index,from_start,num_correct,num_error,error_rate
47316,true,4,0,0.000000
47317,true,4,0,0.000000
47318,true,3,0,0.000000
47319,true,2,1,0.333333
47320,true,2,1,0.333333
47321,true,1,1,0.500000
47322,true,2,1,0.333333
47323,true,3,0,0.000000
47324,true,4,0,0.000000
47325,true,6,0,0.000000
47326,true,6,0,0.000000
47327,true,6,0,0.000000
47328,true,7,1,0.125000
47329,true,10,0,0.000000
47330,true,11,1,0.083333
47331,true,9,2,0.181818
47332,true,8,1,0.111111
47333,true,8,0,0.000000
47334,true,8,0,0.000000
47335,true,8,0,0.000000
47336,true,6,1,0.142857
47337,true,5,0,0.000000
47338,true,3,0,0.000000
47339,true,4,0,0.000000
47340,true,5,0,0.000000
47341,true,5,0,0.000000
47342,true,3,1,0.250000
47343,true,4,0,0.000000
47344,true,4,0,0.000000
47345,true,3,0,0.000000
47346,true,3,1,0.250000
47347,true,3,1,0.250000
47348,true,6,0,0.000000
47349,true,6,0,0.000000
47350,true,4,0,0.000000
47351,true,5,0,0.000000
47352,true,5,0,0.000000
47353,true,5,0,0.000000
47354,true,6,0,0.000000
47355,true,5,1,0.166667
47356,true,4,1,0.200000
47357,true,3,1,0.250000
47358,true,3,0,0.000000
47359,true,4,0,0.000000
47360,true,3,1,0.250000
47361,true,3,2,0.400000
47362,true,4,1,0.200000
47363,true,3,0,0.000000
47364,true,3,1,0.250000
47365,true,3,0,0.000000
47366,true,3,0,0.000000
47367,true,3,0,0.000000
47368,true,3,1,0.250000
47369,true,0,4,1.000000
47370,true,1,0,0.000000
47371,true,1,0,0.000000
47372,true,2,0,0.000000
47373,true,1,0,0.000000
47374,true,1,0,0.000000
47375,true,1,1,0.500000
47376,true,2,0,0.000000
47377,true,3,0,0.000000
47378,true,3,0,0.000000
47379,true,3,1,0.250000
47380,true,4,0,0.000000
47381,true,4,0,0.000000
47382,true,4,0,0.000000
47383,true,5,0,0.000000
47384,true,5,0,0.000000
47385,true,3,1,0.250000
47386,true,3,1,0.250000
47387,true,3,0,0.000000
47388,true,3,1,0.250000
47389,true,4,1,0.200000
47390,true,5,0,0.000000
47391,true,6,0,0.000000
47392,true,6,1,0.142857
47393,true,5,1,0.166667
47394,true,7,0,0.000000
47395,true,6,1,0.142857
47396,true,6,1,0.142857
47397,true,4,1,0.200000
47398,true,5,0,0.000000
47399,true,3,1,0.250000
47400,true,3,0,0.000000
47401,true,4,0,0.000000
47402,true,5,0,0.000000
47403,true,5,1,0.166667
47404,true,4,2,0.333333
47405,true,5,1,0.166667
47406,true,5,3,0.375000
47407,true,7,1,0.125000
47408,true,6,1,0.142857
47409,true,6,0,0.000000
47410,true,6,0,0.000000
47411,true,4,1,0.200000
47412,true,5,0,0.000000
47413,true,4,0,0.000000
47414,true,2,1,0.333333
47415,true,3,0,0.000000
47416,true,3,1,0.250000
47417,true,2,3,0.600000
47418,true,3,1,0.250000
47419,true,4,0,0.000000
47420,true,4,1,0.200000
47421,true,4,0,0.000000
47422,true,3,2,0.400000
47423,true,4,0,0.000000
47424,true,4,0,0.000000
47425,true,4,1,0.200000
47426,true,3,1,0.250000
47427,true,6,0,0.000000
47428,true,6,1,0.142857
47429,true,7,1,0.125000
47430,true,7,1,0.125000
47431,true,7,2,0.222222
47432,true,10,0,0.000000
47433,true,10,1,0.090909
47434,true,11,1,0.083333
47435,true,8,1,0.111111
47436,true,8,1,0.111111
47437,true,8,0,0.000000
47438,true,8,0,0.000000
47439,true,8,1,0.111111
47440,true,7,2,0.222222
47441,true,8,1,0.111111
47442,true,9,0,0.000000
47443,true,8,2,0.200000
47444,true,7,1,0.125000
47445,true,7,0,0.000000
47446,true,7,0,0.000000
47447,true,7,1,0.125000
47448,true,7,1,0.125000
47449,true,5,1,0.166667
47450,true,5,0,0.000000
47451,true,4,1,0.200000
47452,true,3,0,0.000000
47453,true,2,1,0.333333
47454,true,3,0,0.000000
47455,true,4,0,0.000000
47456,true,3,0,0.000000
47457,true,3,0,0.000000
47458,true,2,1,0.333333
47459,true,3,0,0.000000
47460,true,3,1,0.250000
47461,true,4,0,0.000000
47462,true,6,2,0.250000
47463,true,5,2,0.285714
47464,true,4,0,0.000000
47465,true,4,0,0.000000
47466,true,4,0,0.000000
47467,true,3,2,0.400000
47468,true,5,0,0.000000
47469,true,4,1,0.200000
47470,true,3,0,0.000000
47471,true,3,0,0.000000
47472,true,2,1,0.333333
47473,true,2,0,0.000000
47474,true,1,1,0.500000
47475,true,1,1,0.500000
47476,true,3,0,0.000000
47477,true,2,0,0.000000
47478,true,2,0,0.000000
47479,true,2,0,0.000000
47480,true,4,0,0.000000
47481,true,2,1,0.333333
47482,true,1,1,0.500000
47483,true,1,0,0.000000
47484,true,1,0,0.000000
47485,true,1,2,0.666667
47486,true,3,0,0.000000
47487,true,2,0,0.000000
47488,true,2,0,0.000000
47489,true,2,1,0.333333
47490,true,4,1,0.200000
47491,true,2,2,0.500000
47492,true,2,0,0.000000
47493,true,1,0,0.000000
47494,true,1,1,0.500000
47495,true,2,0,0.000000
47496,true,2,0,0.000000
47497,true,2,0,0.000000
47498,true,2,0,0.000000
47499,true,2,0,0.000000
47500,true,2,0,0.000000
47501,true,3,0,0.000000
47502,true,3,0,0.000000
47503,true,3,1,0.250000
47504,true,3,1,0.250000
47505,true,2,0,0.000000
47506,true,2,1,0.333333
47507,true,2,1,0.333333
47508,true,4,0,0.000000
47509,true,3,2,0.400000
47510,true,3,1,0.250000
47511,true,3,1,0.250000
47512,true,4,0,0.000000
47513,true,4,1,0.200000
47514,true,5,1,0.166667
47515,true,4,1,0.200000
47516,true,4,0,0.000000
47517,true,6,0,0.000000
47518,true,4,2,0.333333
47519,true,6,0,0.000000
47520,true,6,0,0.000000
47521,true,3,2,0.400000
47522,true,3,0,0.000000
47523,true,2,1,0.333333
47524,true,2,0,0.000000
47525,true,2,1,0.333333
47526,true,3,1,0.250000
47527,true,3,0,0.000000
47528,true,2,1,0.333333
47529,true,2,0,0.000000
47530,true,2,1,0.333333
47531,true,2,0,0.000000
47532,true,2,0,0.000000
47533,true,2,0,0.000000
47534,true,2,0,0.000000
47535,true,1,2,0.666667
47536,true,2,1,0.333333
47537,true,2,0,0.000000
47538,true,2,0,0.000000
47539,true,2,0,0.000000
47540,true,2,0,0.000000
47541,true,2,1,0.333333
47542,true,3,1,0.250000
47543,true,3,1,0.250000
47544,true,1,3,0.750000
47545,true,4,0,0.000000
47546,true,4,0,0.000000
47547,true,3,1,0.250000
47548,true,3,0,0.000000
47549,true,3,1,0.250000
47550,true,6,0,0.000000
47551,true,6,1,0.142857
47552,true,5,0,0.000000
47553,true,2,1,0.333333
47554,true,3,0,0.000000
47555,true,3,0,0.000000
47556,true,2,1,0.333333
47557,true,2,1,0.333333
47558,true,2,0,0.000000
47559,true,3,0,0.000000
47560,true,3,0,0.000000
47561,true,3,0,0.000000
47562,true,4,0,0.000000
47563,true,6,0,0.000000
47564,true,6,0,0.000000
47565,true,7,0,0.000000
47566,true,7,0,0.000000
47567,true,5,3,0.375000
47568,true,8,0,0.000000
47569,true,7,1,0.125000
47570,true,7,0,0.000000
47571,true,5,3,0.375000
47572,true,6,1,0.142857
47573,true,6,1,0.142857
47574,true,7,1,0.125000
47575,true,6,0,0.000000
47576,true,5,3,0.375000
47577,true,5,1,0.166667
47578,true,4,1,0.200000
47579,true,4,0,0.000000
47580,true,4,0,0.000000
47581,true,4,0,0.000000
47582,true,3,1,0.250000
47583,true,5,0,0.000000
47584,true,4,0,0.000000
47585,true,4,1,0.200000
47586,true,5,1,0.166667
47587,true,6,1,0.142857
47588,true,6,0,0.000000
47589,true,5,0,0.000000
47590,true,5,0,0.000000
47591,true,2,2,0.500000
47592,true,2,0,0.000000
47593,true,2,0,0.000000
47594,true,2,0,0.000000
47595,true,3,0,0.000000
47596,true,3,1,0.250000
47597,true,3,1,0.250000
47598,true,3,1,0.250000
47599,true,5,0,0.000000
47600,true,5,0,0.000000
47601,true,5,0,0.000000
47602,true,3,1,0.250000
47603,true,3,0,0.000000
47604,true,4,1,0.200000
47605,true,4,1,0.200000
47606,true,4,0,0.000000
47607,true,4,0,0.000000
47608,true,4,0,0.000000
47609,true,4,0,0.000000
47610,true,4,1,0.200000
47611,true,5,0,0.000000
47612,true,4,1,0.200000
47613,true,7,0,0.000000
47614,true,6,1,0.142857
47615,true,7,0,0.000000
47616,true,7,0,0.000000
47617,true,5,0,0.000000
47618,true,6,2,0.250000
47619,true,7,0,0.000000
47620,true,8,0,0.000000
47621,true,7,1,0.125000
47622,true,7,1,0.125000
47623,true,7,0,0.000000
47624,true,4,1,0.200000
47625,true,4,0,0.000000
47626,true,5,3,0.375000
47627,true,7,0,0.000000
47628,true,7,0,0.000000
47629,true,6,2,0.250000
47630,true,7,0,0.000000
47631,true,2,0,0.000000
47632,true,2,0,0.000000
47633,true,2,0,0.000000
47634,true,2,0,0.000000
47635,true,2,1,0.333333
47636,true,3,0,0.000000
47637,true,3,0,0.000000
47638,true,3,0,0.000000
47639,true,2,0,0.000000
47640,true,3,0,0.000000
47641,true,3,1,0.250000
47642,true,4,1,0.200000
47643,true,4,0,0.000000
47644,true,5,1,0.166667
47645,true,7,1,0.125000
47646,true,8,0,0.000000
47647,true,9,1,0.100000
47648,true,7,2,0.222222
47649,true,8,0,0.000000
47650,true,10,0,0.000000
47651,true,10,3,0.230769
47652,true,11,1,0.083333
47653,true,10,0,0.000000
47654,true,8,1,0.111111
47655,true,8,1,0.111111
47656,true,9,0,0.000000
47657,true,9,0,0.000000
47658,true,7,0,0.000000
47659,true,8,1,0.111111
47660,true,7,0,0.000000
47661,true,7,1,0.125000
47662,true,5,2,0.285714
47663,true,5,1,0.166667
47664,true,5,0,0.000000
47665,true,6,0,0.000000
47666,true,5,1,0.166667
47667,true,4,0,0.000000
47668,true,3,1,0.250000
47669,true,2,0,0.000000
47670,true,2,0,0.000000
47671,true,2,2,0.500000
47672,true,2,2,0.500000
47673,true,3,0,0.000000
47674,true,6,0,0.000000
47675,true,6,0,0.000000
47676,true,5,0,0.000000
47677,true,4,1,0.200000
47678,true,2,0,0.000000
47679,true,3,0,0.000000
47680,true,3,1,0.250000
47681,true,3,1,0.250000
47682,true,3,0,0.000000
47683,true,2,1,0.333333
47684,true,4,0,0.000000
47685,true,3,1,0.250000
47686,true,3,1,0.250000
47687,true,3,0,0.000000
47688,true,3,1,0.250000
47689,true,3,1,0.250000
47690,true,4,0,0.000000
47691,true,4,0,0.000000
47692,true,4,0,0.000000
47693,true,4,0,0.000000
47694,true,4,0,0.000000
47695,true,2,1,0.333333
47696,true,2,0,0.000000
47697,true,2,0,0.000000
47698,true,3,0,0.000000
47699,true,3,2,0.400000
47700,true,4,0,0.000000
47701,true,3,1,0.250000
47702,true,3,0,0.000000
47703,true,3,0,0.000000
47704,true,2,0,0.000000
47705,true,2,0,0.000000
47706,true,2,0,0.000000
47707,true,2,0,0.000000
47708,true,2,0,0.000000
47709,true,1,1,0.500000
47710,true,3,0,0.000000
47711,true,3,0,0.000000
47712,true,3,1,0.250000
47713,true,2,1,0.333333
47714,true,1,2,0.666667
47715,true,1,0,0.000000
47716,true,1,0,0.000000
47717,true,1,2,0.666667
47718,true,3,0,0.000000
47719,true,3,0,0.000000
47720,true,4,3,0.428571
47721,true,5,3,0.375000
47722,true,4,0,0.000000
47723,true,3,1,0.250000
47724,true,5,2,0.285714
47725,true,8,0,0.000000
47726,true,8,1,0.111111
47727,true,6,0,0.000000
47728,true,5,1,0.166667
47729,true,3,1,0.250000
47730,true,4,0,0.000000
47731,true,2,3,0.600000
47732,true,4,1,0.200000
47733,true,5,0,0.000000
47734,true,4,1,0.200000
47735,true,3,2,0.400000
47736,true,4,2,0.333333
47737,true,5,0,0.000000
47738,true,4,1,0.200000
47739,true,3,0,0.000000
47740,true,2,0,0.000000
47741,true,2,0,0.000000
47742,true,2,0,0.000000
47743,true,3,0,0.000000
47744,true,3,1,0.250000
47745,true,4,0,0.000000
47746,true,5,0,0.000000
47747,true,5,0,0.000000
47748,true,4,1,0.200000
47749,true,4,0,0.000000
47750,true,4,0,0.000000
47751,true,5,1,0.166667
47752,true,6,0,0.000000
47753,true,5,0,0.000000
47754,true,6,1,0.142857
47755,true,7,0,0.000000
47756,true,5,0,0.000000
47757,true,6,1,0.142857
47758,true,6,0,0.000000
47759,true,6,0,0.000000
47760,true,6,2,0.250000
47761,true,8,3,0.272727
47762,true,7,3,0.300000
47763,true,8,1,0.111111
47764,true,7,0,0.000000
47765,true,7,0,0.000000
47766,true,6,1,0.142857
47767,true,6,0,0.000000
47768,true,3,1,0.250000
47769,true,2,0,0.000000
47770,true,2,0,0.000000
47771,true,2,1,0.333333
47772,true,2,0,0.000000
47773,true,2,0,0.000000
47774,true,4,1,0.200000
47775,true,6,0,0.000000
47776,true,5,1,0.166667
47777,true,7,0,0.000000
47778,true,6,1,0.142857
47779,true,8,0,0.000000
47780,true,8,0,0.000000
47781,true,8,2,0.200000
47782,true,8,0,0.000000
47783,true,8,1,0.111111
47784,true,6,1,0.142857
47785,true,5,1,0.166667
47786,true,5,1,0.166667
47787,true,4,1,0.200000
47788,true,6,0,0.000000
47789,true,5,2,0.285714
47790,true,4,2,0.333333
47791,true,3,0,0.000000
47792,true,3,0,0.000000
47793,true,3,0,0.000000
47794,true,3,1,0.250000
47795,true,4,1,0.200000
47796,true,4,1,0.200000
47797,true,5,1,0.166667
47798,true,6,0,0.000000
47799,true,5,1,0.166667
47800,true,5,1,0.166667
47801,true,4,0,0.000000
47802,true,3,1,0.250000
47803,true,4,1,0.200000
47804,true,4,0,0.000000
47805,true,4,0,0.000000
47806,true,6,0,0.000000
47807,true,8,0,0.000000
47808,true,10,0,0.000000
47809,true,10,1,0.090909
47810,true,10,3,0.230769
47811,true,10,0,0.000000
47812,true,9,2,0.181818
47813,true,10,1,0.090909
47814,true,10,1,0.090909
47815,true,10,2,0.166667
47816,true,11,0,0.000000
47817,true,11,0,0.000000
47818,true,12,0,0.000000
47819,true,11,0,0.000000
47820,true,8,1,0.111111
47821,true,6,1,0.142857
47822,true,6,1,0.142857
47823,true,5,1,0.166667
47824,true,4,1,0.200000
47825,true,4,0,0.000000
47826,true,5,0,0.000000
47827,true,6,0,0.000000
47828,true,6,0,0.000000
47829,true,4,2,0.333333
47830,true,6,1,0.142857
47831,true,5,1,0.166667
47832,true,4,0,0.000000
47833,true,2,3,0.600000
47834,true,3,1,0.250000
47835,true,5,1,0.166667
47836,true,6,0,0.000000
47837,true,5,1,0.166667
47838,true,6,0,0.000000
47839,true,6,0,0.000000
47840,true,3,1,0.250000
47841,true,4,2,0.333333
47842,true,3,3,0.500000
47843,true,4,0,0.000000
47844,true,4,0,0.000000
47845,true,4,1,0.200000
47846,true,2,2,0.500000
47847,true,4,0,0.000000
47848,true,3,1,0.250000
47849,true,2,0,0.000000
47850,true,2,1,0.333333
47851,true,2,0,0.000000
47852,true,2,0,0.000000
47853,true,3,0,0.000000
47854,true,4,0,0.000000
47855,true,3,1,0.250000
47856,true,5,0,0.000000
47857,true,3,1,0.250000
47858,true,3,0,0.000000
47859,true,3,0,0.000000
47860,true,3,1,0.250000
47861,true,3,1,0.250000
47862,true,4,0,0.000000
47863,true,4,0,0.000000
47864,true,4,0,0.000000
47865,true,3,0,0.000000
47866,true,2,0,0.000000
47867,true,2,1,0.333333
47868,true,4,0,0.000000
47869,true,2,0,0.000000
47870,true,1,1,0.500000
47871,true,1,0,0.000000
47872,true,1,0,0.000000
47873,true,2,0,0.000000
47874,true,1,1,0.500000
47875,true,1,0,0.000000
47876,true,1,0,0.000000
47877,true,0,1,1.000000
47878,true,0,1,1.000000
47879,true,1,0,0.000000
47880,true,1,1,0.500000
47881,true,3,0,0.000000
47882,true,3,0,0.000000
47883,true,3,1,0.250000
47884,true,4,0,0.000000
47885,true,4,0,0.000000
47886,true,3,0,0.000000
47887,true,2,1,0.333333
47888,true,1,1,0.500000
47889,true,1,1,0.500000
47890,true,1,0,0.000000
47891,true,1,0,0.000000
47892,true,1,0,0.000000
47893,true,1,0,0.000000
47894,true,1,0,0.000000
47895,true,1,1,0.500000
47896,true,1,0,0.000000
47897,true,1,0,0.000000
47898,true,1,0,0.000000
47899,true,2,2,0.500000
47900,true,3,0,0.000000
47901,true,3,0,0.000000
47902,true,3,0,0.000000
47903,true,3,0,0.000000
47904,true,2,0,0.000000
47905,true,2,0,0.000000
47906,true,3,1,0.250000
47907,true,5,0,0.000000
47908,true,5,0,0.000000
47909,true,4,0,0.000000
47910,true,5,0,0.000000
47911,true,5,0,0.000000
47912,true,4,0,0.000000
47913,true,5,0,0.000000
47914,true,5,1,0.166667
47915,true,5,0,0.000000
47916,true,6,0,0.000000
47917,true,7,0,0.000000
47918,true,7,0,0.000000
47919,true,6,0,0.000000
47920,true,6,0,0.000000
47921,true,6,0,0.000000
47922,true,6,1,0.142857
47923,true,6,1,0.142857
47924,true,6,0,0.000000
47925,true,6,0,0.000000
47926,true,6,0,0.000000
47927,true,8,0,0.000000
47928,true,8,0,0.000000
47929,true,7,0,0.000000
47930,true,6,0,0.000000
47931,true,5,1,0.166667
47932,true,4,1,0.200000
47933,true,4,0,0.000000
47934,true,3,1,0.250000
47935,true,3,0,0.000000
47936,true,3,0,0.000000
47937,true,3,0,0.000000
47938,true,3,0,0.000000
47939,true,2,0,0.000000
47940,true,1,0,0.000000
47941,true,0,1,1.000000
47942,true,0,1,1.000000
47943,true,1,0,0.000000
47944,true,1,0,0.000000
47945,true,1,0,0.000000
47946,true,1,1,0.500000
47947,true,0,1,1.000000
47950,true,1,0,0.000000
47951,true,2,3,0.600000
47952,true,4,0,0.000000
47953,true,4,1,0.200000
47954,true,6,0,0.000000
47955,true,6,0,0.000000
47956,true,6,0,0.000000
47957,true,6,0,0.000000
47958,true,5,1,0.166667
47959,true,6,0,0.000000
47960,true,6,1,0.142857
47961,true,5,2,0.285714
47962,true,7,0,0.000000
47963,true,7,0,0.000000
47964,true,4,1,0.200000
47965,true,4,0,0.000000
47966,true,4,0,0.000000
47967,true,4,0,0.000000
47968,true,4,0,0.000000
47969,true,6,0,0.000000
47970,true,5,0,0.000000
47971,true,6,0,0.000000
47972,true,6,1,0.142857
47973,true,6,0,0.000000
47974,true,6,1,0.142857
47975,true,4,1,0.200000
47976,true,5,0,0.000000
47977,true,4,1,0.200000
47978,true,5,0,0.000000
47979,true,6,1,0.142857
47980,true,4,2,0.333333
47981,true,4,0,0.000000
47982,true,4,1,0.200000
47983,true,4,0,0.000000
47984,true,4,1,0.200000
47985,true,5,1,0.166667
47986,true,4,0,0.000000
47987,true,3,1,0.250000
47988,true,3,1,0.250000
47989,true,4,0,0.000000
47990,true,4,0,0.000000
47991,true,4,0,0.000000
47992,true,3,0,0.000000
47993,true,3,0,0.000000
47994,true,4,0,0.000000
47995,true,5,0,0.000000
47996,true,7,1,0.125000
47997,true,7,1,0.125000
47998,true,5,1,0.166667
47999,true,5,0,0.000000
48000,true,5,2,0.285714
48001,true,5,0,0.000000
48002,true,5,0,0.000000
48003,true,6,0,0.000000
48004,true,5,1,0.166667
48005,true,5,0,0.000000
48006,true,5,0,0.000000
48007,true,6,0,0.000000
48008,true,6,0,0.000000
48009,true,4,0,0.000000
48010,true,3,0,0.000000
48011,true,3,1,0.250000
48012,true,3,1,0.250000
48013,true,3,0,0.000000
48014,true,3,1,0.250000
48015,true,3,0,0.000000
48016,true,2,0,0.000000
48017,true,2,0,0.000000
48018,true,4,0,0.000000
48019,true,4,2,0.333333
48020,true,4,0,0.000000
48021,true,5,0,0.000000
48022,true,6,0,0.000000
48023,true,6,1,0.142857
48024,true,7,1,0.125000
48025,true,7,2,0.222222
48026,true,7,1,0.125000
48027,true,7,1,0.125000
48028,true,8,1,0.111111
48029,true,8,1,0.111111
48030,true,7,0,0.000000
48031,true,7,1,0.125000
48032,true,7,0,0.000000
48033,true,4,1,0.200000
48034,true,4,2,0.333333
48035,true,4,0,0.000000
48036,true,2,0,0.000000
48037,true,2,0,0.000000
48038,true,2,0,0.000000
48039,true,2,0,0.000000
48040,true,1,0,0.000000
48041,true,1,0,0.000000
48042,true,1,0,0.000000
48043,true,2,2,0.500000
48044,true,4,1,0.200000
48045,true,3,0,0.000000
48046,true,3,2,0.400000
48047,true,4,0,0.000000
48048,true,6,0,0.000000
48049,true,5,2,0.285714
48050,true,4,2,0.333333
48051,true,5,0,0.000000
48052,true,5,0,0.000000
48053,true,4,1,0.200000
48054,true,5,0,0.000000
48055,true,5,0,0.000000
48056,true,4,0,0.000000
48057,true,6,0,0.000000
48058,true,6,0,0.000000
48059,true,5,0,0.000000
48060,true,5,1,0.166667
48061,true,5,1,0.166667
48062,true,6,0,0.000000
48063,true,5,1,0.166667
48064,true,3,2,0.400000
48065,true,1,1,0.500000
48066,true,2,0,0.000000
48067,true,2,2,0.500000
48068,true,4,0,0.000000
48069,true,4,3,0.428571
48070,true,6,0,0.000000
48071,true,7,0,0.000000
48072,true,8,1,0.111111
48073,true,9,0,0.000000
48074,true,7,2,0.222222
48075,true,6,1,0.142857
48076,true,5,1,0.166667
48077,true,4,1,0.200000
48078,true,3,1,0.250000
48079,true,2,0,0.000000
48080,true,2,0,0.000000
48081,true,1,0,0.000000
48082,true,2,1,0.333333
48083,true,3,0,0.000000
48084,true,3,0,0.000000
48085,true,3,0,0.000000
48086,true,3,0,0.000000
48087,true,2,1,0.333333
48088,true,2,0,0.000000
48089,true,2,1,0.333333
48090,true,3,0,0.000000
48091,true,2,1,0.333333
48092,true,2,1,0.333333
48093,true,4,0,0.000000
48094,true,5,1,0.166667
48095,true,5,0,0.000000
48096,true,6,0,0.000000
48097,true,6,1,0.142857
48098,true,5,2,0.285714
48099,true,7,0,0.000000
48100,true,7,1,0.125000
48101,true,6,1,0.142857
48102,true,8,1,0.111111
48103,true,8,0,0.000000
48104,true,9,0,0.000000
48105,true,9,0,0.000000
48106,true,9,2,0.181818
48107,true,8,1,0.111111
48108,true,7,1,0.125000
48109,true,5,1,0.166667
48110,true,4,0,0.000000
48111,true,4,1,0.200000
48112,true,5,1,0.166667
48113,true,6,0,0.000000
48114,true,6,0,0.000000
48115,true,4,1,0.200000
48116,true,4,0,0.000000
48117,true,4,0,0.000000
48118,true,5,1,0.166667
48119,true,5,1,0.166667
48120,true,4,1,0.200000
48121,true,3,0,0.000000
48122,true,5,0,0.000000
48123,true,5,0,0.000000
48124,true,4,2,0.333333
48125,true,6,1,0.142857
48126,true,6,1,0.142857
48127,true,5,0,0.000000
48128,true,5,0,0.000000
48129,true,4,1,0.200000
48130,true,4,0,0.000000
48131,true,4,0,0.000000
48132,true,3,0,0.000000
48133,true,3,0,0.000000
48134,true,4,0,0.000000
48135,true,2,1,0.333333
48136,true,1,1,0.500000
48137,true,1,0,0.000000
48139,true,0,1,1.000000
48140,true,2,0,0.000000
48141,true,5,0,0.000000
48142,true,6,0,0.000000
48143,true,9,0,0.000000
48144,true,9,0,0.000000
48145,true,9,2,0.181818
48146,true,6,3,0.333333
48147,true,6,0,0.000000
48148,true,5,1,0.166667
48149,true,4,0,0.000000
48150,true,4,0,0.000000
48151,true,3,3,0.500000
48152,true,5,0,0.000000
48153,true,5,0,0.000000
48154,true,4,0,0.000000
48155,true,3,1,0.250000
48156,true,2,0,0.000000
48157,true,2,2,0.500000
48158,true,4,0,0.000000
48159,true,5,0,0.000000
48160,true,6,0,0.000000
48161,true,6,1,0.142857
48162,true,7,1,0.125000
48163,true,7,1,0.125000
48164,true,6,0,0.000000
48165,true,6,0,0.000000
48166,true,6,0,0.000000
48167,true,5,1,0.166667
48168,true,4,0,0.000000
48169,true,3,0,0.000000
48170,true,4,1,0.200000
48171,true,5,0,0.000000
48172,true,4,1,0.200000
48173,true,4,0,0.000000
48174,true,4,0,0.000000
48175,true,2,3,0.600000
48176,true,5,0,0.000000
48177,true,4,1,0.200000
48178,true,4,0,0.000000
48179,true,4,0,0.000000
48180,true,5,1,0.166667
48181,true,4,0,0.000000
48182,true,5,0,0.000000
48183,true,4,0,0.000000
48184,true,4,1,0.200000
48185,true,4,1,0.200000
48186,true,3,0,0.000000
48187,true,3,0,0.000000
48188,true,4,0,0.000000
48189,true,3,0,0.000000
48190,true,3,0,0.000000
48191,true,3,0,0.000000
48192,true,2,0,0.000000
48193,true,1,1,0.500000
48194,true,3,0,0.000000
48195,true,2,1,0.333333
48196,true,2,0,0.000000
48197,true,2,0,0.000000
48198,true,2,0,0.000000
48199,true,2,0,0.000000
48200,true,3,1,0.250000
48201,true,4,0,0.000000
48202,true,2,3,0.600000
48203,true,2,1,0.333333
48204,true,3,1,0.250000
48205,true,3,0,0.000000
48206,true,5,0,0.000000
48207,true,6,0,0.000000
48208,true,6,0,0.000000
48209,true,7,0,0.000000
48210,true,6,1,0.142857
48211,true,7,0,0.000000
48212,true,8,0,0.000000
48213,true,8,0,0.000000
48214,true,6,2,0.250000
48215,true,6,0,0.000000
48216,true,7,0,0.000000
48217,true,6,0,0.000000
48218,true,6,0,0.000000
48219,true,4,1,0.200000
48220,true,6,0,0.000000
48221,true,4,2,0.333333
48222,true,3,2,0.400000
48223,true,3,0,0.000000
48224,true,4,1,0.200000
48225,true,7,0,0.000000
48226,true,7,0,0.000000
48227,true,6,1,0.142857
48228,true,7,0,0.000000
48229,true,7,0,0.000000
48230,true,7,0,0.000000
48231,true,7,0,0.000000
48232,true,8,0,0.000000
48233,true,8,1,0.111111
48234,true,9,0,0.000000
48235,true,9,0,0.000000
48236,true,9,1,0.100000
48237,true,7,1,0.125000
48238,true,4,0,0.000000
48239,true,4,0,0.000000
48240,true,3,2,0.400000
48241,true,3,1,0.250000
48242,true,5,0,0.000000
48243,true,4,1,0.200000
48244,true,3,1,0.250000
48245,true,4,0,0.000000
48246,true,4,0,0.000000
48247,true,4,1,0.200000
48248,true,5,0,0.000000
48249,true,4,0,0.000000
48250,true,2,1,0.333333
48251,true,3,0,0.000000
48252,true,2,1,0.333333
48253,true,2,0,0.000000
48254,true,2,0,0.000000
48255,true,2,0,0.000000
48256,true,2,1,0.333333
48257,true,3,0,0.000000
48258,true,4,0,0.000000
48259,true,4,0,0.000000
48260,true,5,0,0.000000
48261,true,6,0,0.000000
48262,true,6,0,0.000000
48263,true,6,1,0.142857
48264,true,4,0,0.000000
48265,true,4,1,0.200000
48266,true,5,0,0.000000
48267,true,4,0,0.000000
48268,true,4,0,0.000000
48269,true,4,0,0.000000
48270,true,4,0,0.000000
48271,true,3,0,0.000000
48272,true,3,1,0.250000
48273,true,4,0,0.000000
48274,true,3,1,0.250000
48275,true,3,1,0.250000
48276,true,3,1,0.250000
48277,true,3,0,0.000000
48278,true,1,0,0.000000
48279,true,2,0,0.000000
48280,true,3,1,0.250000
48281,true,3,1,0.250000
48282,true,1,0,0.000000
48283,true,1,1,0.500000
48284,true,3,2,0.400000
48285,true,5,0,0.000000
48286,true,5,1,0.166667
48287,true,6,0,0.000000
48288,true,6,0,0.000000
48289,true,5,2,0.285714
48290,true,4,2,0.333333
48291,true,5,0,0.000000
48292,true,4,1,0.200000
48293,true,4,2,0.333333
48294,true,7,0,0.000000
48295,true,5,1,0.166667
48296,true,5,0,0.000000
48297,true,4,1,0.200000
48298,true,5,0,0.000000
48299,true,5,0,0.000000
48300,true,3,1,0.250000
48301,true,4,0,0.000000
48302,true,3,1,0.250000
48303,true,3,0,0.000000
48304,true,4,1,0.200000
48305,true,4,1,0.200000
48306,true,5,3,0.375000
48307,true,7,0,0.000000
48308,true,6,1,0.142857
48309,true,4,1,0.200000
48310,true,5,1,0.166667
48311,true,7,1,0.125000
48312,true,7,0,0.000000
48313,true,6,1,0.142857
48314,true,4,0,0.000000
48315,true,3,1,0.250000
48316,true,3,1,0.250000
