index,from_start,num_correct,num_error,error_rate
64306,true,1,0,0.000000
64307,true,1,0,0.000000
64308,true,1,0,0.000000
64309,true,1,0,0.000000
64310,true,1,0,0.000000
64311,true,1,0,0.000000
64312,true,1,0,0.000000
64313,true,1,0,0.000000
64314,true,1,0,0.000000
64392,true,0,1,1.000000
64393,true,1,0,0.000000
64402,true,1,0,0.000000
64403,true,1,0,0.000000
64404,true,1,0,0.000000
64405,true,1,0,0.000000
64406,true,1,0,0.000000
64407,true,1,0,0.000000
64408,true,1,0,0.000000
64409,true,1,0,0.000000
64410,true,1,0,0.000000
64411,true,1,0,0.000000
64412,true,1,0,0.000000
64413,true,0,1,1.000000
64434,true,0,1,1.000000
64550,true,0,1,1.000000
64551,true,1,0,0.000000
64552,true,1,0,0.000000
64553,true,1,0,0.000000
64554,true,1,0,0.000000
64555,true,1,0,0.000000
64556,true,1,0,0.000000
64557,true,1,0,0.000000
64558,true,1,0,0.000000
64559,true,1,0,0.000000
64560,true,1,0,0.000000
64561,true,1,0,0.000000
64562,true,1,0,0.000000
64742,true,1,0,0.000000
64743,true,1,0,0.000000
64744,true,2,0,0.000000
64745,true,2,0,0.000000
64746,true,2,0,0.000000
64747,true,2,0,0.000000
64748,true,1,1,0.500000
64749,true,1,0,0.000000
64750,true,1,0,0.000000
64751,true,1,0,0.000000
64752,true,1,0,0.000000
64753,true,1,0,0.000000
64754,true,1,0,0.000000
64755,true,1,0,0.000000
64756,true,1,0,0.000000
64757,true,1,0,0.000000
64758,true,1,0,0.000000
64784,true,0,1,1.000000
64870,true,0,1,1.000000
64940,true,0,1,1.000000
64941,true,1,0,0.000000
64942,true,1,0,0.000000
64943,true,1,0,0.000000
64944,true,1,0,0.000000
64945,true,1,0,0.000000
64946,true,1,0,0.000000
65044,true,0,1,1.000000
65045,true,1,0,0.000000
65046,true,1,0,0.000000
65047,true,1,0,0.000000
65107,true,1,0,0.000000
65108,true,1,0,0.000000
65109,true,1,0,0.000000
65110,true,1,0,0.000000
65111,true,1,0,0.000000
65112,true,1,0,0.000000
65113,true,1,0,0.000000
65114,true,1,0,0.000000
65115,true,1,0,0.000000
65116,true,1,0,0.000000
65117,true,1,0,0.000000
65118,true,1,0,0.000000
65119,true,1,0,0.000000
65120,true,1,0,0.000000
65121,true,1,0,0.000000
65122,true,1,0,0.000000
65123,true,1,0,0.000000
65138,true,0,1,1.000000
65145,true,1,0,0.000000
65146,true,1,0,0.000000
65147,true,0,1,1.000000
65152,true,0,1,1.000000
65153,true,1,0,0.000000
65154,true,1,0,0.000000
65155,true,1,0,0.000000
65156,true,1,0,0.000000
65157,true,1,0,0.000000
65158,true,1,0,0.000000
65159,true,1,0,0.000000
65160,true,1,0,0.000000
65161,true,1,0,0.000000
65181,true,0,1,1.000000
65182,true,1,0,0.000000
65421,true,0,1,1.000000
65422,true,1,0,0.000000
65438,true,0,1,1.000000
65461,true,0,1,1.000000
65518,true,0,1,1.000000
65654,true,1,0,0.000000
65655,true,1,0,0.000000
65656,true,1,0,0.000000
65657,true,1,0,0.000000
65658,true,1,0,0.000000
65659,true,1,0,0.000000
65660,true,0,1,1.000000
65677,true,0,1,1.000000
65678,true,1,0,0.000000
65679,true,1,0,0.000000
65680,true,1,0,0.000000
65684,true,1,0,0.000000
65685,true,0,1,1.000000
66010,true,0,1,1.000000
66011,true,1,0,0.000000
66012,true,1,0,0.000000
66036,true,0,1,1.000000
66037,true,1,0,0.000000
66038,true,1,0,0.000000
66039,true,1,0,0.000000
66080,true,0,1,1.000000
66143,true,0,1,1.000000
66199,true,1,0,0.000000
66200,true,0,1,1.000000
66243,true,1,0,0.000000
66244,true,1,0,0.000000
66245,true,1,0,0.000000
66246,true,1,0,0.000000
66247,true,1,0,0.000000
66248,true,1,0,0.000000
66249,true,1,0,0.000000
66250,true,1,0,0.000000
66251,true,1,0,0.000000
66252,true,0,1,1.000000
66353,true,0,1,1.000000
66474,true,0,1,1.000000
66576,true,1,0,0.000000
66577,true,1,0,0.000000
66578,true,1,0,0.000000
66579,true,1,0,0.000000
66580,true,1,0,0.000000
66581,true,1,0,0.000000
66582,true,1,0,0.000000
66583,true,1,0,0.000000
66584,true,0,1,1.000000
66862,true,1,0,0.000000
66863,true,1,0,0.000000
66864,true,1,0,0.000000
66865,true,0,1,1.000000
66886,true,1,0,0.000000
66887,true,1,0,0.000000
66888,true,1,0,0.000000
66889,true,1,0,0.000000
66890,true,1,0,0.000000
66891,true,1,0,0.000000
66892,true,1,0,0.000000
66893,true,1,0,0.000000
66894,true,1,0,0.000000
66895,true,1,0,0.000000
66896,true,1,0,0.000000
66897,true,1,0,0.000000
66898,true,1,0,0.000000
66899,true,1,0,0.000000
66900,true,1,0,0.000000
66901,true,1,0,0.000000
66902,true,1,0,0.000000
68395,true,1,0,0.000000
68396,true,1,0,0.000000
68397,true,1,0,0.000000
68398,true,1,0,0.000000
68399,true,1,0,0.000000
68400,true,1,0,0.000000
68401,true,1,0,0.000000
68402,true,1,0,0.000000
68403,true,1,0,0.000000
68404,true,1,0,0.000000
68405,true,1,0,0.000000
68406,true,0,1,1.000000
69814,true,0,1,1.000000
70367,true,0,1,1.000000
70368,true,1,0,0.000000
70369,true,1,0,0.000000
70370,true,1,0,0.000000
70371,true,1,0,0.000000
70372,true,1,0,0.000000
70373,true,1,0,0.000000
70374,true,1,0,0.000000
70375,true,1,0,0.000000
70376,true,1,0,0.000000
70377,true,1,0,0.000000
70378,true,1,0,0.000000
70636,true,1,0,0.000000
70637,true,1,0,0.000000
70638,true,1,0,0.000000
70639,true,1,0,0.000000
70640,true,1,0,0.000000
70641,true,1,0,0.000000
70642,true,1,0,0.000000
70643,true,1,0,0.000000
70644,true,0,1,1.000000
3,false,0,1,1.000000
4,false,3,0,0.000000
5,false,5,0,0.000000
6,false,7,2,0.222222
7,false,10,1,0.090909
8,false,12,1,0.076923
9,false,14,2,0.125000
10,false,17,0,0.000000
11,false,18,2,0.100000
12,false,23,1,0.041667
13,false,25,3,0.107143
14,false,28,0,0.000000
15,false,29,2,0.064516
16,false,32,6,0.157895
17,false,39,3,0.071429
18,false,42,13,0.236364
19,false,47,15,0.241935
20,false,56,10,0.151515
21,false,62,20,0.243902
22,false,71,14,0.164706
23,false,66,15,0.185185
24,false,61,27,0.306818
25,false,60,11,0.154930
26,false,62,18,0.225000
27,false,58,20,0.256410
28,false,58,20,0.256410
29,false,65,22,0.252874
30,false,70,13,0.156627
31,false,79,20,0.202020
32,false,82,26,0.240741
33,false,92,10,0.098039
34,false,85,23,0.212963
35,false,90,32,0.262295
36,false,104,19,0.154472
37,false,93,25,0.211864
38,false,97,12,0.110092
39,false,94,27,0.223140
40,false,98,22,0.183333
41,false,97,17,0.149123
42,false,100,13,0.115044
43,false,98,27,0.216000
44,false,110,18,0.140625
45,false,111,17,0.132812
46,false,106,23,0.178295
47,false,109,20,0.155039
48,false,118,18,0.132353
49,false,114,24,0.173913
50,false,120,15,0.111111
51,false,114,17,0.129771
52,false,112,28,0.200000
53,false,110,21,0.160305
54,false,112,25,0.182482
55,false,114,26,0.185714
56,false,117,21,0.152174
57,false,105,24,0.186047
58,false,108,17,0.136000
59,false,110,19,0.147287
60,false,113,29,0.204225
61,false,118,8,0.063492
62,false,108,30,0.217391
63,false,121,25,0.171233
64,false,124,24,0.162162
65,false,132,22,0.142857
66,false,123,20,0.139860
67,false,129,18,0.122449
68,false,124,18,0.126761
69,false,127,25,0.164474
70,false,120,23,0.160839
71,false,113,29,0.204225
72,false,129,19,0.128378
73,false,130,18,0.121622
74,false,126,30,0.192308
75,false,137,20,0.127389
76,false,136,24,0.150000
77,false,135,27,0.166667
78,false,140,18,0.113924
79,false,129,23,0.151316
80,false,126,25,0.165563
81,false,124,20,0.138889
82,false,131,29,0.181250
83,false,147,26,0.150289
84,false,156,23,0.128492
85,false,152,36,0.191489
86,false,154,32,0.172043
87,false,161,28,0.148148
88,false,158,27,0.145946
89,false,154,23,0.129944
90,false,150,23,0.132948
91,false,153,15,0.089286
92,false,151,31,0.170330
93,false,143,29,0.168605
94,false,140,23,0.141104
95,false,150,26,0.147727
96,false,162,30,0.156250
97,false,166,39,0.190244
98,false,168,25,0.129534
99,false,175,24,0.120603
100,false,167,28,0.143590
101,false,166,38,0.186275
102,false,165,25,0.131579
103,false,160,36,0.183673
104,false,162,36,0.181818
105,false,176,26,0.128713
106,false,182,32,0.149533
107,false,175,32,0.154589
108,false,176,27,0.133005
109,false,188,29,0.133641
110,false,196,34,0.147826
111,false,187,40,0.176211
112,false,189,32,0.144796
113,false,191,26,0.119816
114,false,190,27,0.124424
115,false,184,38,0.171171
116,false,195,30,0.133333
117,false,206,25,0.108225
118,false,215,25,0.104167
119,false,213,26,0.108787
120,false,220,25,0.102041
121,false,234,40,0.145985
122,false,232,26,0.100775
123,false,227,36,0.136882
124,false,229,26,0.101961
125,false,227,36,0.136882
126,false,219,26,0.106122
127,false,221,27,0.108871
128,false,225,31,0.121094
129,false,228,35,0.133080
130,false,232,35,0.131086
131,false,231,46,0.166065
132,false,233,39,0.143382
133,false,233,43,0.155797
134,false,247,31,0.111511
135,false,244,40,0.140845
136,false,230,48,0.172662
137,false,230,29,0.111969
138,false,222,38,0.146154
139,false,236,30,0.112782
140,false,235,29,0.109848
141,false,238,36,0.131387
142,false,236,33,0.122677
143,false,234,35,0.130112
144,false,241,30,0.110701
145,false,240,43,0.151943
146,false,250,33,0.116608
147,false,251,31,0.109929
148,false,245,39,0.137324
149,false,244,34,0.122302
150,false,237,43,0.153571
151,false,238,29,0.108614
152,false,259,24,0.084806
153,false,258,45,0.148515
154,false,261,32,0.109215
155,false,244,39,0.137809
156,false,247,31,0.111511
157,false,228,38,0.142857
158,false,218,41,0.158301
159,false,229,30,0.115830
160,false,232,36,0.134328
161,false,242,35,0.126354
162,false,242,35,0.126354
163,false,249,43,0.147260
164,false,257,39,0.131757
165,false,255,41,0.138514
166,false,261,28,0.096886
167,false,255,56,0.180064
168,false,270,31,0.102990
169,false,254,36,0.124138
170,false,248,35,0.123675
171,false,252,26,0.093525
172,false,236,39,0.141818
173,false,239,33,0.121324
174,false,241,41,0.145390
175,false,255,44,0.147157
176,false,270,40,0.129032
177,false,273,34,0.110749
178,false,251,49,0.163333
179,false,260,39,0.130435
180,false,262,33,0.111864
181,false,260,40,0.133333
182,false,272,34,0.111111
183,false,268,39,0.127036
184,false,274,36,0.116129
185,false,279,47,0.144172
186,false,281,52,0.156156
187,false,301,51,0.144886
188,false,297,33,0.100000
189,false,278,38,0.120253
190,false,278,39,0.123028
191,false,280,46,0.141104
192,false,299,34,0.102102
193,false,308,34,0.099415
194,false,298,44,0.128655
195,false,297,49,0.141618
196,false,308,57,0.156164
197,false,313,46,0.128134
198,false,321,45,0.122951
199,false,320,52,0.139785
200,false,329,45,0.120321
201,false,325,40,0.109589
202,false,314,22,0.065476
203,false,302,41,0.119534
204,false,309,46,0.129577
205,false,313,37,0.105714
206,false,315,33,0.094828
207,false,320,37,0.103641
208,false,317,40,0.112045
209,false,296,50,0.144509
210,false,308,34,0.099415
211,false,322,36,0.100559
212,false,328,39,0.106267
213,false,313,43,0.120787
214,false,309,46,0.129577
215,false,308,48,0.134831
216,false,310,37,0.106628
217,false,322,38,0.105556
218,false,330,39,0.105691
219,false,329,39,0.105978
220,false,337,54,0.138107
221,false,334,55,0.141388
222,false,336,54,0.138462
223,false,350,39,0.100257
224,false,356,41,0.103275
225,false,341,52,0.132316
226,false,342,46,0.118557
227,false,334,32,0.087432
228,false,317,58,0.154667
229,false,345,40,0.103896
230,false,339,53,0.135204
231,false,335,39,0.104278
232,false,332,46,0.121693
233,false,329,59,0.152062
234,false,331,50,0.131234
235,false,345,44,0.113111
236,false,356,43,0.107769
237,false,338,42,0.110526
238,false,327,43,0.116216
239,false,338,38,0.101064
240,false,349,43,0.109694
241,false,349,55,0.136139
242,false,359,48,0.117936
243,false,360,54,0.130435
244,false,355,50,0.123457
245,false,364,47,0.114355
246,false,364,51,0.122892
247,false,364,50,0.120773
248,false,371,52,0.122931
249,false,369,58,0.135831
250,false,369,51,0.121429
251,false,357,52,0.127139
252,false,346,45,0.115090
253,false,343,47,0.120513
254,false,342,46,0.118557
255,false,353,54,0.132678
256,false,353,60,0.145278
257,false,342,47,0.120823
258,false,351,45,0.113636
259,false,365,51,0.122596
260,false,366,47,0.113801
261,false,365,46,0.111922
262,false,362,53,0.127711
263,false,367,51,0.122010
264,false,360,43,0.106700
265,false,351,45,0.113636
266,false,330,58,0.149485
267,false,330,58,0.149485
268,false,331,54,0.140260
269,false,332,50,0.130890
270,false,355,30,0.077922
271,false,342,42,0.109375
272,false,336,38,0.101604
273,false,326,46,0.123656
274,false,332,42,0.112299
275,false,355,44,0.110276
276,false,357,52,0.127139
277,false,360,59,0.140811
278,false,377,41,0.098086
279,false,374,48,0.113744
280,false,372,40,0.097087
281,false,360,48,0.117647
282,false,378,50,0.116822
283,false,380,54,0.124424
284,false,374,47,0.111639
285,false,379,43,0.101896
286,false,389,58,0.129754
287,false,387,52,0.118451
288,false,380,48,0.112150
289,false,381,37,0.088517
290,false,366,57,0.134752
291,false,361,45,0.110837
292,false,336,54,0.138462
293,false,324,44,0.119565
294,false,325,41,0.112022
295,false,325,66,0.168798
296,false,348,41,0.105398
297,false,349,41,0.105128
298,false,354,35,0.089974
299,false,344,57,0.142145
300,false,360,56,0.134615
301,false,364,51,0.122892
302,false,377,53,0.123256
303,false,379,46,0.108235
304,false,373,46,0.109785
305,false,366,53,0.126492
306,false,375,55,0.127907
307,false,374,53,0.124122
308,false,377,49,0.115023
309,false,369,58,0.135831
310,false,376,48,0.113208
311,false,381,59,0.134091
312,false,390,41,0.095128
313,false,389,50,0.113895
314,false,376,55,0.127610
315,false,366,55,0.130641
316,false,379,43,0.101896
317,false,380,45,0.105882
318,false,384,50,0.115207
319,false,386,53,0.120729
320,false,403,47,0.104444
321,false,388,61,0.135857
322,false,397,47,0.105856
323,false,392,49,0.111111
324,false,391,54,0.121348
325,false,397,43,0.097727
326,false,389,55,0.123874
327,false,401,50,0.110865
328,false,406,63,0.134328
329,false,419,47,0.100858
330,false,418,51,0.108742
331,false,404,59,0.127430
332,false,424,36,0.078261
333,false,407,49,0.107456
334,false,405,50,0.109890
335,false,391,57,0.127232
336,false,395,49,0.110360
337,false,394,38,0.087963
338,false,381,52,0.120092
339,false,384,52,0.119266
340,false,390,49,0.111617
341,false,398,54,0.119469
342,false,402,44,0.098655
343,false,399,59,0.128821
344,false,399,50,0.111359
345,false,401,63,0.135776
346,false,397,55,0.121681
347,false,405,50,0.109890
348,false,401,51,0.112832
349,false,397,51,0.113839
350,false,397,46,0.103837
351,false,394,56,0.124444
352,false,419,44,0.095032
353,false,414,51,0.109677
354,false,423,49,0.103814
355,false,422,57,0.118998
356,false,426,44,0.093617
357,false,408,77,0.158763
358,false,412,48,0.104348
359,false,403,44,0.098434
360,false,393,53,0.118834
361,false,390,48,0.109589
362,false,392,46,0.105023
363,false,405,50,0.109890
364,false,390,60,0.133333
365,false,400,66,0.141631
366,false,397,53,0.117778
367,false,390,55,0.123596
368,false,391,49,0.111364
369,false,389,55,0.123874
370,false,390,56,0.125561
371,false,384,46,0.106977
372,false,374,43,0.103118
373,false,398,42,0.095455
374,false,397,47,0.105856
375,false,420,49,0.104478
376,false,433,59,0.119919
377,false,422,70,0.142276
378,false,436,51,0.104723
379,false,441,56,0.112676
380,false,439,58,0.116700
381,false,461,54,0.104854
382,false,461,62,0.118547
383,false,495,51,0.093407
384,false,490,44,0.082397
385,false,486,59,0.108257
386,false,484,58,0.107011
387,false,479,42,0.080614
388,false,463,53,0.102713
389,false,451,68,0.131021
390,false,447,56,0.111332
391,false,439,52,0.105906
392,false,448,47,0.094949
393,false,438,55,0.111562
394,false,460,50,0.098039
395,false,473,55,0.104167
396,false,473,64,0.119181
397,false,466,63,0.119093
398,false,457,48,0.095050
399,false,451,56,0.110454
400,false,438,48,0.098765
401,false,440,61,0.121756
402,false,424,62,0.127572
403,false,431,56,0.114990
404,false,431,52,0.107660
405,false,436,40,0.084034
406,false,436,51,0.104723
407,false,442,44,0.090535
408,false,441,56,0.112676
409,false,423,56,0.116910
410,false,428,40,0.085470
411,false,402,60,0.129870
412,false,414,48,0.103896
413,false,418,38,0.083333
414,false,416,54,0.114894
415,false,408,62,0.131915
416,false,405,42,0.093960
417,false,391,46,0.105263
418,false,385,40,0.094118
419,false,372,60,0.138889
420,false,384,37,0.087886
421,false,380,68,0.151786
422,false,403,51,0.112335
423,false,396,36,0.083333
424,false,403,61,0.131466
425,false,419,44,0.095032
426,false,438,43,0.089397
427,false,420,55,0.115789
428,false,424,51,0.107368
429,false,436,46,0.095436
430,false,434,56,0.114286
431,false,442,49,0.099796
432,false,441,53,0.107287
433,false,439,53,0.107724
434,false,456,52,0.102362
435,false,450,54,0.107143
436,false,441,70,0.136986
437,false,447,60,0.118343
438,false,466,53,0.102119
439,false,470,56,0.106464
440,false,445,53,0.106426
441,false,431,56,0.114990
442,false,423,54,0.113208
443,false,421,50,0.106157
444,false,421,51,0.108051
445,false,414,51,0.109677
446,false,423,57,0.118750
447,false,434,54,0.110656
448,false,447,59,0.116601
449,false,442,56,0.112450
450,false,440,50,0.102041
451,false,440,53,0.107505
452,false,439,66,0.130693
453,false,445,68,0.132554
454,false,445,61,0.120553
455,false,452,59,0.115460
456,false,454,48,0.095618
457,false,446,61,0.120316
458,false,455,47,0.093625
459,false,468,38,0.075099
460,false,476,43,0.082852
461,false,476,55,0.103578
462,false,456,65,0.124760
463,false,452,49,0.097804
464,false,458,44,0.087649
465,false,445,63,0.124016
466,false,436,72,0.141732
467,false,442,78,0.150000
468,false,453,71,0.135496
469,false,455,69,0.131679
470,false,479,51,0.096226
471,false,487,52,0.096475
472,false,498,50,0.091241
473,false,493,41,0.076779
474,false,470,69,0.128015
475,false,468,55,0.105163
476,false,465,59,0.112595
477,false,474,64,0.118959
478,false,471,63,0.117978
479,false,466,68,0.127341
480,false,468,42,0.082353
481,false,469,55,0.104962
482,false,459,61,0.117308
483,false,465,57,0.109195
484,false,463,49,0.095703
485,false,463,52,0.100971
486,false,468,62,0.116981
487,false,474,47,0.090211
488,false,466,58,0.110687
489,false,470,58,0.109848
490,false,467,52,0.100193
491,false,467,59,0.112167
492,false,473,51,0.097328
493,false,451,61,0.119141
494,false,446,66,0.128906
495,false,461,50,0.097847
496,false,456,66,0.126437
497,false,476,56,0.105263
498,false,476,62,0.115242
499,false,466,54,0.103846
500,false,457,66,0.126195
501,false,472,60,0.112782
502,false,471,51,0.097701
503,false,473,43,0.083333
504,false,445,63,0.124016
505,false,450,52,0.103586
506,false,433,50,0.103520
507,false,429,53,0.109959
508,false,438,41,0.085595
509,false,443,53,0.106855
510,false,441,66,0.130178
511,false,442,48,0.097959
512,false,453,56,0.110020
513,false,459,52,0.101761
514,false,446,56,0.111554
515,false,461,59,0.113462
516,false,457,56,0.109162
517,false,482,49,0.092279
518,false,459,69,0.130682
519,false,480,39,0.075145
520,false,450,66,0.127907
521,false,464,51,0.099029
522,false,447,67,0.130350
523,false,468,60,0.113636
524,false,479,69,0.125912
525,false,509,43,0.077899
526,false,489,73,0.129893
527,false,495,57,0.103261
528,false,517,52,0.091388
529,false,498,64,0.113879
530,false,485,54,0.100186
531,false,468,67,0.125234
532,false,462,67,0.126654
533,false,467,55,0.105364
534,false,437,61,0.122490
535,false,425,58,0.120083
536,false,427,58,0.119588
537,false,449,57,0.112648
538,false,452,57,0.111984
539,false,455,60,0.116505
540,false,456,61,0.117988
541,false,449,70,0.134875
542,false,456,57,0.111111
543,false,439,70,0.137525
544,false,453,57,0.111765
545,false,444,69,0.134503
546,false,434,65,0.130261
547,false,435,51,0.104938
548,false,449,42,0.085540
549,false,445,54,0.108216
550,false,451,46,0.092555
551,false,463,58,0.111324
552,false,464,61,0.116190
553,false,461,52,0.101365
554,false,466,54,0.103846
555,false,455,80,0.149533
556,false,474,59,0.110694
557,false,468,48,0.093023
558,false,467,57,0.108779
559,false,452,62,0.120623
560,false,470,45,0.087379
561,false,463,47,0.092157
562,false,461,55,0.106589
563,false,450,71,0.136276
564,false,453,69,0.132184
565,false,467,48,0.093204
566,false,451,56,0.110454
567,false,443,58,0.115768
568,false,440,47,0.096509
569,false,442,51,0.103448
570,false,458,50,0.098425
571,false,462,55,0.106383
572,false,469,51,0.098077
573,false,461,56,0.108317
574,false,452,45,0.090543
575,false,447,52,0.104208
576,false,437,56,0.113590
577,false,436,57,0.115619
578,false,441,56,0.112676
579,false,447,64,0.125245
580,false,448,53,0.105788
581,false,474,57,0.107345
582,false,479,59,0.109665
583,false,486,59,0.108257
584,false,496,50,0.091575
585,false,496,51,0.093236
586,false,495,57,0.103261
587,false,483,81,0.143617
588,false,489,49,0.091078
589,false,475,63,0.117100
590,false,482,53,0.099065
591,false,477,73,0.132727
592,false,491,58,0.105647
593,false,489,63,0.114130
594,false,497,58,0.104505
595,false,504,64,0.112676
596,false,522,57,0.098446
597,false,509,52,0.092692
598,false,494,82,0.142361
599,false,520,71,0.120135
600,false,533,54,0.091993
601,false,514,62,0.107639
602,false,512,53,0.093805
603,false,512,51,0.090586
604,false,494,71,0.125664
605,false,510,64,0.111498
606,false,513,67,0.115517
607,false,522,54,0.093750
608,false,515,50,0.088496
609,false,514,68,0.116838
610,false,523,69,0.116554
611,false,529,48,0.083189
612,false,521,61,0.104811
613,false,515,58,0.101222
614,false,512,57,0.100176
615,false,508,76,0.130137
616,false,512,47,0.084079
617,false,508,57,0.100885
618,false,504,56,0.100000
619,false,509,54,0.095915
620,false,496,58,0.104693
621,false,504,59,0.104796
622,false,510,65,0.113043
623,false,521,44,0.077876
624,false,522,54,0.093750
625,false,531,59,0.100000
626,false,521,49,0.085965
627,false,515,67,0.115120
628,false,507,58,0.102655
629,false,517,59,0.102431
630,false,521,42,0.074600
631,false,515,55,0.096491
632,false,512,51,0.090586
633,false,495,69,0.122340
634,false,494,47,0.086876
635,false,474,54,0.102273
636,false,477,51,0.096591
637,false,480,57,0.106145
638,false,469,53,0.101533
639,false,476,41,0.079304
640,false,459,49,0.096457
641,false,450,54,0.107143
642,false,459,59,0.113900
643,false,457,54,0.105675
644,false,463,57,0.109615
645,false,494,48,0.088561
646,false,486,56,0.103321
647,false,490,49,0.090909
648,false,487,63,0.114545
649,false,467,49,0.094961
650,false,448,35,0.072464
651,false,456,63,0.121387
652,false,471,43,0.083658
653,false,443,74,0.143133
654,false,467,58,0.110476
655,false,473,56,0.105860
656,false,464,66,0.124528
657,false,463,67,0.126415
658,false,466,39,0.077228
659,false,444,54,0.108434
660,false,445,53,0.106426
661,false,446,48,0.097166
662,false,436,64,0.128000
663,false,444,56,0.112000
664,false,448,57,0.112871
665,false,454,58,0.113281
666,false,476,59,0.110280
667,false,486,68,0.122744
668,false,496,50,0.091575
669,false,484,51,0.095327
670,false,482,58,0.107407
671,false,489,61,0.110909
672,false,484,61,0.111927
673,false,475,67,0.123616
674,false,477,54,0.101695
675,false,472,63,0.117757
676,false,483,53,0.098881
677,false,478,63,0.116451
678,false,478,51,0.096408
679,false,473,59,0.110902
680,false,476,44,0.084615
681,false,464,47,0.091977
682,false,466,63,0.119093
683,false,463,42,0.083168
684,false,450,51,0.101796
685,false,459,61,0.117308
686,false,468,59,0.111954
687,false,472,62,0.116105
688,false,477,53,0.100000
689,false,471,52,0.099426
690,false,478,57,0.106542
691,false,492,48,0.088889
692,false,483,62,0.113761
693,false,494,53,0.096892
694,false,493,60,0.108499
695,false,498,56,0.101083
696,false,499,48,0.087751
697,false,502,53,0.095495
698,false,518,48,0.084806
699,false,512,66,0.114187
700,false,507,62,0.108963
701,false,507,63,0.110526
702,false,502,66,0.116197
703,false,508,50,0.089606
704,false,506,63,0.110721
705,false,506,49,0.088288
706,false,506,48,0.086643
707,false,506,49,0.088288
708,false,479,72,0.130672
709,false,481,50,0.094162
710,false,466,69,0.128972
711,false,474,52,0.098859
712,false,486,70,0.125899
713,false,485,55,0.101852
714,false,471,75,0.137363
715,false,473,63,0.117537
716,false,483,54,0.100559
717,false,486,72,0.129032
718,false,480,51,0.096045
719,false,482,62,0.113971
720,false,473,49,0.093870
721,false,474,41,0.079612
722,false,455,62,0.119923
723,false,478,47,0.089524
724,false,479,54,0.101313
725,false,467,62,0.117202
726,false,478,47,0.089524
727,false,474,54,0.102273
728,false,484,55,0.102041
729,false,492,58,0.105455
730,false,490,63,0.113924
731,false,479,64,0.117864
732,false,474,52,0.098859
733,false,469,57,0.108365
734,false,468,48,0.093023
735,false,484,46,0.086792
736,false,492,53,0.097248
737,false,487,52,0.096475
738,false,494,66,0.117857
739,false,505,62,0.109347
740,false,512,60,0.104895
741,false,497,52,0.094718
742,false,494,58,0.105072
743,false,488,62,0.112727
744,false,495,58,0.104882
745,false,502,52,0.093863
746,false,524,58,0.099656
747,false,511,60,0.105079
748,false,504,45,0.081967
749,false,505,50,0.090090
750,false,508,61,0.107206
751,false,510,61,0.106830
752,false,503,61,0.108156
753,false,482,55,0.102421
754,false,467,60,0.113852
755,false,460,56,0.108527
756,false,472,51,0.097514
757,false,478,46,0.087786
758,false,494,56,0.101818
759,false,499,60,0.107335
760,false,472,66,0.122677
761,false,491,50,0.092421
762,false,499,49,0.089416
763,false,491,58,0.105647
764,false,496,50,0.091575
765,false,487,59,0.108059
766,false,468,70,0.130112
767,false,472,47,0.090559
768,false,470,51,0.097889
769,false,493,56,0.102004
770,false,502,53,0.095495
771,false,519,65,0.111301
772,false,525,66,0.111675
773,false,529,71,0.118333
774,false,536,53,0.089983
775,false,534,63,0.105528
776,false,538,63,0.104825
777,false,527,66,0.111298
778,false,520,57,0.098787
779,false,517,54,0.094571
780,false,510,53,0.094139
781,false,502,58,0.103571
782,false,488,46,0.086142
783,false,475,44,0.084778
784,false,464,78,0.143911
785,false,494,52,0.095238
786,false,476,56,0.105263
787,false,469,56,0.106667
788,false,465,57,0.109195
789,false,478,55,0.103189
790,false,468,67,0.125234
791,false,461,73,0.136704
792,false,479,57,0.106343
793,false,478,58,0.108209
794,false,480,64,0.117647
795,false,485,46,0.086629
796,false,480,45,0.085714
797,false,481,58,0.107607
798,false,480,59,0.109462
799,false,486,52,0.096654
800,false,482,59,0.109057
801,false,476,73,0.132969
802,false,471,68,0.126160
803,false,490,48,0.089219
804,false,485,53,0.098513
805,false,492,43,0.080374
806,false,495,44,0.081633
807,false,497,46,0.084715
808,false,501,69,0.121053
809,false,498,71,0.124780
810,false,514,55,0.096661
811,false,512,64,0.111111
812,false,500,63,0.111901
813,false,495,56,0.101633
814,false,480,39,0.075145
815,false,455,54,0.106090
816,false,455,71,0.134981
817,false,482,57,0.105751
818,false,475,51,0.096958
819,false,478,62,0.114815
820,false,488,58,0.106227
821,false,498,55,0.099458
822,false,499,69,0.121479
823,false,498,73,0.127846
824,false,500,62,0.110320
825,false,488,60,0.109489
826,false,489,61,0.110909
827,false,490,63,0.113924
828,false,488,55,0.101289
829,false,494,47,0.086876
830,false,479,68,0.124314
831,false,483,60,0.110497
832,false,475,65,0.120370
833,false,475,67,0.123616
834,false,481,58,0.107607
835,false,483,60,0.110497
836,false,467,60,0.113852
837,false,452,49,0.097804
838,false,445,54,0.108216
839,false,448,48,0.096774
840,false,445,55,0.110000
841,false,420,60,0.125000
842,false,425,66,0.134420
843,false,443,56,0.112224
844,false,440,55,0.111111
845,false,442,66,0.129921
846,false,456,58,0.112840
847,false,463,62,0.118095
848,false,457,70,0.132827
849,false,468,57,0.108571
850,false,468,66,0.123596
851,false,469,53,0.101533
852,false,478,62,0.114815
853,false,473,62,0.115888
854,false,467,71,0.131970
855,false,484,52,0.097015
856,false,485,48,0.090056
