index,from_start,num_correct,num_error,error_rate
50268,true,2,0,0.000000
50269,true,3,0,0.000000
50270,true,3,0,0.000000
50271,true,3,0,0.000000
50272,true,2,1,0.333333
50273,true,2,0,0.000000
50274,true,2,0,0.000000
50275,true,2,0,0.000000
50276,true,2,0,0.000000
50277,true,2,0,0.000000
50278,true,1,1,0.500000
50279,true,1,0,0.000000
50280,true,1,0,0.000000
50281,true,0,1,1.000000
50282,true,1,0,0.000000
50283,true,1,0,0.000000
50284,true,1,0,0.000000
50285,true,1,0,0.000000
50286,true,1,0,0.000000
50287,true,1,0,0.000000
50288,true,1,0,0.000000
50289,true,1,0,0.000000
50292,true,0,1,1.000000
50293,true,1,0,0.000000
50294,true,1,0,0.000000
50295,true,1,0,0.000000
50296,true,1,0,0.000000
50297,true,1,0,0.000000
50298,true,1,0,0.000000
50299,true,1,0,0.000000
50300,true,1,0,0.000000
50301,true,1,0,0.000000
50302,true,1,0,0.000000
50303,true,1,0,0.000000
50319,true,1,0,0.000000
50320,true,1,0,0.000000
50321,true,1,0,0.000000
50322,true,1,0,0.000000
50323,true,1,0,0.000000
50324,true,0,1,1.000000
50359,true,1,0,0.000000
50360,true,1,0,0.000000
50361,true,1,0,0.000000
50362,true,1,0,0.000000
50363,true,1,0,0.000000
50364,true,1,0,0.000000
50365,true,1,0,0.000000
50366,true,1,0,0.000000
50367,true,1,0,0.000000
50368,true,1,0,0.000000
50369,true,1,0,0.000000
50370,true,1,0,0.000000
50371,true,1,0,0.000000
50372,true,1,0,0.000000
50373,true,0,1,1.000000
50374,true,1,0,0.000000
50375,true,0,1,1.000000
50386,true,0,1,1.000000
50387,true,1,0,0.000000
50388,true,1,0,0.000000
50401,true,1,0,0.000000
50402,true,0,1,1.000000
50413,true,0,1,1.000000
50414,true,1,0,0.000000
50415,true,1,0,0.000000
50416,true,1,0,0.000000
50417,true,1,0,0.000000
50418,true,1,0,0.000000
50419,true,1,0,0.000000
50420,true,1,0,0.000000
50421,true,1,0,0.000000
50422,true,1,0,0.000000
50423,true,1,0,0.000000
50424,true,1,0,0.000000
50425,true,1,0,0.000000
50426,true,1,0,0.000000
50427,true,1,0,0.000000
50428,true,1,0,0.000000
50429,true,1,0,0.000000
50432,true,1,1,0.500000
50433,true,2,0,0.000000
50434,true,2,0,0.000000
50435,true,2,0,0.000000
50436,true,2,0,0.000000
50437,true,2,0,0.000000
50438,true,0,1,1.000000
50454,true,1,0,0.000000
50455,true,1,0,0.000000
50456,true,1,0,0.000000
50457,true,1,0,0.000000
50458,true,1,0,0.000000
50459,true,1,0,0.000000
50460,true,1,0,0.000000
50461,true,1,0,0.000000
50462,true,1,0,0.000000
50463,true,2,0,0.000000
50464,true,2,0,0.000000
50465,true,2,1,0.333333
50466,true,2,0,0.000000
50467,true,2,1,0.333333
50468,true,3,0,0.000000
50469,true,1,1,0.500000
50470,true,1,0,0.000000
50471,true,1,0,0.000000
50472,true,1,0,0.000000
50482,true,1,0,0.000000
50483,true,1,0,0.000000
50484,true,1,0,0.000000
50485,true,1,0,0.000000
50486,true,1,0,0.000000
50487,true,1,0,0.000000
50488,true,1,0,0.000000
50489,true,1,0,0.000000
50490,true,1,0,0.000000
50491,true,1,0,0.000000
50492,true,1,0,0.000000
50493,true,1,0,0.000000
50494,true,1,0,0.000000
50495,true,0,1,1.000000
50525,true,0,1,1.000000
50526,true,1,1,0.500000
50527,true,2,0,0.000000
50528,true,1,0,0.000000
50553,true,1,0,0.000000
50554,true,1,0,0.000000
50555,true,1,0,0.000000
50556,true,1,0,0.000000
50557,true,0,1,1.000000
50581,true,0,1,1.000000
50582,true,2,0,0.000000
50583,true,2,0,0.000000
50584,true,2,0,0.000000
50585,true,2,0,0.000000
50586,true,2,0,0.000000
50587,true,2,0,0.000000
50588,true,2,0,0.000000
50589,true,1,1,0.500000
50590,true,1,0,0.000000
50591,true,1,0,0.000000
50592,true,0,1,1.000000
50600,true,1,1,0.500000
50601,true,2,0,0.000000
50602,true,2,0,0.000000
50603,true,2,0,0.000000
50604,true,2,0,0.000000
50605,true,2,1,0.333333
50606,true,3,0,0.000000
50607,true,2,0,0.000000
50608,true,2,0,0.000000
50609,true,2,0,0.000000
50610,true,2,0,0.000000
50611,true,2,0,0.000000
50612,true,3,0,0.000000
50613,true,1,1,0.500000
50614,true,1,0,0.000000
50615,true,1,0,0.000000
50616,true,1,0,0.000000
50617,true,1,0,0.000000
50618,true,1,0,0.000000
50620,true,1,0,0.000000
50621,true,1,0,0.000000
50622,true,1,0,0.000000
50623,true,1,0,0.000000
50624,true,1,0,0.000000
50625,true,1,0,0.000000
50626,true,1,0,0.000000
50627,true,2,0,0.000000
50628,true,2,0,0.000000
50629,true,1,1,0.500000
50630,true,1,0,0.000000
50631,true,1,0,0.000000
50632,true,1,0,0.000000
50633,true,1,0,0.000000
50634,true,1,0,0.000000
50635,true,1,0,0.000000
50636,true,0,1,1.000000
50668,true,1,0,0.000000
50669,true,1,0,0.000000
50670,true,1,0,0.000000
50671,true,0,1,1.000000
50675,true,0,1,1.000000
50676,true,0,1,1.000000
50677,true,1,0,0.000000
50678,true,1,0,0.000000
50683,true,1,0,0.000000
50684,true,1,0,0.000000
50685,true,1,0,0.000000
50686,true,1,0,0.000000
50687,true,1,0,0.000000
50688,true,1,0,0.000000
50689,true,1,0,0.000000
50690,true,1,0,0.000000
50691,true,1,0,0.000000
50692,true,1,0,0.000000
50693,true,1,0,0.000000
50694,true,0,1,1.000000
50696,true,0,1,1.000000
50697,true,1,0,0.000000
50698,true,1,0,0.000000
50699,true,1,0,0.000000
50700,true,1,0,0.000000
50701,true,1,0,0.000000
50702,true,1,0,0.000000
50703,true,2,0,0.000000
50704,true,2,0,0.000000
50705,true,3,0,0.000000
50706,true,2,0,0.000000
50707,true,2,0,0.000000
50708,true,2,0,0.000000
50709,true,2,0,0.000000
50710,true,2,0,0.000000
50711,true,2,0,0.000000
50712,true,1,1,0.500000
50713,true,1,0,0.000000
50714,true,1,0,0.000000
50715,true,1,0,0.000000
50716,true,1,0,0.000000
50717,true,1,0,0.000000
50718,true,1,0,0.000000
50719,true,1,0,0.000000
50720,true,2,0,0.000000
50721,true,2,0,0.000000
50722,true,1,0,0.000000
50723,true,1,0,0.000000
50724,true,1,0,0.000000
50725,true,0,1,1.000000
50730,true,0,1,1.000000
50731,true,1,0,0.000000
50732,true,1,0,0.000000
50733,true,1,0,0.000000
50734,true,1,0,0.000000
50735,true,1,0,0.000000
50736,true,1,0,0.000000
50737,true,1,0,0.000000
50744,true,0,1,1.000000
50767,true,0,1,1.000000
50768,true,1,0,0.000000
50769,true,1,0,0.000000
50770,true,1,0,0.000000
50783,true,1,0,0.000000
50784,true,1,0,0.000000
50785,true,1,0,0.000000
50786,true,1,0,0.000000
50787,true,1,0,0.000000
50788,true,1,0,0.000000
50789,true,1,0,0.000000
50790,true,1,0,0.000000
50791,true,0,1,1.000000
50793,true,1,0,0.000000
50794,true,0,1,1.000000
50802,true,1,0,0.000000
50803,true,0,1,1.000000
50840,true,0,1,1.000000
50841,true,1,0,0.000000
50842,true,1,0,0.000000
50843,true,1,0,0.000000
50844,true,1,0,0.000000
50845,true,1,1,0.500000
50846,true,2,0,0.000000
50847,true,1,0,0.000000
50848,true,1,0,0.000000
50849,true,1,0,0.000000
50850,true,1,0,0.000000
50851,true,1,0,0.000000
50852,true,1,0,0.000000
50853,true,1,0,0.000000
50854,true,1,0,0.000000
50855,true,1,0,0.000000
50856,true,1,0,0.000000
50857,true,1,0,0.000000
50887,true,0,1,1.000000
50888,true,1,0,0.000000
50898,true,0,1,1.000000
50899,true,1,0,0.000000
50900,true,1,0,0.000000
50901,true,1,0,0.000000
50902,true,1,0,0.000000
50903,true,1,0,0.000000
50904,true,1,0,0.000000
50905,true,1,0,0.000000
50906,true,1,0,0.000000
50919,true,0,1,1.000000
50920,true,1,0,0.000000
50921,true,1,0,0.000000
50922,true,1,0,0.000000
50923,true,1,0,0.000000
50924,true,1,0,0.000000
50925,true,1,0,0.000000
50926,true,1,0,0.000000
50927,true,1,0,0.000000
50945,true,1,0,0.000000
50946,true,0,1,1.000000
50948,true,1,0,0.000000
50949,true,1,0,0.000000
50950,true,1,0,0.000000
50951,true,1,0,0.000000
50952,true,1,0,0.000000
50953,true,1,0,0.000000
50954,true,1,0,0.000000
50955,true,1,0,0.000000
50956,true,0,1,1.000000
50967,true,0,1,1.000000
50968,true,2,0,0.000000
50969,true,2,0,0.000000
50970,true,2,0,0.000000
50971,true,2,0,0.000000
50972,true,2,0,0.000000
50973,true,1,1,0.500000
50990,true,1,0,0.000000
50991,true,1,0,0.000000
50992,true,1,0,0.000000
50993,true,1,0,0.000000
50994,true,1,0,0.000000
50995,true,1,0,0.000000
50996,true,1,0,0.000000
50997,true,1,0,0.000000
50998,true,1,0,0.000000
50999,true,1,0,0.000000
51000,true,1,0,0.000000
51001,true,1,0,0.000000
51002,true,1,0,0.000000
51003,true,1,0,0.000000
51004,true,1,0,0.000000
51005,true,1,0,0.000000
51006,true,1,0,0.000000
51007,true,1,0,0.000000
51008,true,1,0,0.000000
51027,true,0,1,1.000000
51028,true,2,0,0.000000
51029,true,2,0,0.000000
51030,true,2,0,0.000000
51031,true,1,0,0.000000
51032,true,1,0,0.000000
51033,true,1,0,0.000000
51034,true,1,1,0.500000
51035,true,1,0,0.000000
51036,true,2,0,0.000000
51037,true,2,0,0.000000
51038,true,2,0,0.000000
51039,true,2,0,0.000000
51040,true,1,1,0.500000
51041,true,1,0,0.000000
51042,true,2,0,0.000000
51043,true,1,2,0.666667
51044,true,2,0,0.000000
51045,true,1,1,0.500000
51046,true,1,0,0.000000
51047,true,1,0,0.000000
51060,true,1,0,0.000000
51061,true,1,0,0.000000
51062,true,1,0,0.000000
51063,true,1,0,0.000000
51064,true,1,0,0.000000
51065,true,1,0,0.000000
51066,true,1,0,0.000000
51067,true,1,0,0.000000
51068,true,1,0,0.000000
51069,true,1,0,0.000000
51070,true,0,1,1.000000
51085,true,0,1,1.000000
51086,true,1,0,0.000000
51087,true,1,0,0.000000
51088,true,1,0,0.000000
51089,true,1,0,0.000000
51090,true,1,0,0.000000
51091,true,1,1,0.500000
51092,true,1,0,0.000000
51093,true,1,0,0.000000
51094,true,1,0,0.000000
51095,true,0,1,1.000000
51096,true,1,0,0.000000
51097,true,1,0,0.000000
51098,true,1,0,0.000000
51099,true,1,0,0.000000
51100,true,1,0,0.000000
51104,true,0,1,1.000000
51105,true,1,0,0.000000
51106,true,1,0,0.000000
51107,true,1,0,0.000000
51108,true,1,0,0.000000
51109,true,1,0,0.000000
51110,true,1,0,0.000000
51111,true,1,0,0.000000
51112,true,1,0,0.000000
51113,true,1,0,0.000000
51128,true,1,0,0.000000
51129,true,1,0,0.000000
51130,true,1,0,0.000000
51131,true,0,1,1.000000
51151,true,0,1,1.000000
51156,true,1,0,0.000000
51157,true,0,1,1.000000
51163,true,1,0,0.000000
51164,true,1,0,0.000000
51165,true,0,1,1.000000
51166,true,1,0,0.000000
51167,true,1,0,0.000000
51168,true,2,1,0.333333
51169,true,3,0,0.000000
51170,true,3,0,0.000000
51171,true,3,0,0.000000
51172,true,3,0,0.000000
51173,true,3,0,0.000000
51174,true,3,0,0.000000
51175,true,3,0,0.000000
51176,true,2,1,0.333333
51177,true,2,0,0.000000
51178,true,2,0,0.000000
51179,true,2,0,0.000000
51180,true,2,0,0.000000
51181,true,2,0,0.000000
51182,true,1,0,0.000000
51183,true,1,0,0.000000
51184,true,1,0,0.000000
51185,true,1,0,0.000000
51186,true,1,0,0.000000
51192,true,2,0,0.000000
51193,true,1,1,0.500000
51194,true,1,0,0.000000
51195,true,0,2,1.000000
51196,true,1,0,0.000000
51197,true,1,0,0.000000
51198,true,1,0,0.000000
51199,true,1,0,0.000000
51200,true,2,0,0.000000
51201,true,2,0,0.000000
51202,true,1,1,0.500000
51203,true,0,1,1.000000
51229,true,0,1,1.000000
51230,true,1,0,0.000000
51231,true,1,0,0.000000
51232,true,1,0,0.000000
51233,true,1,0,0.000000
51234,true,1,0,0.000000
51235,true,1,0,0.000000
51236,true,1,0,0.000000
51239,true,0,1,1.000000
51240,true,1,0,0.000000
51241,true,1,0,0.000000
51242,true,1,0,0.000000
51243,true,1,0,0.000000
51244,true,1,0,0.000000
51245,true,1,0,0.000000
51246,true,1,0,0.000000
51247,true,1,0,0.000000
51278,true,1,0,0.000000
51279,true,1,0,0.000000
51280,true,1,0,0.000000
51281,true,0,1,1.000000
51288,true,1,0,0.000000
51289,true,1,0,0.000000
51290,true,1,0,0.000000
51291,true,1,0,0.000000
51292,true,1,0,0.000000
51293,true,0,1,1.000000
51306,true,0,1,1.000000
51307,true,1,0,0.000000
51308,true,1,0,0.000000
51309,true,1,0,0.000000
51310,true,1,0,0.000000
51321,true,1,0,0.000000
51322,true,1,0,0.000000
51323,true,1,0,0.000000
51324,true,1,0,0.000000
51325,true,1,0,0.000000
51326,true,1,0,0.000000
51327,true,1,0,0.000000
51328,true,1,0,0.000000
51329,true,1,0,0.000000
51330,true,1,1,0.500000
51331,true,2,0,0.000000
51332,true,2,0,0.000000
51333,true,1,0,0.000000
51334,true,1,0,0.000000
51335,true,1,0,0.000000
51336,true,2,0,0.000000
51337,true,2,0,0.000000
51338,true,2,0,0.000000
51339,true,2,0,0.000000
51340,true,1,0,0.000000
51341,true,1,0,0.000000
51342,true,1,0,0.000000
51343,true,1,0,0.000000
51344,true,1,0,0.000000
51345,true,1,0,0.000000
51346,true,1,0,0.000000
51347,true,1,0,0.000000
51348,true,1,0,0.000000
51349,true,1,0,0.000000
51350,true,1,0,0.000000
51351,true,1,1,0.500000
51352,true,2,0,0.000000
51353,true,2,0,0.000000
51354,true,2,0,0.000000
51355,true,1,0,0.000000
51356,true,1,0,0.000000
51357,true,1,0,0.000000
51358,true,1,0,0.000000
51359,true,1,0,0.000000
51360,true,2,0,0.000000
51361,true,2,0,0.000000
51362,true,2,0,0.000000
51363,true,2,1,0.333333
51364,true,3,0,0.000000
51365,true,3,1,0.250000
51366,true,4,0,0.000000
51367,true,2,0,0.000000
51368,true,1,0,0.000000
51369,true,0,1,1.000000
51384,true,0,1,1.000000
51385,true,1,0,0.000000
51386,true,1,0,0.000000
51387,true,1,0,0.000000
51388,true,1,0,0.000000
51389,true,1,0,0.000000
51390,true,1,0,0.000000
51391,true,1,0,0.000000
51392,true,1,0,0.000000
51393,true,1,0,0.000000
51394,true,1,1,0.500000
51395,true,2,0,0.000000
51396,true,3,0,0.000000
51397,true,1,1,0.500000
51398,true,1,0,0.000000
51399,true,1,0,0.000000
51400,true,1,0,0.000000
51401,true,1,0,0.000000
51402,true,2,0,0.000000
51403,true,1,1,0.500000
51404,true,2,0,0.000000
51405,true,3,0,0.000000
51406,true,3,0,0.000000
51407,true,2,1,0.333333
51408,true,2,0,0.000000
51409,true,2,0,0.000000
51410,true,2,0,0.000000
51411,true,2,0,0.000000
51412,true,2,1,0.333333
51413,true,3,0,0.000000
51414,true,2,0,0.000000
51415,true,2,0,0.000000
51416,true,2,0,0.000000
51417,true,1,0,0.000000
51418,true,1,0,0.000000
51419,true,1,0,0.000000
51420,true,1,0,0.000000
51421,true,1,0,0.000000
51422,true,1,0,0.000000
51423,true,1,0,0.000000
51436,true,1,0,0.000000
51437,true,1,0,0.000000
51438,true,1,0,0.000000
51439,true,1,0,0.000000
51440,true,1,0,0.000000
51441,true,1,0,0.000000
51442,true,2,0,0.000000
51443,true,2,0,0.000000
51444,true,2,0,0.000000
51445,true,2,0,0.000000
51446,true,2,0,0.000000
51447,true,2,0,0.000000
51448,true,2,0,0.000000
51449,true,2,0,0.000000
51450,true,2,0,0.000000
51451,true,2,0,0.000000
51452,true,1,1,0.500000
51453,true,1,0,0.000000
51454,true,1,0,0.000000
51486,true,0,1,1.000000
51487,true,1,0,0.000000
51488,true,1,0,0.000000
51489,true,1,0,0.000000
51490,true,1,0,0.000000
51491,true,1,0,0.000000
51492,true,2,0,0.000000
51493,true,1,0,0.000000
51494,true,1,0,0.000000
51495,true,1,0,0.000000
51496,true,1,0,0.000000
51497,true,1,0,0.000000
51498,true,1,0,0.000000
51499,true,1,0,0.000000
51500,true,1,0,0.000000
51501,true,1,0,0.000000
51502,true,1,0,0.000000
51503,true,1,0,0.000000
51504,true,1,0,0.000000
51505,true,1,0,0.000000
51506,true,1,0,0.000000
51507,true,1,0,0.000000
51508,true,1,0,0.000000
51509,true,1,0,0.000000
51510,true,0,1,1.000000
51529,true,0,1,1.000000
51534,true,1,0,0.000000
51535,true,1,0,0.000000
51536,true,1,0,0.000000
51537,true,0,1,1.000000
51560,true,1,0,0.000000
51561,true,1,0,0.000000
51562,true,1,0,0.000000
51563,true,1,0,0.000000
51564,true,1,0,0.000000
51565,true,0,1,1.000000
51582,true,1,0,0.000000
51583,true,1,0,0.000000
51584,true,1,0,0.000000
51585,true,1,0,0.000000
51586,true,1,0,0.000000
51587,true,1,0,0.000000
51588,true,1,0,0.000000
51589,true,1,0,0.000000
51590,true,1,0,0.000000
51591,true,1,0,0.000000
51592,true,1,0,0.000000
51593,true,1,0,0.000000
51594,true,1,0,0.000000
51595,true,1,0,0.000000
51596,true,1,0,0.000000
51597,true,0,1,1.000000
51599,true,0,1,1.000000
51600,true,1,0,0.000000
51601,true,1,0,0.000000
51610,true,0,1,1.000000
51611,true,1,0,0.000000
51612,true,1,0,0.000000
51613,true,1,0,0.000000
51614,true,1,0,0.000000
51615,true,1,0,0.000000
51616,true,1,0,0.000000
51617,true,1,0,0.000000
51628,true,1,0,0.000000
51629,true,0,1,1.000000
51648,true,1,0,0.000000
51649,true,1,0,0.000000
51650,true,1,1,0.500000
51651,true,1,0,0.000000
51652,true,1,0,0.000000
51653,true,1,0,0.000000
51654,true,1,0,0.000000
51655,true,1,0,0.000000
51656,true,1,0,0.000000
51657,true,1,0,0.000000
51658,true,1,0,0.000000
51659,true,1,0,0.000000
51660,true,1,0,0.000000
51661,true,1,0,0.000000
51662,true,1,0,0.000000
51663,true,1,0,0.000000
51664,true,1,0,0.000000
51665,true,1,0,0.000000
51666,true,1,0,0.000000
51673,true,0,1,1.000000
51674,true,1,0,0.000000
51675,true,1,0,0.000000
51676,true,1,0,0.000000
51677,true,1,0,0.000000
51686,true,0,1,1.000000
51691,true,0,1,1.000000
51692,true,1,0,0.000000
51693,true,1,0,0.000000
51694,true,1,0,0.000000
51695,true,1,0,0.000000
51696,true,1,0,0.000000
51697,true,1,0,0.000000
51711,true,0,1,1.000000
51712,true,2,0,0.000000
51713,true,3,0,0.000000
51714,true,3,0,0.000000
51715,true,3,0,0.000000
51716,true,3,0,0.000000
51717,true,2,1,0.333333
51718,true,2,1,0.333333
51719,true,2,0,0.000000
51720,true,2,0,0.000000
51721,true,2,0,0.000000
51722,true,2,0,0.000000
51723,true,2,0,0.000000
51724,true,2,0,0.000000
51725,true,2,0,0.000000
51726,true,2,0,0.000000
51727,true,2,0,0.000000
51728,true,2,0,0.000000
51729,true,2,0,0.000000
51730,true,3,0,0.000000
51731,true,2,0,0.000000
51732,true,2,0,0.000000
51733,true,1,1,0.500000
51734,true,1,0,0.000000
51738,true,0,1,1.000000
51739,true,1,0,0.000000
51771,true,0,2,1.000000
51772,true,1,0,0.000000
51773,true,1,1,0.500000
51774,true,2,0,0.000000
51775,true,2,0,0.000000
51776,true,2,0,0.000000
51777,true,3,0,0.000000
51778,true,3,0,0.000000
51779,true,2,0,0.000000
51780,true,2,0,0.000000
51781,true,1,0,0.000000
51782,true,1,0,0.000000
51783,true,1,0,0.000000
51784,true,0,1,1.000000
51846,true,1,0,0.000000
51847,true,1,0,0.000000
51848,true,1,0,0.000000
51849,true,1,0,0.000000
51850,true,1,0,0.000000
51851,true,0,1,1.000000
51898,true,1,0,0.000000
51899,true,1,0,0.000000
51900,true,0,1,1.000000
51905,true,0,1,1.000000
51906,true,1,0,0.000000
51907,true,1,0,0.000000
51908,true,1,0,0.000000
51909,true,1,0,0.000000
51910,true,1,0,0.000000
51914,true,1,0,0.000000
51915,true,1,0,0.000000
51916,true,1,0,0.000000
51917,true,1,0,0.000000
51918,true,1,0,0.000000
51919,true,1,0,0.000000
51920,true,1,0,0.000000
51921,true,1,0,0.000000
51922,true,1,0,0.000000
51923,true,1,0,0.000000
51924,true,1,0,0.000000
51925,true,1,0,0.000000
51926,true,1,0,0.000000
51927,true,1,0,0.000000
51928,true,1,0,0.000000
51929,true,1,0,0.000000
51930,true,1,0,0.000000
51931,true,1,0,0.000000
51932,true,1,0,0.000000
51936,true,1,1,0.500000
51937,true,1,0,0.000000
51938,true,1,0,0.000000
51939,true,1,0,0.000000
51940,true,1,0,0.000000
51941,true,1,0,0.000000
51942,true,1,0,0.000000
51943,true,1,0,0.000000
51944,true,1,0,0.000000
51945,true,1,0,0.000000
51946,true,1,0,0.000000
51947,true,1,0,0.000000
51948,true,1,0,0.000000
51949,true,1,0,0.000000
51950,true,1,0,0.000000
51951,true,1,0,0.000000
51952,true,1,0,0.000000
51953,true,1,0,0.000000
51954,true,1,0,0.000000
51956,true,0,1,1.000000
51957,true,1,0,0.000000
51958,true,1,0,0.000000
51959,true,1,0,0.000000
51970,true,1,0,0.000000
51971,true,1,0,0.000000
51972,true,1,0,0.000000
51973,true,1,0,0.000000
51974,true,1,0,0.000000
51975,true,1,0,0.000000
51976,true,1,0,0.000000
51977,true,1,0,0.000000
51978,true,1,0,0.000000
51979,true,1,0,0.000000
51980,true,1,0,0.000000
51981,true,1,0,0.000000
51982,true,1,0,0.000000
51983,true,1,0,0.000000
51984,true,1,0,0.000000
51985,true,1,0,0.000000
51986,true,1,0,0.000000
51987,true,1,0,0.000000
51988,true,1,0,0.000000
51997,true,0,1,1.000000
52001,true,1,0,0.000000
52002,true,1,0,0.000000
52003,true,1,0,0.000000
52004,true,1,0,0.000000
52005,true,1,0,0.000000
52006,true,1,0,0.000000
52007,true,1,1,0.500000
52008,true,1,0,0.000000
52009,true,0,1,1.000000
52025,true,1,0,0.000000
52026,true,1,0,0.000000
52027,true,1,0,0.000000
52028,true,1,0,0.000000
52029,true,1,1,0.500000
52030,true,2,0,0.000000
52031,true,2,0,0.000000
52032,true,3,0,0.000000
52033,true,3,0,0.000000
52034,true,3,0,0.000000
52035,true,3,0,0.000000
52036,true,3,0,0.000000
52037,true,1,1,0.500000
52038,true,1,0,0.000000
52039,true,1,0,0.000000
52040,true,1,0,0.000000
52041,true,1,0,0.000000
52042,true,1,0,0.000000
52043,true,2,0,0.000000
52044,true,1,0,0.000000
52045,true,1,0,0.000000
52046,true,1,0,0.000000
52047,true,1,0,0.000000
52048,true,1,0,0.000000
52049,true,1,0,0.000000
52050,true,1,0,0.000000
52051,true,1,0,0.000000
52052,true,1,0,0.000000
52053,true,1,0,0.000000
52054,true,0,1,1.000000
52070,true,1,0,0.000000
52071,true,1,0,0.000000
52072,true,1,0,0.000000
52073,true,1,0,0.000000
52074,true,1,0,0.000000
52075,true,1,0,0.000000
52076,true,1,0,0.000000
52077,true,1,0,0.000000
52078,true,1,0,0.000000
52079,true,1,0,0.000000
52080,true,1,0,0.000000
52081,true,1,0,0.000000
52082,true,2,1,0.333333
52083,true,3,0,0.000000
52084,true,3,0,0.000000
52085,true,3,0,0.000000
52086,true,3,0,0.000000
52087,true,3,0,0.000000
52088,true,3,0,0.000000
52089,true,3,0,0.000000
52090,true,3,0,0.000000
52091,true,2,0,0.000000
52092,true,1,1,0.500000
52093,true,1,0,0.000000
52094,true,1,0,0.000000
52095,true,1,0,0.000000
52096,true,1,1,0.500000
52097,true,2,0,0.000000
52098,true,2,0,0.000000
52099,true,2,0,0.000000
52100,true,2,0,0.000000
52101,true,1,0,0.000000
52102,true,2,0,0.000000
52103,true,2,0,0.000000
52104,true,2,0,0.000000
52105,true,2,0,0.000000
52106,true,2,0,0.000000
52107,true,2,0,0.000000
52108,true,1,0,0.000000
52109,true,1,0,0.000000
52110,true,1,0,0.000000
52111,true,0,1,1.000000
52139,true,1,0,0.000000
52140,true,1,0,0.000000
52141,true,1,0,0.000000
52142,true,1,0,0.000000
52143,true,1,0,0.000000
52144,true,1,0,0.000000
52145,true,1,0,0.000000
52146,true,1,0,0.000000
52147,true,0,1,1.000000
52161,true,0,1,1.000000
52185,true,1,0,0.000000
52186,true,1,0,0.000000
52187,true,0,1,1.000000
52194,true,1,0,0.000000
52195,true,1,0,0.000000
52196,true,1,0,0.000000
52197,true,1,0,0.000000
52198,true,1,0,0.000000
52199,true,1,0,0.000000
52200,true,1,0,0.000000
52201,true,1,0,0.000000
52202,true,1,0,0.000000
52203,true,1,0,0.000000
52204,true,1,0,0.000000
52205,true,1,0,0.000000
52206,true,1,0,0.000000
52207,true,1,0,0.000000
52208,true,1,0,0.000000
52209,true,1,0,0.000000
52210,true,1,0,0.000000
52211,true,1,0,0.000000
52212,true,2,0,0.000000
52213,true,1,0,0.000000
52214,true,1,0,0.000000
52215,true,0,1,1.000000
52217,true,1,0,0.000000
52218,true,1,0,0.000000
52219,true,1,0,0.000000
52220,true,1,0,0.000000
52221,true,1,0,0.000000
52222,true,1,0,0.000000
52223,true,1,0,0.000000
52224,true,1,0,0.000000
52225,true,1,0,0.000000
52226,true,1,0,0.000000
52227,true,1,0,0.000000
52228,true,1,0,0.000000
52229,true,1,0,0.000000
52230,true,1,0,0.000000
52231,true,2,0,0.000000
52232,true,2,0,0.000000
52233,true,2,0,0.000000
52234,true,2,0,0.000000
52235,true,2,0,0.000000
52236,true,1,0,0.000000
52237,true,1,0,0.000000
52238,true,1,0,0.000000
52239,true,1,0,0.000000
52240,true,1,0,0.000000
52241,true,1,0,0.000000
52242,true,1,0,0.000000
52243,true,1,0,0.000000
52244,true,1,0,0.000000
52245,true,1,0,0.000000
52246,true,2,0,0.000000
52247,true,1,1,0.500000
52248,true,1,0,0.000000
52249,true,2,0,0.000000
52250,true,1,0,0.000000
52251,true,1,0,0.000000
52252,true,1,0,0.000000
52253,true,1,0,0.000000
52254,true,1,0,0.000000
52255,true,1,0,0.000000
52256,true,1,0,0.000000
52257,true,1,0,0.000000
52258,true,1,0,0.000000
52259,true,1,0,0.000000
52260,true,1,0,0.000000
52261,true,2,0,0.000000
52262,true,2,0,0.000000
52263,true,2,0,0.000000
52264,true,2,0,0.000000
52265,true,2,0,0.000000
52266,true,2,0,0.000000
52267,true,2,0,0.000000
52268,true,1,0,0.000000
52269,true,1,0,0.000000
52270,true,1,0,0.000000
52271,true,1,0,0.000000
52272,true,1,0,0.000000
52273,true,1,0,0.000000
52274,true,1,0,0.000000
52275,true,1,0,0.000000
52276,true,1,1,0.500000
52277,true,2,0,0.000000
52278,true,2,1,0.333333
52279,true,2,0,0.000000
52280,true,1,0,0.000000
52281,true,1,0,0.000000
52282,true,1,0,0.000000
52283,true,1,2,0.666667
52284,true,3,0,0.000000
52285,true,3,0,0.000000
52286,true,3,0,0.000000
52287,true,3,0,0.000000
52288,true,2,0,0.000000
52289,true,2,0,0.000000
52290,true,2,0,0.000000
52291,true,2,0,0.000000
52292,true,2,0,0.000000
52293,true,1,0,0.000000
52294,true,1,0,0.000000
52295,true,1,0,0.000000
52305,true,0,1,1.000000
52311,true,0,1,1.000000
52312,true,1,0,0.000000
52313,true,1,0,0.000000
52314,true,1,1,0.500000
52315,true,2,0,0.000000
52316,true,2,1,0.333333
52317,true,3,1,0.250000
52318,true,4,0,0.000000
52319,true,4,0,0.000000
52320,true,3,0,0.000000
52321,true,2,0,0.000000
52322,true,2,0,0.000000
52323,true,2,1,0.333333
52324,true,2,0,0.000000
52325,true,2,0,0.000000
52326,true,2,0,0.000000
52327,true,2,0,0.000000
52328,true,2,0,0.000000
52329,true,2,0,0.000000
52330,true,1,0,0.000000
