index,from_start,num_correct,num_error,error_rate
46,false,25,2,0.074074
47,false,23,2,0.080000
48,false,24,1,0.040000
49,false,24,2,0.076923
50,false,22,3,0.120000
51,false,25,3,0.107143
52,false,26,4,0.133333
53,false,25,3,0.107143
54,false,25,4,0.137931
55,false,27,6,0.181818
56,false,31,0,0.000000
57,false,25,3,0.107143
58,false,26,2,0.071429
59,false,23,2,0.080000
60,false,22,3,0.120000
61,false,19,3,0.136364
62,false,19,3,0.136364
63,false,20,4,0.166667
64,false,25,4,0.137931
65,false,24,4,0.142857
66,false,22,5,0.185185
67,false,23,0,0.000000
68,false,28,4,0.125000
69,false,26,5,0.161290
70,false,27,1,0.035714
71,false,26,1,0.037037
72,false,26,3,0.103448
73,false,25,2,0.074074
74,false,28,3,0.096774
75,false,24,1,0.040000
76,false,20,5,0.200000
77,false,17,5,0.227273
78,false,18,2,0.100000
79,false,18,5,0.217391
80,false,20,2,0.090909
81,false,21,1,0.045455
82,false,19,1,0.050000
83,false,19,3,0.136364
84,false,22,3,0.120000
85,false,22,12,0.352941
86,false,30,3,0.090909
87,false,31,2,0.060606
88,false,32,2,0.058824
89,false,32,6,0.157895
90,false,28,8,0.222222
91,false,31,5,0.138889
92,false,34,2,0.055556
93,false,33,6,0.153846
94,false,39,5,0.113636
95,false,41,5,0.108696
96,false,41,5,0.108696
97,false,37,3,0.075000
98,false,31,11,0.261905
99,false,33,5,0.131579
100,false,33,3,0.083333
101,false,32,1,0.030303
102,false,33,3,0.083333
103,false,34,2,0.055556
104,false,34,2,0.055556
105,false,37,5,0.119048
106,false,34,8,0.190476
107,false,38,2,0.050000
108,false,38,4,0.095238
109,false,38,3,0.073171
110,false,38,3,0.073171
111,false,38,6,0.136364
112,false,42,7,0.142857
113,false,41,8,0.163265
114,false,47,6,0.113208
115,false,47,7,0.129630
116,false,51,3,0.055556
117,false,51,4,0.072727
118,false,49,5,0.092593
119,false,50,4,0.074074
120,false,50,1,0.019608
121,false,51,4,0.072727
122,false,48,2,0.040000
123,false,46,5,0.098039
124,false,43,4,0.085106
125,false,45,12,0.210526
126,false,48,3,0.058824
127,false,48,3,0.058824
128,false,49,8,0.140351
129,false,49,4,0.075472
130,false,49,6,0.109091
131,false,51,5,0.089286
132,false,56,4,0.066667
133,false,57,3,0.050000
134,false,54,4,0.068966
135,false,54,9,0.142857
136,false,55,5,0.083333
137,false,55,6,0.098361
138,false,50,7,0.122807
139,false,48,6,0.111111
140,false,47,8,0.145455
141,false,50,4,0.074074
142,false,47,8,0.145455
143,false,49,7,0.125000
144,false,48,10,0.172414
145,false,62,4,0.060606
146,false,61,4,0.061538
147,false,61,4,0.061538
148,false,59,5,0.078125
149,false,59,4,0.063492
150,false,57,10,0.149254
151,false,58,3,0.049180
152,false,55,6,0.098361
153,false,57,3,0.050000
154,false,56,5,0.081967
155,false,48,9,0.157895
156,false,51,2,0.037736
157,false,54,6,0.100000
158,false,49,12,0.196721
159,false,52,10,0.161290
160,false,53,7,0.116667
161,false,50,8,0.137931
162,false,51,7,0.120690
163,false,54,3,0.052632
164,false,53,6,0.101695
165,false,55,5,0.083333
166,false,60,4,0.062500
167,false,61,5,0.075758
168,false,60,8,0.117647
169,false,62,9,0.126761
170,false,65,13,0.166667
171,false,70,4,0.054054
172,false,71,4,0.053333
173,false,63,6,0.086957
174,false,66,6,0.083333
175,false,66,9,0.120000
176,false,59,5,0.078125
177,false,57,6,0.095238
178,false,62,7,0.101449
179,false,65,6,0.084507
180,false,66,9,0.120000
181,false,72,8,0.100000
182,false,74,10,0.119048
183,false,77,6,0.072289
184,false,71,13,0.154762
185,false,67,7,0.094595
186,false,69,8,0.103896
187,false,61,9,0.128571
188,false,66,8,0.108108
189,false,68,7,0.093333
190,false,65,4,0.057971
191,false,64,5,0.072464
192,false,64,8,0.111111
193,false,64,8,0.111111
194,false,64,2,0.030303
195,false,66,5,0.070423
196,false,66,9,0.120000
197,false,60,9,0.130435
198,false,60,11,0.154930
199,false,64,9,0.123288
200,false,63,8,0.112676
201,false,67,7,0.094595
202,false,69,9,0.115385
203,false,71,6,0.077922
204,false,70,4,0.054054
205,false,69,7,0.092105
206,false,73,6,0.075949
207,false,71,8,0.101266
208,false,71,7,0.089744
209,false,76,3,0.037975
210,false,70,13,0.156627
211,false,75,11,0.127907
212,false,76,7,0.084337
213,false,65,16,0.197531
214,false,67,6,0.082192
215,false,74,3,0.038961
216,false,73,9,0.109756
217,false,72,11,0.132530
218,false,72,10,0.121951
219,false,71,10,0.123457
220,false,77,8,0.094118
221,false,76,7,0.084337
222,false,74,11,0.129412
223,false,77,7,0.083333
224,false,71,9,0.112500
225,false,72,5,0.064935
226,false,72,9,0.111111
227,false,76,6,0.073171
228,false,77,8,0.094118
229,false,77,11,0.125000
230,false,81,9,0.100000
231,false,79,9,0.102273
232,false,73,14,0.160920
233,false,74,10,0.119048
234,false,81,7,0.079545
235,false,78,4,0.048780
236,false,64,9,0.123288
237,false,62,13,0.173333
238,false,68,12,0.150000
239,false,80,5,0.058824
240,false,74,7,0.086420
241,false,75,8,0.096386
242,false,75,6,0.074074
243,false,80,4,0.047619
244,false,86,13,0.131313
245,false,90,11,0.108911
246,false,89,8,0.082474
247,false,88,11,0.111111
248,false,93,12,0.114286
249,false,101,12,0.106195
250,false,102,11,0.097345
251,false,104,14,0.118644
252,false,101,9,0.081818
253,false,97,9,0.084906
254,false,92,19,0.171171
255,false,94,9,0.087379
256,false,92,5,0.051546
257,false,93,10,0.097087
258,false,97,9,0.084906
259,false,92,6,0.061224
260,false,91,5,0.052083
261,false,86,8,0.085106
262,false,78,12,0.133333
263,false,77,12,0.134831
264,false,84,4,0.045455
265,false,80,13,0.139785
266,false,79,9,0.102273
267,false,79,13,0.141304
268,false,86,7,0.075269
269,false,89,14,0.135922
270,false,92,9,0.089109
271,false,94,10,0.096154
272,false,96,6,0.058824
273,false,92,10,0.098039
274,false,95,7,0.068627
275,false,92,8,0.080000
276,false,89,9,0.091837
277,false,92,7,0.070707
278,false,90,12,0.117647
279,false,86,9,0.094737
280,false,89,5,0.053191
281,false,86,9,0.094737
282,false,88,12,0.120000
283,false,90,10,0.100000
284,false,91,9,0.090000
285,false,88,7,0.073684
286,false,85,9,0.095745
287,false,85,3,0.034091
288,false,84,7,0.076923
289,false,81,10,0.109890
290,false,80,14,0.148936
291,false,82,9,0.098901
292,false,77,12,0.134831
293,false,80,6,0.069767
294,false,82,12,0.127660
295,false,83,14,0.144330
296,false,87,11,0.112245
297,false,85,10,0.105263
298,false,79,12,0.131868
299,false,86,7,0.075269
300,false,89,8,0.082474
301,false,84,15,0.151515
302,false,80,11,0.120879
303,false,75,14,0.157303
304,false,79,10,0.112360
305,false,81,10,0.109890
306,false,81,9,0.100000
307,false,83,8,0.087912
308,false,79,16,0.168421
309,false,73,12,0.141176
310,false,74,10,0.119048
311,false,73,5,0.064103
312,false,68,6,0.081081
313,false,65,9,0.121622
314,false,71,5,0.065789
315,false,75,7,0.085366
316,false,85,5,0.055556
317,false,90,12,0.117647
318,false,86,3,0.033708
319,false,76,10,0.116279
320,false,83,6,0.067416
321,false,89,9,0.091837
322,false,85,15,0.150000
323,false,88,9,0.092784
324,false,82,13,0.136842
325,false,82,11,0.118280
326,false,88,9,0.092784
327,false,86,18,0.173077
328,false,90,12,0.117647
329,false,88,14,0.137255
330,false,87,17,0.163462
331,false,98,12,0.109091
332,false,103,14,0.119658
333,false,114,5,0.042017
334,false,110,4,0.035088
335,false,111,8,0.067227
336,false,111,13,0.104839
337,false,116,4,0.033333
338,false,118,12,0.092308
339,false,116,12,0.093750
340,false,117,7,0.056452
341,false,115,6,0.049587
342,false,111,9,0.075000
343,false,108,9,0.076923
344,false,104,11,0.095652
345,false,101,11,0.098214
346,false,99,14,0.123894
347,false,103,9,0.080357
348,false,102,9,0.081081
349,false,96,11,0.102804
350,false,92,15,0.140187
351,false,89,12,0.118812
352,false,91,14,0.133333
353,false,98,6,0.057692
354,false,95,17,0.151786
355,false,98,8,0.075472
356,false,98,9,0.084112
357,false,96,12,0.111111
358,false,98,9,0.084112
359,false,89,11,0.110000
360,false,83,14,0.144330
361,false,88,6,0.063830
362,false,88,9,0.092784
363,false,84,10,0.106383
364,false,86,11,0.113402
365,false,87,10,0.103093
366,false,91,13,0.125000
367,false,91,6,0.061856
368,false,93,6,0.060606
369,false,87,9,0.093750
370,false,84,8,0.086957
371,false,89,8,0.082474
372,false,91,7,0.071429
373,false,92,13,0.123810
374,false,99,6,0.057143
375,false,96,4,0.040000
376,false,87,15,0.147059
377,false,85,10,0.105263
378,false,80,8,0.090909
379,false,82,10,0.108696
380,false,81,14,0.147368
381,false,80,15,0.157895
382,false,89,8,0.082474
383,false,94,11,0.104762
384,false,92,12,0.115385
385,false,91,15,0.141509
386,false,90,14,0.134615
387,false,85,14,0.141414
388,false,85,10,0.105263
389,false,80,8,0.090909
390,false,77,10,0.114943
391,false,79,13,0.141304
392,false,87,11,0.112245
393,false,91,7,0.071429
394,false,86,13,0.131313
395,false,93,8,0.079208
396,false,96,14,0.127273
397,false,101,7,0.064815
398,false,103,12,0.104348
399,false,108,17,0.136000
400,false,111,15,0.119048
401,false,113,12,0.096000
402,false,112,9,0.074380
403,false,98,20,0.169492
404,false,102,11,0.097345
405,false,101,14,0.121739
406,false,104,9,0.079646
407,false,95,10,0.095238
408,false,99,10,0.091743
409,false,102,9,0.081081
410,false,101,13,0.114035
411,false,100,13,0.115044
412,false,105,12,0.102564
413,false,101,12,0.106195
414,false,97,9,0.084906
415,false,97,10,0.093458
416,false,97,11,0.101852
417,false,96,4,0.040000
418,false,90,15,0.142857
419,false,87,14,0.138614
420,false,88,9,0.092784
421,false,83,11,0.117021
422,false,88,8,0.083333
423,false,87,10,0.103093
424,false,85,16,0.158416
425,false,90,8,0.081633
426,false,89,7,0.072917
427,false,96,8,0.076923
428,false,98,20,0.169492
429,false,106,9,0.078261
430,false,110,12,0.098361
431,false,112,7,0.058824
432,false,103,10,0.088496
433,false,104,3,0.028037
434,false,103,6,0.055046
435,false,98,11,0.100917
436,false,106,7,0.061947
437,false,100,4,0.038462
438,false,100,9,0.082569
439,false,92,12,0.115385
440,false,95,6,0.059406
441,false,100,14,0.122807
442,false,105,10,0.086957
443,false,112,7,0.058824
444,false,113,10,0.081301
445,false,108,13,0.107438
446,false,104,13,0.111111
447,false,106,15,0.123967
448,false,110,8,0.067797
449,false,108,11,0.092437
450,false,108,20,0.156250
451,false,112,15,0.118110
452,false,105,21,0.166667
453,false,108,13,0.107438
454,false,108,11,0.092437
455,false,106,12,0.101695
456,false,105,14,0.117647
457,false,103,11,0.096491
458,false,106,16,0.131148
459,false,105,17,0.139344
460,false,108,4,0.035714
461,false,107,12,0.100840
462,false,100,12,0.107143
463,false,93,13,0.122642
464,false,97,10,0.093458
465,false,105,5,0.045455
466,false,105,11,0.094828
467,false,101,15,0.129310
468,false,98,8,0.075472
469,false,98,19,0.162393
470,false,103,14,0.119658
471,false,100,15,0.130435
472,false,103,12,0.104348
473,false,105,6,0.054054
474,false,101,11,0.098214
475,false,101,11,0.098214
476,false,97,13,0.118182
477,false,99,8,0.074766
478,false,90,12,0.117647
479,false,91,13,0.125000
480,false,93,10,0.097087
481,false,93,13,0.122642
482,false,94,13,0.121495
483,false,86,15,0.148515
484,false,88,8,0.083333
485,false,86,9,0.094737
486,false,84,6,0.066667
487,false,81,8,0.089888
488,false,84,10,0.106383
489,false,88,8,0.083333
490,false,88,13,0.128713
491,false,92,12,0.115385
492,false,95,12,0.112150
493,false,95,13,0.120370
494,false,101,9,0.081818
495,false,99,11,0.100000
496,false,97,14,0.126126
497,false,99,9,0.083333
498,false,95,13,0.120370
499,false,97,11,0.101852
500,false,95,7,0.068627
501,false,94,7,0.069307
502,false,92,15,0.140187
503,false,104,7,0.063063
504,false,113,16,0.124031
505,false,104,13,0.111111
506,false,99,12,0.108108
507,false,104,11,0.095652
508,false,108,13,0.107438
509,false,106,14,0.116667
510,false,111,7,0.059322
511,false,110,8,0.067797
512,false,111,10,0.082645
513,false,105,10,0.086957
514,false,101,12,0.106195
515,false,102,15,0.128205
516,false,107,7,0.061404
517,false,105,6,0.054054
518,false,104,11,0.095652
519,false,110,11,0.090909
520,false,112,17,0.131783
521,false,111,8,0.067227
522,false,118,11,0.085271
523,false,107,15,0.122951
524,false,110,17,0.133858
525,false,114,9,0.073171
526,false,116,9,0.072000
527,false,108,21,0.162791
528,false,117,14,0.106870
529,false,112,11,0.089431
530,false,110,8,0.067797
531,false,107,15,0.122951
532,false,113,16,0.124031
533,false,114,13,0.102362
534,false,117,8,0.064000
535,false,105,14,0.117647
536,false,106,11,0.094017
537,false,103,12,0.104348
538,false,103,16,0.134454
539,false,111,12,0.097561
540,false,109,17,0.134921
541,false,111,11,0.090164
542,false,119,8,0.062992
543,false,120,16,0.117647
544,false,118,8,0.063492
545,false,115,9,0.072581
546,false,107,16,0.130081
547,false,107,11,0.093220
548,false,108,9,0.076923
549,false,106,11,0.094017
550,false,113,11,0.088710
551,false,114,15,0.116279
552,false,115,15,0.115385
553,false,112,8,0.066667
554,false,108,17,0.136000
555,false,108,12,0.100000
556,false,110,10,0.083333
557,false,110,8,0.067797
558,false,111,8,0.067227
559,false,113,2,0.017391
560,false,112,9,0.074380
561,false,109,12,0.099174
562,false,109,16,0.128000
563,false,109,13,0.106557
564,false,118,10,0.078125
565,false,118,12,0.092308
566,false,120,11,0.083969
567,false,112,16,0.125000
568,false,115,15,0.115385
569,false,127,8,0.059259
570,false,126,10,0.073529
571,false,118,12,0.092308
572,false,123,10,0.075188
573,false,131,11,0.077465
574,false,135,14,0.093960
575,false,127,16,0.111888
576,false,124,13,0.094891
577,false,124,12,0.088235
578,false,122,17,0.122302
579,false,125,12,0.087591
580,false,131,8,0.057554
581,false,123,21,0.145833
582,false,124,15,0.107914
583,false,127,12,0.086331
584,false,132,8,0.057143
585,false,126,11,0.080292
586,false,132,7,0.050360
587,false,119,16,0.118519
588,false,112,12,0.096774
589,false,109,12,0.099174
590,false,109,10,0.084034
591,false,109,9,0.076271
592,false,114,11,0.088000
593,false,110,15,0.120000
594,false,111,6,0.051282
595,false,110,13,0.105691
596,false,111,9,0.075000
597,false,114,14,0.109375
598,false,123,7,0.053846
599,false,120,16,0.117647
600,false,117,15,0.113636
601,false,108,14,0.114754
602,false,116,13,0.100775
603,false,109,15,0.120968
604,false,113,12,0.096000
605,false,111,12,0.097561
606,false,110,9,0.075630
607,false,106,11,0.094017
608,false,106,9,0.078261
609,false,109,10,0.084034
610,false,116,11,0.086614
611,false,110,11,0.090909
612,false,110,8,0.067797
613,false,110,10,0.083333
614,false,117,9,0.071429
615,false,119,12,0.091603
616,false,124,8,0.060606
617,false,123,12,0.088889
618,false,125,11,0.080882
619,false,126,9,0.066667
620,false,119,18,0.131387
621,false,116,10,0.079365
622,false,113,18,0.137405
623,false,112,11,0.089431
624,false,112,10,0.081967
625,false,114,13,0.102362
626,false,116,10,0.079365
627,false,108,16,0.129032
628,false,113,6,0.050420
629,false,110,14,0.112903
630,false,109,16,0.128000
631,false,114,13,0.102362
632,false,117,14,0.106870
633,false,117,14,0.106870
634,false,118,14,0.106061
635,false,119,11,0.084615
636,false,118,9,0.070866
637,false,117,14,0.106870
638,false,112,15,0.118110
639,false,107,19,0.150794
640,false,113,8,0.066116
641,false,108,7,0.060870
642,false,104,8,0.071429
643,false,106,10,0.086207
644,false,102,12,0.105263
645,false,103,16,0.134454
646,false,109,15,0.120968
647,false,117,14,0.106870
648,false,108,14,0.114754
649,false,110,15,0.120000
650,false,105,15,0.125000
651,false,101,12,0.106195
652,false,94,13,0.121495
653,false,90,15,0.142857
654,false,92,13,0.123810
655,false,89,11,0.110000
656,false,93,8,0.079208
657,false,90,17,0.158879
658,false,101,10,0.090090
659,false,103,10,0.088496
660,false,106,10,0.086207
661,false,103,13,0.112069
662,false,108,7,0.060870
663,false,107,13,0.108333
664,false,111,6,0.051282
665,false,107,20,0.157480
666,false,118,10,0.078125
667,false,118,14,0.106061
668,false,123,12,0.088889
669,false,117,12,0.093023
670,false,117,15,0.113636
671,false,120,14,0.104478
672,false,111,7,0.059322
673,false,108,14,0.114754
674,false,120,6,0.047619
675,false,127,10,0.072993
676,false,131,14,0.096552
677,false,134,20,0.129870
678,false,133,16,0.107383
679,false,128,18,0.123288
680,false,130,11,0.078014
681,false,124,13,0.094891
682,false,123,16,0.115108
683,false,122,17,0.122302
684,false,120,18,0.130435
685,false,112,12,0.096774
686,false,107,16,0.130081
687,false,106,11,0.094017
688,false,111,6,0.051282
689,false,109,12,0.099174
690,false,108,15,0.121951
691,false,107,8,0.069565
692,false,111,8,0.067227
693,false,107,13,0.108333
694,false,108,16,0.129032
695,false,107,17,0.137097
696,false,107,13,0.108333
697,false,103,16,0.134454
698,false,111,7,0.059322
699,false,105,10,0.086957
700,false,112,9,0.074380
701,false,118,11,0.085271
702,false,116,4,0.033333
703,false,117,10,0.078740
704,false,113,19,0.143939
705,false,118,15,0.112782
706,false,122,12,0.089552
707,false,122,10,0.075758
708,false,106,19,0.152000
709,false,98,12,0.109091
710,false,102,17,0.142857
711,false,104,15,0.126050
712,false,112,6,0.050847
713,false,114,12,0.095238
714,false,112,10,0.081967
715,false,117,7,0.056452
716,false,111,14,0.112000
717,false,108,17,0.136000
718,false,115,13,0.101562
719,false,110,11,0.090909
720,false,97,16,0.141593
721,false,97,11,0.101852
722,false,105,6,0.054054
723,false,105,11,0.094828
724,false,101,12,0.106195
725,false,105,8,0.070796
726,false,112,11,0.089431
727,false,111,13,0.104839
728,false,112,15,0.118110
729,false,107,10,0.085470
730,false,100,11,0.099099
731,false,101,15,0.129310
732,false,102,10,0.089286
733,false,99,8,0.074766
734,false,104,8,0.071429
735,false,107,16,0.130081
736,false,110,14,0.112903
737,false,111,13,0.104839
738,false,114,10,0.080645
739,false,114,9,0.073171
740,false,114,15,0.116279
741,false,113,22,0.162963
742,false,115,14,0.108527
743,false,118,14,0.106061
744,false,123,15,0.108696
745,false,128,11,0.079137
746,false,135,11,0.075342
747,false,130,11,0.078014
748,false,130,6,0.044118
749,false,123,22,0.151724
750,false,129,20,0.134228
751,false,132,15,0.102041
752,false,135,16,0.105960
753,false,137,15,0.098684
754,false,136,11,0.074830
755,false,132,10,0.070423
756,false,126,16,0.112676
757,false,112,26,0.188406
758,false,123,10,0.075188
759,false,122,16,0.115942
760,false,126,10,0.073529
761,false,114,15,0.116279
762,false,111,11,0.090164
763,false,112,7,0.058824
764,false,96,16,0.142857
765,false,97,7,0.067308
766,false,96,5,0.049505
767,false,95,11,0.103774
768,false,93,17,0.154545
769,false,90,10,0.100000
770,false,94,14,0.129630
771,false,98,10,0.092593
772,false,94,12,0.113208
773,false,83,16,0.161616
774,false,80,12,0.130435
775,false,88,12,0.120000
776,false,94,9,0.087379
777,false,99,9,0.083333
778,false,95,18,0.159292
779,false,105,13,0.110169
780,false,106,16,0.131148
781,false,109,15,0.120968
782,false,111,13,0.104839
783,false,118,11,0.085271
784,false,121,8,0.062016
785,false,114,13,0.102362
786,false,106,15,0.123967
787,false,108,11,0.092437
788,false,112,16,0.125000
789,false,114,18,0.136364
790,false,113,6,0.050420
791,false,117,11,0.085938
792,false,117,11,0.085938
793,false,119,13,0.098485
794,false,125,13,0.094203
795,false,132,16,0.108108
796,false,135,7,0.049296
797,false,137,21,0.132911
798,false,135,11,0.075342
799,false,131,12,0.083916
800,false,133,9,0.063380
801,false,129,11,0.078571
802,false,129,19,0.128378
803,false,141,10,0.066225
804,false,136,18,0.116883
805,false,145,10,0.064516
806,false,135,12,0.081633
807,false,140,13,0.084967
808,false,134,22,0.141026
809,false,135,13,0.087838
810,false,130,16,0.109589
811,false,126,16,0.112676
812,false,119,8,0.062992
813,false,110,11,0.090909
814,false,106,9,0.078261
815,false,100,10,0.090909
816,false,96,13,0.119266
817,false,103,11,0.096491
818,false,105,13,0.110169
819,false,111,16,0.125984
820,false,122,16,0.115942
821,false,121,9,0.069231
822,false,108,16,0.129032
823,false,110,10,0.083333
824,false,114,16,0.123077
825,false,116,17,0.127820
826,false,118,10,0.078125
827,false,111,17,0.132812
828,false,110,11,0.090909
829,false,107,11,0.093220
830,false,109,9,0.076271
831,false,107,10,0.085470
832,false,104,12,0.103448
833,false,107,13,0.108333
834,false,103,21,0.169355
835,false,112,10,0.081967
836,false,120,13,0.097744
837,false,120,18,0.130435
838,false,125,6,0.045802
839,false,120,9,0.069767
840,false,112,13,0.104000
841,false,113,15,0.117188
842,false,105,23,0.179688
843,false,108,18,0.142857
844,false,104,13,0.111111
845,false,108,14,0.114754
846,false,123,9,0.068182
847,false,122,11,0.082707
848,false,121,13,0.097015
849,false,129,11,0.078571
850,false,128,21,0.140940
851,false,135,16,0.105960
852,false,127,10,0.072993
853,false,128,11,0.079137
854,false,126,15,0.106383
855,false,127,8,0.059259
856,false,124,16,0.114286
857,false,122,11,0.082707
858,false,124,10,0.074627
859,false,125,8,0.060150
860,false,121,10,0.076336
861,false,124,15,0.107914
862,false,122,16,0.115942
863,false,127,15,0.105634
864,false,130,13,0.090909
865,false,131,12,0.083916
866,false,128,14,0.098592
867,false,120,16,0.117647
868,false,101,18,0.151261
869,false,104,11,0.095652
870,false,105,10,0.086957
871,false,107,12,0.100840
872,false,106,10,0.086207
873,false,105,16,0.132231
874,false,103,20,0.162602
875,false,101,17,0.144068
876,false,110,13,0.105691
877,false,104,9,0.079646
878,false,110,9,0.075630
879,false,100,14,0.122807
880,false,100,12,0.107143
881,false,105,8,0.070796
882,false,100,11,0.099099
883,false,103,9,0.080357
884,false,106,14,0.116667
885,false,105,18,0.146341
886,false,110,10,0.083333
887,false,118,15,0.112782
888,false,119,17,0.125000
889,false,125,12,0.087591
890,false,131,8,0.057554
891,false,128,11,0.079137
892,false,120,18,0.130435
893,false,117,14,0.106870
894,false,123,16,0.115108
895,false,130,12,0.084507
896,false,132,11,0.076923
897,false,129,11,0.078571
898,false,129,12,0.085106
899,false,134,11,0.075862
900,false,135,10,0.068966
901,false,132,8,0.057143
902,false,127,16,0.111888
903,false,126,15,0.106383
904,false,121,13,0.097015
905,false,118,10,0.078125
906,false,112,19,0.145038
907,false,114,17,0.129771
908,false,118,10,0.078125
909,false,114,12,0.095238
910,false,107,13,0.108333
911,false,113,19,0.143939
912,false,119,15,0.111940
913,false,120,14,0.104478
914,false,125,12,0.087591
915,false,123,15,0.108696
916,false,116,18,0.134328
917,false,123,10,0.075188
918,false,119,19,0.137681
919,false,124,15,0.107914
920,false,131,7,0.050725
921,false,125,13,0.094203
922,false,127,19,0.130137
923,false,124,13,0.094891
924,false,127,12,0.086331
925,false,124,16,0.114286
926,false,124,18,0.126761
927,false,127,12,0.086331
928,false,126,15,0.106383
929,false,128,7,0.051852
930,false,127,11,0.079710
931,false,118,18,0.132353
932,false,115,12,0.094488
933,false,121,9,0.069231
934,false,123,12,0.088889
935,false,127,7,0.052239
936,false,120,7,0.055118
937,false,115,17,0.128788
938,false,121,14,0.103704
939,false,116,10,0.079365
940,false,122,17,0.122302
941,false,120,12,0.090909
942,false,120,7,0.055118
943,false,119,14,0.105263
944,false,116,17,0.127820
945,false,115,15,0.115385
946,false,114,9,0.073171
947,false,110,8,0.067797
948,false,117,9,0.071429
949,false,119,12,0.091603
950,false,119,12,0.091603
951,false,120,15,0.111111
952,false,120,14,0.104478
953,false,117,20,0.145985
954,false,119,17,0.125000
955,false,118,12,0.092308
956,false,118,14,0.106061
957,false,112,16,0.125000
958,false,117,9,0.071429
959,false,117,13,0.100000
960,false,118,22,0.157143
961,false,118,14,0.106061
962,false,114,13,0.102362
963,false,117,14,0.106870
964,false,120,14,0.104478
965,false,116,13,0.100775
966,false,122,8,0.061538
967,false,121,7,0.054688
968,false,124,13,0.094891
969,false,123,14,0.102190
970,false,124,8,0.060606
971,false,132,7,0.050360
972,false,137,15,0.098684
973,false,137,17,0.110390
974,false,149,15,0.091463
975,false,141,15,0.096154
976,false,138,20,0.126582
977,false,138,16,0.103896
978,false,134,20,0.129870
979,false,134,10,0.069444
980,false,126,15,0.106383
981,false,124,14,0.101449
982,false,119,10,0.077519
983,false,115,15,0.115385
984,false,114,13,0.102362
985,false,117,16,0.120301
986,false,120,13,0.097744
987,false,111,13,0.104839
988,false,108,14,0.114754
989,false,112,7,0.058824
990,false,108,15,0.121951
991,false,119,8,0.062992
992,false,110,16,0.126984
993,false,107,8,0.069565
994,false,115,5,0.041667
995,false,109,13,0.106557
996,false,104,16,0.133333
997,false,107,11,0.093220
998,false,109,14,0.113821
999,false,108,13,0.107438
1000,false,109,14,0.113821
1001,false,113,14,0.110236
1002,false,117,11,0.085938
1003,false,112,15,0.118110
1004,false,108,9,0.076923
1005,false,111,14,0.112000
1006,false,123,6,0.046512
1007,false,128,12,0.085714
1008,false,132,5,0.036496
1009,false,130,13,0.090909
1010,false,133,14,0.095238
1011,false,140,11,0.072848
1012,false,144,11,0.070968
1013,false,133,15,0.101351
1014,false,128,18,0.123288
1015,false,128,5,0.037594
1016,false,124,12,0.088235
1017,false,120,17,0.124088
1018,false,124,17,0.120567
1019,false,127,9,0.066176
1020,false,122,24,0.164384
1021,false,130,10,0.071429
1022,false,124,18,0.126761
1023,false,123,17,0.121429
1024,false,122,14,0.102941
1025,false,116,15,0.114504
1026,false,116,11,0.086614
1027,false,120,10,0.076923
1028,false,121,15,0.110294
1029,false,123,18,0.127660
1030,false,121,14,0.103704
1031,false,124,12,0.088235
1032,false,124,14,0.101449
1033,false,131,11,0.077465
1034,false,126,15,0.106383
1035,false,125,19,0.131944
1036,false,124,9,0.067669
1037,false,122,13,0.096296
1038,false,123,15,0.108696
1039,false,127,11,0.079710
1040,false,125,14,0.100719
1041,false,124,15,0.107914
1042,false,115,16,0.122137
1043,false,117,17,0.126866
1044,false,118,15,0.112782
1045,false,117,12,0.093023
1046,false,119,15,0.111940
1047,false,119,6,0.048000
1048,false,117,13,0.100000
1049,false,119,15,0.111940
1050,false,119,15,0.111940
1051,false,121,19,0.135714
1052,false,122,14,0.102941
1053,false,124,10,0.074627
1054,false,124,15,0.107914
1055,false,109,5,0.043860
1056,false,109,11,0.091667
1057,false,114,11,0.088000
1058,false,118,10,0.078125
1059,false,115,15,0.115385
1060,false,117,14,0.106870
1061,false,126,12,0.086957
1062,false,118,12,0.092308
1063,false,118,10,0.078125
1064,false,125,13,0.094203
1065,false,132,10,0.070423
1066,false,138,11,0.073826
1067,false,136,14,0.093333
1068,false,133,16,0.107383
1069,false,133,13,0.089041
1070,false,130,8,0.057971
1071,false,123,10,0.075188
1072,false,120,6,0.047619
1073,false,123,12,0.088889
1074,false,124,15,0.107914
1075,false,119,10,0.077519
1076,false,117,7,0.056452
1077,false,113,19,0.143939
1078,false,116,11,0.086614
1079,false,112,20,0.151515
1080,false,117,16,0.120301
1081,false,119,13,0.098485
1082,false,125,12,0.087591
1083,false,125,10,0.074074
1084,false,111,19,0.146154
1085,false,115,12,0.094488
1086,false,112,14,0.111111
1087,false,110,15,0.120000
1088,false,106,15,0.123967
1089,false,112,9,0.074380
1090,false,117,5,0.040984
1091,false,115,11,0.087302
1092,false,111,14,0.112000
1093,false,108,11,0.092437
1094,false,103,15,0.127119
1095,false,101,14,0.121739
1096,false,104,10,0.087719
1097,false,107,16,0.130081
1098,false,106,9,0.078261
1099,false,107,9,0.077586
1100,false,114,10,0.080645
1101,false,103,11,0.096491
1102,false,103,12,0.104348
1103,false,103,12,0.104348
1104,false,116,15,0.114504
1105,false,119,11,0.084615
1106,false,119,9,0.070312
1107,false,116,12,0.093750
1108,false,121,9,0.069231
1109,false,118,14,0.106061
1110,false,127,14,0.099291
1111,false,131,14,0.096552
