index,from_start,num_correct,num_error,error_rate
6853,false,366,61,0.142857
6854,false,380,41,0.097387
6855,false,379,37,0.088942
6856,false,380,47,0.110070
6857,false,392,48,0.109091
6858,false,396,38,0.087558
6859,false,377,49,0.115023
6860,false,377,46,0.108747
6861,false,390,39,0.090909
6862,false,385,44,0.102564
6863,false,400,28,0.065421
6864,false,383,45,0.105140
6865,false,399,47,0.105381
6866,false,414,36,0.080000
6867,false,408,50,0.109170
6868,false,414,49,0.105832
6869,false,418,55,0.116279
6870,false,417,42,0.091503
6871,false,401,60,0.130152
6872,false,412,43,0.094505
6873,false,422,47,0.100213
6874,false,416,43,0.093682
6875,false,405,44,0.097996
6876,false,405,48,0.105960
6877,false,417,48,0.103226
6878,false,422,56,0.117155
6879,false,437,42,0.087683
6880,false,413,45,0.098253
6881,false,402,46,0.102679
6882,false,389,41,0.095349
6883,false,385,39,0.091981
6884,false,399,52,0.115299
6885,false,405,55,0.119565
6886,false,405,38,0.085779
6887,false,411,45,0.098684
6888,false,419,40,0.087146
6889,false,417,29,0.065022
6890,false,410,46,0.100877
6891,false,417,42,0.091503
6892,false,402,46,0.102679
6893,false,392,51,0.115124
6894,false,389,45,0.103687
6895,false,400,44,0.099099
6896,false,399,43,0.097285
6897,false,401,53,0.116740
6898,false,411,45,0.098684
6899,false,417,53,0.112766
6900,false,417,52,0.110874
6901,false,414,48,0.103896
6902,false,410,36,0.080717
6903,false,393,59,0.130531
6904,false,390,57,0.127517
6905,false,395,45,0.102273
6906,false,406,47,0.103753
6907,false,411,50,0.108460
6908,false,425,38,0.082073
6909,false,406,44,0.097778
6910,false,408,41,0.091314
6911,false,399,48,0.107383
6912,false,393,53,0.118834
6913,false,402,38,0.086364
6914,false,376,56,0.129630
6915,false,370,61,0.141531
6916,false,387,39,0.091549
6917,false,401,46,0.102908
6918,false,405,48,0.105960
6919,false,394,50,0.112613
6920,false,414,44,0.096070
6921,false,412,55,0.117773
6922,false,410,47,0.102845
6923,false,408,40,0.089286
6924,false,414,51,0.109677
6925,false,411,58,0.123667
6926,false,412,46,0.100437
6927,false,423,34,0.074398
6928,false,410,59,0.125800
6929,false,403,48,0.106430
6930,false,396,50,0.112108
6931,false,414,41,0.090110
6932,false,415,41,0.089912
6933,false,416,36,0.079646
6934,false,400,55,0.120879
6935,false,396,45,0.102041
6936,false,378,41,0.097852
6937,false,370,41,0.099757
6938,false,385,41,0.096244
6939,false,392,44,0.100917
6940,false,390,55,0.123596
6941,false,404,47,0.104213
6942,false,399,44,0.099323
6943,false,402,42,0.094595
6944,false,403,38,0.086168
6945,false,392,38,0.088372
6946,false,400,43,0.097065
6947,false,408,45,0.099338
6948,false,405,53,0.115721
6949,false,394,39,0.090069
6950,false,396,33,0.076923
6951,false,388,47,0.108046
6952,false,391,48,0.109339
6953,false,394,49,0.110609
6954,false,392,49,0.111111
6955,false,381,60,0.136054
6956,false,392,44,0.100917
6957,false,383,46,0.107226
6958,false,374,30,0.074257
6959,false,368,40,0.098039
6960,false,366,51,0.122302
6961,false,383,32,0.077108
6962,false,389,47,0.107798
6963,false,402,47,0.104677
6964,false,396,47,0.106095
6965,false,395,59,0.129956
6966,false,398,39,0.089245
6967,false,386,40,0.093897
6968,false,380,50,0.116279
6969,false,377,51,0.119159
6970,false,377,39,0.093750
6971,false,390,39,0.090909
6972,false,396,42,0.095890
6973,false,375,53,0.123832
6974,false,378,43,0.102138
6975,false,379,37,0.088942
6976,false,389,42,0.097448
6977,false,391,39,0.090698
6978,false,402,35,0.080092
6979,false,399,44,0.099323
6980,false,400,40,0.090909
6981,false,387,55,0.124434
6982,false,412,49,0.106291
6983,false,411,63,0.132911
6984,false,417,55,0.116525
6985,false,419,36,0.079121
6986,false,411,45,0.098684
6987,false,420,28,0.062500
6988,false,422,49,0.104034
6989,false,424,40,0.086207
6990,false,399,66,0.141935
6991,false,404,37,0.083900
6992,false,400,46,0.103139
6993,false,414,51,0.109677
6994,false,419,50,0.106610
6995,false,434,35,0.074627
6996,false,434,40,0.084388
6997,false,439,36,0.075789
6998,false,420,52,0.110169
6999,false,415,38,0.083885
7000,false,409,45,0.099119
7001,false,426,50,0.105042
7002,false,430,47,0.098532
7003,false,439,37,0.077731
7004,false,427,49,0.102941
7005,false,423,48,0.101911
7006,false,430,41,0.087049
7007,false,413,48,0.104121
7008,false,424,35,0.076253
7009,false,411,51,0.110390
7010,false,413,44,0.096280
7011,false,419,54,0.114165
7012,false,425,40,0.086022
7013,false,396,48,0.108108
7014,false,394,28,0.066351
7015,false,391,37,0.086449
7016,false,389,44,0.101617
7017,false,395,40,0.091954
7018,false,394,50,0.112613
7019,false,379,47,0.110329
7020,false,376,40,0.096154
7021,false,361,54,0.130120
7022,false,370,41,0.099757
7023,false,379,45,0.106132
7024,false,383,34,0.081535
7025,false,370,50,0.119048
7026,false,374,55,0.128205
7027,false,381,42,0.099291
7028,false,394,46,0.104545
7029,false,394,45,0.102506
7030,false,395,52,0.116331
7031,false,393,42,0.096552
7032,false,405,39,0.087838
7033,false,405,47,0.103982
7034,false,396,40,0.091743
7035,false,385,47,0.108796
7036,false,381,41,0.097156
7037,false,382,52,0.119816
7038,false,383,52,0.119540
7039,false,381,34,0.081928
7040,false,359,52,0.126521
7041,false,363,43,0.105911
7042,false,381,37,0.088517
7043,false,372,41,0.099274
7044,false,374,48,0.113744
7045,false,380,37,0.088729
7046,false,393,38,0.088167
7047,false,393,42,0.096552
7048,false,391,48,0.109339
7049,false,388,40,0.093458
7050,false,385,42,0.098361
7051,false,388,38,0.089202
7052,false,376,39,0.093976
7053,false,373,43,0.103365
7054,false,389,37,0.086854
7055,false,394,55,0.122494
7056,false,411,42,0.092715
7057,false,418,52,0.110638
7058,false,445,30,0.063158
7059,false,433,49,0.101660
7060,false,442,48,0.097959
7061,false,424,53,0.111111
7062,false,419,45,0.096983
7063,false,413,54,0.115632
7064,false,423,39,0.084416
7065,false,418,50,0.106838
7066,false,415,46,0.099783
7067,false,402,54,0.118421
7068,false,395,41,0.094037
7069,false,381,36,0.086331
7070,false,383,43,0.100939
7071,false,385,37,0.087678
7072,false,388,43,0.099768
7073,false,385,42,0.098361
7074,false,390,48,0.109589
7075,false,391,46,0.105263
7076,false,399,35,0.080645
7077,false,394,44,0.100457
7078,false,400,34,0.078341
7079,false,395,34,0.079254
7080,false,386,41,0.096019
7081,false,380,43,0.101655
7082,false,374,45,0.107399
7083,false,374,47,0.111639
7084,false,360,49,0.119804
7085,false,347,46,0.117048
7086,false,334,43,0.114058
7087,false,323,46,0.124661
7088,false,332,31,0.085399
7089,false,331,52,0.135770
7090,false,351,48,0.120301
7091,false,370,37,0.090909
7092,false,366,48,0.115942
7093,false,367,32,0.080201
7094,false,369,34,0.084367
7095,false,372,43,0.103614
7096,false,370,46,0.110577
7097,false,373,46,0.109785
7098,false,361,52,0.125908
7099,false,375,42,0.100719
7100,false,385,37,0.087678
7101,false,396,54,0.120000
7102,false,407,38,0.085393
7103,false,401,44,0.098876
7104,false,395,50,0.112360
7105,false,387,47,0.108295
7106,false,377,50,0.117096
7107,false,382,48,0.111628
7108,false,394,40,0.092166
7109,false,395,42,0.096110
7110,false,392,45,0.102975
7111,false,400,38,0.086758
7112,false,401,41,0.092760
7113,false,409,47,0.103070
7114,false,401,40,0.090703
7115,false,399,50,0.111359
7116,false,413,39,0.086283
7117,false,396,64,0.139130
7118,false,406,43,0.095768
7119,false,406,41,0.091723
7120,false,426,38,0.081897
7121,false,426,47,0.099366
7122,false,409,40,0.089087
7123,false,400,56,0.122807
7124,false,417,44,0.095445
7125,false,421,47,0.100427
7126,false,416,44,0.095652
7127,false,420,32,0.070796
7128,false,403,42,0.094382
7129,false,409,42,0.093126
7130,false,407,56,0.120950
7131,false,410,45,0.098901
7132,false,415,41,0.089912
7133,false,412,47,0.102397
7134,false,419,33,0.073009
7135,false,423,34,0.074398
7136,false,435,42,0.088050
7137,false,422,53,0.111579
7138,false,421,38,0.082789
7139,false,414,42,0.092105
7140,false,412,44,0.096491
7141,false,392,49,0.111111
7142,false,381,48,0.111888
7143,false,384,38,0.090047
7144,false,376,28,0.069307
7145,false,378,41,0.097852
7146,false,391,39,0.090698
7147,false,385,38,0.089835
7148,false,384,39,0.092199
7149,false,382,44,0.103286
7150,false,392,45,0.102975
7151,false,385,48,0.110855
7152,false,388,44,0.101852
7153,false,384,53,0.121281
7154,false,381,47,0.109813
7155,false,371,49,0.116667
7156,false,370,43,0.104116
7157,false,368,41,0.100244
7158,false,370,43,0.104116
7159,false,388,39,0.091335
7160,false,382,46,0.107477
7161,false,383,35,0.083732
7162,false,374,52,0.122066
7163,false,376,42,0.100478
7164,false,372,45,0.107914
7165,false,356,50,0.123153
7166,false,369,43,0.104369
7167,false,366,44,0.107317
7168,false,379,35,0.084541
7169,false,366,46,0.111650
7170,false,363,52,0.125301
7171,false,386,46,0.106481
7172,false,385,48,0.110855
7173,false,390,38,0.088785
7174,false,382,42,0.099057
7175,false,381,36,0.086331
7176,false,379,45,0.106132
7177,false,377,38,0.091566
7178,false,380,42,0.099526
7179,false,369,40,0.097800
7180,false,373,55,0.128505
7181,false,375,44,0.105012
7182,false,387,43,0.100000
7183,false,383,48,0.111369
7184,false,409,36,0.080899
7185,false,415,38,0.083885
7186,false,411,51,0.110390
7187,false,395,46,0.104308
7188,false,385,44,0.102564
7189,false,380,40,0.095238
7190,false,368,43,0.104623
7191,false,374,40,0.096618
7192,false,393,31,0.073113
7193,false,389,36,0.084706
7194,false,394,45,0.102506
7195,false,403,31,0.071429
7196,false,399,41,0.093182
7197,false,398,43,0.097506
7198,false,397,48,0.107865
7199,false,403,46,0.102450
7200,false,409,45,0.099119
7201,false,402,42,0.094595
7202,false,386,46,0.106481
7203,false,390,50,0.113636
7204,false,377,43,0.102381
7205,false,375,40,0.096386
7206,false,364,39,0.096774
7207,false,363,42,0.103704
7208,false,354,56,0.136585
7209,false,358,55,0.133172
7210,false,363,34,0.085642
7211,false,368,38,0.093596
7212,false,375,41,0.098558
7213,false,375,42,0.100719
7214,false,369,52,0.123515
7215,false,382,50,0.115741
7216,false,384,55,0.125285
7217,false,388,44,0.101852
7218,false,385,34,0.081146
7219,false,381,47,0.109813
7220,false,393,55,0.122768
7221,false,405,48,0.105960
7222,false,406,40,0.089686
7223,false,393,40,0.092379
7224,false,364,62,0.145540
7225,false,376,29,0.071605
7226,false,376,45,0.106888
7227,false,392,43,0.098851
7228,false,404,31,0.071264
7229,false,407,40,0.089485
7230,false,398,52,0.115556
7231,false,402,55,0.120350
7232,false,389,41,0.095349
7233,false,395,47,0.106335
7234,false,399,40,0.091116
7235,false,404,48,0.106195
7236,false,423,31,0.068282
7237,false,410,48,0.104803
7238,false,387,49,0.112385
7239,false,402,41,0.092551
7240,false,406,46,0.101770
7241,false,400,41,0.092971
7242,false,395,39,0.089862
7243,false,382,47,0.109557
7244,false,380,47,0.110070
7245,false,381,37,0.088517
7246,false,371,55,0.129108
7247,false,396,35,0.081206
7248,false,401,49,0.108889
7249,false,391,52,0.117381
7250,false,383,53,0.121560
7251,false,406,35,0.079365
7252,false,405,47,0.103982
7253,false,399,46,0.103371
7254,false,405,36,0.081633
7255,false,398,45,0.101580
7256,false,388,48,0.110092
7257,false,378,63,0.142857
7258,false,378,42,0.100000
7259,false,386,45,0.104408
7260,false,386,43,0.100233
7261,false,387,50,0.114416
7262,false,389,41,0.095349
7263,false,395,45,0.102273
7264,false,390,42,0.097222
7265,false,400,43,0.097065
7266,false,389,48,0.109840
7267,false,402,45,0.100671
7268,false,407,50,0.109409
7269,false,411,46,0.100656
7270,false,427,36,0.077754
7271,false,413,51,0.109914
7272,false,416,43,0.093682
7273,false,398,46,0.103604
7274,false,391,49,0.111364
7275,false,381,40,0.095012
7276,false,378,40,0.095694
7277,false,369,59,0.137850
7278,false,378,43,0.102138
7279,false,384,39,0.092199
7280,false,369,42,0.102190
7281,false,367,48,0.115663
7282,false,371,48,0.114558
7283,false,384,38,0.090047
7284,false,373,45,0.107656
7285,false,379,36,0.086747
7286,false,382,37,0.088305
7287,false,362,45,0.110565
7288,false,359,41,0.102500
7289,false,364,40,0.099010
7290,false,370,35,0.086420
7291,false,375,35,0.085366
7292,false,383,45,0.105140
7293,false,394,43,0.098398
7294,false,395,37,0.085648
7295,false,390,39,0.090909
7296,false,383,48,0.111369
7297,false,392,47,0.107062
7298,false,405,35,0.079545
7299,false,397,48,0.107865
7300,false,417,33,0.073333
7301,false,402,50,0.110619
7302,false,397,35,0.081019
7303,false,374,39,0.094431
7304,false,385,42,0.098361
7305,false,381,47,0.109813
7306,false,384,52,0.119266
7307,false,391,35,0.082160
7308,false,373,43,0.103365
7309,false,360,40,0.100000
7310,false,361,42,0.104218
7311,false,362,48,0.117073
7312,false,372,45,0.107914
7313,false,375,41,0.098558
7314,false,377,34,0.082725
7315,false,371,34,0.083951
7316,false,372,49,0.116390
7317,false,388,35,0.082742
7318,false,378,38,0.091346
7319,false,361,43,0.106436
7320,false,366,44,0.107317
7321,false,372,41,0.099274
7322,false,359,53,0.128641
7323,false,378,44,0.104265
7324,false,393,41,0.094470
7325,false,396,45,0.102041
7326,false,393,47,0.106818
7327,false,384,48,0.111111
7328,false,401,45,0.100897
7329,false,401,40,0.090703
7330,false,386,51,0.116705
7331,false,382,43,0.101176
7332,false,387,34,0.080760
7333,false,378,38,0.091346
7334,false,371,45,0.108173
7335,false,370,49,0.116945
7336,false,397,31,0.072430
7337,false,407,43,0.095556
7338,false,406,47,0.103753
7339,false,402,32,0.073733
7340,false,389,49,0.111872
7341,false,399,41,0.093182
7342,false,398,55,0.121413
7343,false,392,43,0.098851
7344,false,393,39,0.090278
7345,false,398,39,0.089245
7346,false,395,60,0.131868
7347,false,402,36,0.082192
7348,false,391,41,0.094907
7349,false,383,45,0.105140
7350,false,379,42,0.099762
7351,false,379,39,0.093301
7352,false,366,53,0.126492
7353,false,372,48,0.114286
7354,false,375,35,0.085366
7355,false,387,39,0.091549
7356,false,373,55,0.128505
7357,false,376,42,0.100478
7358,false,366,50,0.120192
7359,false,367,51,0.122010
7360,false,372,58,0.134884
7361,false,390,38,0.088785
7362,false,404,37,0.083900
7363,false,408,48,0.105263
7364,false,419,37,0.081140
7365,false,420,47,0.100642
7366,false,421,35,0.076754
7367,false,431,36,0.077088
7368,false,436,51,0.104723
7369,false,431,41,0.086864
7370,false,438,34,0.072034
7371,false,437,48,0.098969
7372,false,443,47,0.095918
7373,false,423,51,0.107595
7374,false,419,46,0.098925
7375,false,433,34,0.072805
7376,false,434,48,0.099585
7377,false,425,47,0.099576
7378,false,439,39,0.081590
7379,false,426,68,0.137652
7380,false,439,48,0.098563
7381,false,438,37,0.077895
7382,false,445,22,0.047109
7383,false,455,39,0.078947
7384,false,441,49,0.100000
7385,false,427,50,0.104822
7386,false,425,44,0.093817
7387,false,431,43,0.090717
7388,false,430,51,0.106029
7389,false,424,43,0.092077
7390,false,420,45,0.096774
7391,false,420,48,0.102564
7392,false,419,35,0.077093
7393,false,409,49,0.106987
7394,false,399,60,0.130719
7395,false,390,30,0.071429
7396,false,385,40,0.094118
7397,false,388,40,0.093458
7398,false,373,49,0.116114
7399,false,373,34,0.083538
7400,false,377,39,0.093750
7401,false,357,50,0.122850
7402,false,366,31,0.078086
7403,false,369,26,0.065823
7404,false,359,39,0.097990
7405,false,360,37,0.093199
7406,false,355,50,0.123457
7407,false,368,37,0.091358
7408,false,367,56,0.132388
7409,false,383,44,0.103044
7410,false,389,42,0.097448
7411,false,388,43,0.099768
7412,false,383,48,0.111369
7413,false,386,38,0.089623
7414,false,384,43,0.100703
7415,false,375,56,0.129930
7416,false,374,45,0.107399
7417,false,375,42,0.100719
7418,false,385,47,0.108796
7419,false,396,38,0.087558
7420,false,387,47,0.108295
7421,false,376,48,0.113208
7422,false,371,44,0.106024
7423,false,393,44,0.100686
7424,false,401,41,0.092760
7425,false,401,49,0.108889
7426,false,395,41,0.094037
7427,false,384,41,0.096471
7428,false,385,41,0.096244
7429,false,386,41,0.096019
7430,false,401,47,0.104911
7431,false,403,57,0.123913
7432,false,412,49,0.106291
7433,false,413,38,0.084257
7434,false,405,39,0.087838
7435,false,394,35,0.081585
7436,false,387,38,0.089412
7437,false,391,42,0.096998
7438,false,394,47,0.106576
7439,false,374,48,0.113744
7440,false,375,44,0.105012
7441,false,359,41,0.102500
7442,false,350,35,0.090909
7443,false,355,47,0.116915
7444,false,355,43,0.108040
7445,false,364,46,0.112195
7446,false,392,32,0.075472
7447,false,390,44,0.101382
7448,false,378,46,0.108491
7449,false,391,39,0.090698
7450,false,375,39,0.094203
7451,false,373,39,0.094660
7452,false,386,48,0.110599
7453,false,373,42,0.101205
7454,false,376,47,0.111111
7455,false,375,42,0.100719
7456,false,378,40,0.095694
7457,false,380,31,0.075426
7458,false,398,43,0.097506
7459,false,423,43,0.092275
7460,false,432,38,0.080851
7461,false,428,47,0.098947
7462,false,432,45,0.094340
7463,false,422,48,0.102128
7464,false,420,41,0.088937
7465,false,406,40,0.089686
7466,false,385,35,0.083333
7467,false,374,37,0.090024
7468,false,380,48,0.112150
7469,false,379,43,0.101896
7470,false,375,43,0.102871
7471,false,364,64,0.149533
7472,false,356,65,0.154394
7473,false,370,29,0.072682
7474,false,362,28,0.071795
7475,false,355,35,0.089744
7476,false,369,37,0.091133
7477,false,354,43,0.108312
7478,false,373,36,0.088020
7479,false,394,42,0.096330
7480,false,394,42,0.096330
7481,false,391,46,0.105263
7482,false,393,47,0.106818
7483,false,397,53,0.117778
7484,false,414,29,0.065463
7485,false,385,54,0.123007
7486,false,390,42,0.097222
7487,false,400,39,0.088838
7488,false,397,47,0.105856
7489,false,394,42,0.096330
7490,false,402,34,0.077982
7491,false,388,36,0.084906
7492,false,387,37,0.087264
7493,false,365,52,0.124700
7494,false,377,47,0.110849
7495,false,383,39,0.092417
7496,false,375,30,0.074074
7497,false,371,39,0.095122
7498,false,350,41,0.104859
7499,false,345,38,0.099217
7500,false,345,45,0.115385
7501,false,355,34,0.087404
7502,false,355,54,0.132029
7503,false,365,42,0.103194
7504,false,368,45,0.108959
7505,false,380,35,0.084337
7506,false,381,39,0.092857
7507,false,389,36,0.084706
7508,false,376,49,0.115294
7509,false,378,36,0.086957
7510,false,382,46,0.107477
7511,false,399,34,0.078522
7512,false,392,36,0.084112
7513,false,377,49,0.115023
7514,false,371,39,0.095122
7515,false,367,45,0.109223
7516,false,371,47,0.112440
7517,false,364,41,0.101235
7518,false,370,32,0.079602
7519,false,368,41,0.100244
7520,false,369,51,0.121429
7521,false,380,40,0.095238
7522,false,386,50,0.114679
7523,false,383,45,0.105140
7524,false,363,43,0.105911
7525,false,357,45,0.111940
7526,false,375,33,0.080882
7527,false,356,38,0.096447
7528,false,340,53,0.134860
7529,false,351,42,0.106870
7530,false,373,42,0.101205
7531,false,381,51,0.118056
7532,false,394,47,0.106576
7533,false,402,35,0.080092
7534,false,411,44,0.096703
7535,false,424,37,0.080260
7536,false,411,43,0.094714
7537,false,403,44,0.098434
7538,false,404,32,0.073394
7539,false,394,39,0.090069
7540,false,398,45,0.101580
7541,false,394,38,0.087963
7542,false,382,37,0.088305
7543,false,371,46,0.110312
7544,false,361,50,0.121655
7545,false,372,41,0.099274
7546,false,354,45,0.112782
7547,false,343,30,0.080429
7548,false,337,44,0.115486
7549,false,336,36,0.096774
7550,false,329,42,0.113208
7551,false,341,29,0.078378
7552,false,334,38,0.102151
7553,false,348,39,0.100775
7554,false,361,53,0.128019
7555,false,365,41,0.100985
7556,false,376,57,0.131640
7557,false,379,46,0.108235
7558,false,382,42,0.099057
7559,false,367,52,0.124105
7560,false,375,42,0.100719
7561,false,373,36,0.088020
7562,false,373,38,0.092457
7563,false,376,46,0.109005
7564,false,382,36,0.086124
7565,false,361,40,0.099751
7566,false,356,44,0.110000
7567,false,356,39,0.098734
7568,false,344,42,0.108808
7569,false,351,36,0.093023
7570,false,345,43,0.110825
7571,false,347,52,0.130326
7572,false,363,49,0.118932
7573,false,358,61,0.145585
7574,false,356,39,0.098734
7575,false,365,40,0.098765
7576,false,365,44,0.107579
7577,false,367,55,0.130332
7578,false,376,42,0.100478
7579,false,384,41,0.096471
7580,false,391,47,0.107306
7581,false,384,50,0.115207
7582,false,414,51,0.109677
7583,false,410,47,0.102845
7584,false,418,37,0.081319
7585,false,398,46,0.103604
7586,false,402,44,0.098655
7587,false,396,32,0.074766
7588,false,386,41,0.096019
7589,false,371,47,0.112440
7590,false,371,42,0.101695
7591,false,373,33,0.081281
7592,false,371,39,0.095122
7593,false,370,54,0.127358
7594,false,382,51,0.117783
7595,false,378,48,0.112676
7596,false,375,50,0.117647
7597,false,366,59,0.138824
7598,false,382,31,0.075061
7599,false,382,41,0.096927
7600,false,373,34,0.083538
7601,false,373,44,0.105516
7602,false,375,43,0.102871
7603,false,378,46,0.108491
7604,false,374,34,0.083333
7605,false,382,47,0.109557
7606,false,394,37,0.085847
7607,false,383,56,0.127563
7608,false,398,29,0.067916
7609,false,392,44,0.100917
7610,false,388,47,0.108046
7611,false,386,47,0.108545
7612,false,388,40,0.093458
7613,false,388,32,0.076190
7614,false,379,40,0.095465
7615,false,377,42,0.100239
7616,false,369,43,0.104369
7617,false,365,30,0.075949
7618,false,367,48,0.115663
7619,false,378,39,0.093525
7620,false,391,35,0.082160
7621,false,395,39,0.089862
7622,false,407,47,0.103524
7623,false,382,45,0.105386
7624,false,391,40,0.092807
7625,false,391,58,0.129176
7626,false,399,45,0.101351
7627,false,399,38,0.086957
7628,false,395,38,0.087760
7629,false,386,42,0.098131
7630,false,396,35,0.081206
7631,false,391,33,0.077830
7632,false,400,34,0.078341
7633,false,398,37,0.085057
7634,false,396,46,0.104072
7635,false,370,53,0.125296
7636,false,365,37,0.092040
7637,false,365,32,0.080605
7638,false,374,31,0.076543
7639,false,367,38,0.093827
7640,false,361,54,0.130120
7641,false,363,43,0.105911
7642,false,364,44,0.107843
7643,false,370,36,0.088670
7644,false,369,46,0.110843
7645,false,380,40,0.095238
7646,false,382,38,0.090476
7647,false,378,43,0.102138
7648,false,385,36,0.085511
7649,false,393,38,0.088167
7650,false,395,41,0.094037
7651,false,390,56,0.125561
7652,false,379,47,0.110329
7653,false,375,48,0.113475
7654,false,370,39,0.095355
7655,false,369,33,0.082090
7656,false,372,40,0.097087
7657,false,378,39,0.093525
7658,false,368,46,0.111111
7659,false,357,51,0.125000
7660,false,370,28,0.070352
7661,false,369,41,0.100000
7662,false,380,39,0.093079
7663,false,370,38,0.093137
7664,false,373,39,0.094660
7665,false,380,38,0.090909
7666,false,378,42,0.100000
7667,false,385,28,0.067797
7668,false,365,46,0.111922
7669,false,375,25,0.062500
7670,false,379,37,0.088942
7671,false,382,43,0.101176
7672,false,385,36,0.085511
7673,false,386,33,0.078759
7674,false,375,36,0.087591
7675,false,373,42,0.101205
7676,false,383,43,0.100939
7677,false,395,45,0.102273
7678,false,403,41,0.092342
7679,false,397,45,0.101810
7680,false,401,32,0.073903
7681,false,382,45,0.105386
7682,false,362,49,0.119221
7683,false,372,45,0.107914
7684,false,371,37,0.090686
7685,false,379,34,0.082324
7686,false,383,49,0.113426
7687,false,388,43,0.099768
7688,false,385,43,0.100467
7689,false,388,33,0.078385
7690,false,397,42,0.095672
7691,false,406,42,0.093750
7692,false,400,48,0.107143
7693,false,401,49,0.108889
7694,false,401,45,0.100897
7695,false,401,47,0.104911
7696,false,414,51,0.109677
7697,false,422,36,0.078603
7698,false,411,44,0.096703
7699,false,408,42,0.093333
7700,false,391,54,0.121348
7701,false,408,36,0.081081
7702,false,406,38,0.085586
7703,false,395,44,0.100228
7704,false,387,42,0.097902
7705,false,391,33,0.077830
7706,false,375,48,0.113475
7707,false,361,41,0.101990
7708,false,359,40,0.100251
7709,false,376,39,0.093976
7710,false,378,41,0.097852
7711,false,371,46,0.110312
7712,false,381,51,0.118056
7713,false,395,33,0.077103
7714,false,395,39,0.089862
7715,false,391,38,0.088578
7716,false,394,42,0.096330
7717,false,395,45,0.102273
7718,false,389,48,0.109840
7719,false,395,45,0.102273
7720,false,392,50,0.113122
7721,false,388,41,0.095571
7722,false,394,46,0.104545
7723,false,389,48,0.109840
7724,false,392,41,0.094688
7725,false,387,47,0.108295
7726,false,395,45,0.102273
7727,false,388,44,0.101852
7728,false,381,56,0.128146
7729,false,392,41,0.094688
7730,false,371,36,0.088452
7731,false,364,41,0.101235
7732,false,377,35,0.084951
7733,false,380,41,0.097387
7734,false,374,52,0.122066
7735,false,369,43,0.104369
7736,false,370,42,0.101942
7737,false,363,42,0.103704
7738,false,370,33,0.081886
7739,false,376,36,0.087379
7740,false,389,30,0.071599
7741,false,383,35,0.083732
7742,false,390,42,0.097222
7743,false,375,40,0.096386
7744,false,370,54,0.127358
7745,false,386,50,0.114679
7746,false,392,40,0.092593
7747,false,386,39,0.091765
7748,false,383,49,0.113426
7749,false,382,39,0.092637
7750,false,380,51,0.118329
7751,false,390,31,0.073634
7752,false,372,51,0.120567
7753,false,371,37,0.090686
7754,false,371,43,0.103865
7755,false,378,49,0.114754
7756,false,381,44,0.103529
7757,false,382,41,0.096927
7758,false,371,44,0.106024
7759,false,373,41,0.099034
7760,false,381,45,0.105634
7761,false,407,32,0.072893
7762,false,395,37,0.085648
7763,false,398,34,0.078704
7764,false,396,38,0.087558
7765,false,399,45,0.101351
7766,false,397,36,0.083141
7767,false,407,36,0.081264
7768,false,396,40,0.091743
7769,false,372,54,0.126761
7770,false,376,40,0.096154
7771,false,382,36,0.086124
7772,false,382,40,0.094787
7773,false,377,41,0.098086
7774,false,363,40,0.099256
7775,false,357,45,0.111940
7776,false,357,29,0.075130
7777,false,349,40,0.102828
7778,false,352,32,0.083333
7779,false,361,43,0.106436
7780,false,363,40,0.099256
7781,false,352,52,0.128713
7782,false,329,48,0.127321
7783,false,322,43,0.117808
7784,false,333,38,0.102426
7785,false,342,37,0.097625
7786,false,344,51,0.129114
7787,false,365,35,0.087500
7788,false,366,37,0.091811
7789,false,374,32,0.078818
7790,false,368,40,0.098039
7791,false,369,42,0.102190
7792,false,368,46,0.111111
7793,false,378,35,0.084746
7794,false,369,44,0.106538
7795,false,378,39,0.093525
7796,false,383,34,0.081535
7797,false,377,33,0.080488
7798,false,365,51,0.122596
7799,false,358,41,0.102757
7800,false,361,34,0.086076
7801,false,353,36,0.092545
7802,false,361,35,0.088384
7803,false,351,48,0.120301
7804,false,344,43,0.111111
7805,false,346,38,0.098958
7806,false,354,38,0.096939
7807,false,369,45,0.108696
7808,false,372,57,0.132867
7809,false,394,30,0.070755
7810,false,392,46,0.105023
7811,false,387,36,0.085106
7812,false,389,44,0.101617
7813,false,404,43,0.096197
7814,false,396,58,0.127753
7815,false,379,47,0.110329
7816,false,395,36,0.083527
7817,false,387,43,0.100000
7818,false,380,41,0.097387
7819,false,385,42,0.098361
7820,false,385,36,0.085511
7821,false,375,53,0.123832
7822,false,365,41,0.100985
7823,false,350,47,0.118388
7824,false,355,42,0.105793
7825,false,361,48,0.117359
7826,false,363,29,0.073980
7827,false,360,41,0.102244
7828,false,367,42,0.102689
7829,false,364,45,0.110024
7830,false,355,48,0.119107
7831,false,358,36,0.091371
7832,false,350,42,0.107143
7833,false,349,36,0.093506
7834,false,357,28,0.072727
7835,false,357,41,0.103015
7836,false,361,48,0.117359
7837,false,384,38,0.090047
7838,false,393,31,0.073113
7839,false,387,45,0.104167
7840,false,379,50,0.116550
7841,false,393,30,0.070922
7842,false,386,33,0.078759
7843,false,376,48,0.113208
7844,false,392,33,0.077647
7845,false,386,41,0.096019
7846,false,383,46,0.107226
7847,false,381,41,0.097156
7848,false,383,44,0.103044
7849,false,379,49,0.114486
7850,false,378,43,0.102138
