index,from_start,num_correct,num_error,error_rate
40991,true,15,1,0.062500
40992,true,13,2,0.133333
40993,true,15,1,0.062500
40994,true,13,2,0.133333
40995,true,11,2,0.153846
40996,true,11,1,0.083333
40997,true,14,2,0.125000
40998,true,13,4,0.235294
40999,true,13,0,0.000000
41000,true,11,0,0.000000
41001,true,12,0,0.000000
41002,true,10,3,0.230769
41003,true,11,1,0.083333
41004,true,11,0,0.000000
41005,true,9,1,0.100000
41006,true,8,2,0.200000
41007,true,10,1,0.090909
41008,true,12,1,0.076923
41009,true,13,1,0.071429
41010,true,12,3,0.200000
41011,true,11,3,0.214286
41012,true,11,1,0.083333
41013,true,8,3,0.272727
41014,true,10,2,0.166667
41015,true,12,0,0.000000
41016,true,9,2,0.181818
41017,true,11,2,0.153846
41018,true,9,3,0.250000
41019,true,10,1,0.090909
41020,true,11,1,0.083333
41021,true,8,2,0.200000
41022,true,11,0,0.000000
41023,true,9,2,0.181818
41024,true,10,1,0.090909
41025,true,10,0,0.000000
41026,true,10,0,0.000000
41027,true,12,1,0.076923
41028,true,16,2,0.111111
41029,true,15,0,0.000000
41030,true,16,1,0.058824
41031,true,14,3,0.176471
41032,true,16,1,0.058824
41033,true,15,2,0.117647
41034,true,18,4,0.181818
41035,true,18,4,0.181818
41036,true,17,3,0.150000
41037,true,15,1,0.062500
41038,true,14,2,0.125000
41039,true,14,1,0.066667
41040,true,14,0,0.000000
41041,true,14,1,0.066667
41042,true,14,0,0.000000
41043,true,11,3,0.214286
41044,true,11,1,0.083333
41045,true,10,3,0.230769
41046,true,11,1,0.083333
41047,true,11,0,0.000000
41048,true,9,2,0.181818
41049,true,9,0,0.000000
41050,true,8,3,0.272727
41051,true,8,0,0.000000
41052,true,11,0,0.000000
41053,true,11,1,0.083333
41054,true,11,1,0.083333
41055,true,13,0,0.000000
41056,true,11,2,0.153846
41057,true,12,3,0.200000
41058,true,14,2,0.125000
41059,true,12,4,0.250000
41060,true,11,2,0.153846
41061,true,11,1,0.083333
41062,true,12,1,0.076923
41063,true,13,1,0.071429
41064,true,13,1,0.071429
41065,true,13,0,0.000000
41066,true,13,2,0.133333
41067,true,11,1,0.083333
41068,true,11,0,0.000000
41069,true,10,1,0.090909
41070,true,12,0,0.000000
41071,true,12,1,0.076923
41072,true,12,1,0.076923
41073,true,12,1,0.076923
41074,true,12,2,0.142857
41075,true,13,0,0.000000
41076,true,13,1,0.071429
41077,true,13,2,0.133333
41078,true,14,0,0.000000
41079,true,13,2,0.133333
41080,true,14,1,0.066667
41081,true,11,5,0.312500
41082,true,13,1,0.071429
41083,true,16,1,0.058824
41084,true,19,1,0.050000
41085,true,19,3,0.136364
41086,true,20,1,0.047619
41087,true,18,1,0.052632
41088,true,18,0,0.000000
41089,true,16,0,0.000000
41090,true,16,0,0.000000
41091,true,15,3,0.166667
41092,true,16,2,0.111111
41093,true,15,2,0.117647
41094,true,16,1,0.058824
41095,true,17,4,0.190476
41096,true,17,2,0.105263
41097,true,14,2,0.125000
41098,true,15,3,0.166667
41099,true,15,1,0.062500
41100,true,13,3,0.187500
41101,true,12,1,0.076923
41102,true,13,1,0.071429
41103,true,14,2,0.125000
41104,true,10,2,0.166667
41105,true,9,1,0.100000
41106,true,9,1,0.100000
41107,true,9,2,0.181818
41108,true,9,0,0.000000
41109,true,9,2,0.181818
41110,true,10,1,0.090909
41111,true,11,0,0.000000
41112,true,10,1,0.090909
41113,true,9,1,0.100000
41114,true,10,1,0.090909
41115,true,12,3,0.200000
41116,true,11,4,0.266667
41117,true,12,2,0.142857
41118,true,15,0,0.000000
41119,true,14,0,0.000000
41120,true,16,1,0.058824
41121,true,15,1,0.062500
41122,true,15,1,0.062500
41123,true,16,1,0.058824
41124,true,16,2,0.111111
41125,true,18,1,0.052632
41126,true,20,1,0.047619
41127,true,20,2,0.090909
41128,true,20,2,0.090909
41129,true,20,0,0.000000
41130,true,21,3,0.125000
41131,true,21,3,0.125000
41132,true,21,1,0.045455
41133,true,19,1,0.050000
41134,true,19,5,0.208333
41135,true,21,2,0.086957
41136,true,21,3,0.125000
41137,true,22,0,0.000000
41138,true,21,0,0.000000
41139,true,21,1,0.045455
41140,true,19,1,0.050000
41141,true,17,3,0.150000
41142,true,15,1,0.062500
41143,true,15,0,0.000000
41144,true,15,0,0.000000
41145,true,13,4,0.235294
41146,true,15,1,0.062500
41147,true,14,1,0.066667
41148,true,15,2,0.117647
41149,true,17,1,0.055556
41150,true,14,1,0.066667
41151,true,14,1,0.066667
41152,true,15,0,0.000000
41153,true,13,2,0.133333
41154,true,10,3,0.230769
41155,true,10,1,0.090909
41156,true,10,1,0.090909
41157,true,11,0,0.000000
41158,true,12,0,0.000000
41159,true,12,5,0.294118
41160,true,12,2,0.142857
41161,true,10,3,0.230769
41162,true,11,1,0.083333
41163,true,11,0,0.000000
41164,true,13,2,0.133333
41165,true,13,2,0.133333
41166,true,10,3,0.230769
41167,true,16,1,0.058824
41168,true,15,1,0.062500
41169,true,17,2,0.105263
41170,true,17,1,0.055556
41171,true,15,2,0.117647
41172,true,14,2,0.125000
41173,true,15,2,0.117647
41174,true,14,1,0.066667
41175,true,16,3,0.157895
41176,true,13,4,0.235294
41177,true,14,4,0.222222
41178,true,15,3,0.166667
41179,true,17,2,0.105263
41180,true,20,0,0.000000
41181,true,18,2,0.100000
41182,true,22,1,0.043478
41183,true,18,3,0.142857
41184,true,17,2,0.105263
41185,true,18,4,0.181818
41186,true,16,2,0.111111
41187,true,15,0,0.000000
41188,true,17,1,0.055556
41189,true,20,0,0.000000
41190,true,19,1,0.050000
41191,true,20,2,0.090909
41192,true,20,0,0.000000
41193,true,21,0,0.000000
41194,true,21,1,0.045455
41195,true,18,2,0.100000
41196,true,17,3,0.150000
41197,true,17,4,0.190476
41198,true,18,1,0.052632
41199,true,19,2,0.095238
41200,true,17,2,0.105263
41201,true,17,1,0.055556
41202,true,15,0,0.000000
41203,true,18,2,0.100000
41204,true,19,1,0.050000
41205,true,21,0,0.000000
41206,true,18,1,0.052632
41207,true,17,2,0.105263
41208,true,17,0,0.000000
41209,true,16,1,0.058824
41210,true,17,2,0.105263
41211,true,18,3,0.142857
41212,true,16,1,0.058824
41213,true,16,1,0.058824
41214,true,17,0,0.000000
41215,true,17,2,0.105263
41216,true,16,3,0.157895
41217,true,19,1,0.050000
41218,true,19,0,0.000000
41219,true,18,1,0.052632
41220,true,14,1,0.066667
41221,true,14,1,0.066667
41222,true,15,2,0.117647
41223,true,15,3,0.166667
41224,true,14,3,0.176471
41225,true,13,2,0.133333
41226,true,11,4,0.266667
41227,true,13,0,0.000000
41228,true,14,2,0.125000
41229,true,14,2,0.125000
41230,true,16,0,0.000000
41231,true,17,0,0.000000
41232,true,14,3,0.176471
41233,true,14,1,0.066667
41234,true,14,2,0.125000
41235,true,14,0,0.000000
41236,true,14,1,0.066667
41237,true,15,0,0.000000
41238,true,13,2,0.133333
41239,true,14,1,0.066667
41240,true,15,0,0.000000
41241,true,16,5,0.238095
41242,true,15,5,0.250000
41243,true,17,3,0.150000
41244,true,17,0,0.000000
41245,true,17,1,0.055556
41246,true,14,1,0.066667
41247,true,14,0,0.000000
41248,true,11,3,0.214286
41249,true,12,1,0.076923
41250,true,10,2,0.166667
41251,true,14,1,0.066667
41252,true,14,1,0.066667
41253,true,15,2,0.117647
41254,true,14,2,0.125000
41255,true,17,2,0.105263
41256,true,17,3,0.150000
41257,true,18,4,0.181818
41258,true,16,2,0.111111
41259,true,17,0,0.000000
41260,true,14,2,0.125000
41261,true,17,1,0.055556
41262,true,17,4,0.190476
41263,true,20,0,0.000000
41264,true,14,4,0.222222
41265,true,14,3,0.176471
41266,true,14,2,0.125000
41267,true,12,3,0.200000
41268,true,11,2,0.153846
41269,true,10,1,0.090909
41270,true,9,1,0.100000
41271,true,9,0,0.000000
41272,true,10,1,0.090909
41273,true,10,2,0.166667
41274,true,11,4,0.266667
41275,true,12,3,0.200000
41276,true,13,1,0.071429
41277,true,16,0,0.000000
41278,true,14,1,0.066667
41279,true,17,2,0.105263
41280,true,20,2,0.090909
41281,true,20,2,0.090909
41282,true,20,1,0.047619
41283,true,19,0,0.000000
41284,true,16,2,0.111111
41285,true,15,1,0.062500
41286,true,14,0,0.000000
41287,true,13,1,0.071429
41288,true,13,0,0.000000
41289,true,13,1,0.071429
41290,true,13,3,0.187500
41291,true,14,0,0.000000
41292,true,13,0,0.000000
41293,true,15,1,0.062500
41294,true,15,0,0.000000
41295,true,11,1,0.083333
41296,true,11,2,0.153846
41297,true,14,3,0.176471
41298,true,14,2,0.125000
41299,true,14,4,0.222222
41300,true,15,1,0.062500
41301,true,15,0,0.000000
41302,true,14,2,0.125000
41303,true,15,0,0.000000
41304,true,12,0,0.000000
41305,true,11,0,0.000000
41306,true,8,1,0.111111
41307,true,9,1,0.100000
41308,true,8,1,0.111111
41309,true,8,1,0.111111
41310,true,8,0,0.000000
41311,true,8,1,0.111111
41312,true,9,0,0.000000
41313,true,10,1,0.090909
41314,true,10,0,0.000000
41315,true,8,3,0.272727
41316,true,10,1,0.090909
41317,true,10,2,0.166667
41318,true,13,2,0.133333
41319,true,14,1,0.066667
41320,true,13,0,0.000000
41321,true,12,1,0.076923
41322,true,13,0,0.000000
41323,true,11,1,0.083333
41324,true,12,1,0.076923
41325,true,10,4,0.285714
41326,true,13,2,0.133333
41327,true,13,2,0.133333
41328,true,15,1,0.062500
41329,true,14,1,0.066667
41330,true,12,3,0.200000
41331,true,10,1,0.090909
41332,true,12,0,0.000000
41333,true,12,0,0.000000
41334,true,12,0,0.000000
41335,true,11,0,0.000000
41336,true,11,0,0.000000
41337,true,10,1,0.090909
41338,true,12,1,0.076923
41339,true,9,2,0.181818
41340,true,9,0,0.000000
41341,true,9,0,0.000000
41342,true,10,2,0.166667
41343,true,11,2,0.153846
41344,true,10,1,0.090909
41345,true,10,0,0.000000
41346,true,10,1,0.090909
41347,true,10,0,0.000000
41348,true,7,2,0.222222
41349,true,8,2,0.200000
41350,true,8,0,0.000000
41351,true,8,1,0.111111
41352,true,10,2,0.166667
41353,true,8,2,0.200000
41354,true,10,1,0.090909
41355,true,11,2,0.153846
41356,true,12,0,0.000000
41357,true,11,2,0.153846
41358,true,10,3,0.230769
41359,true,9,1,0.100000
41360,true,14,0,0.000000
41361,true,13,0,0.000000
41362,true,12,1,0.076923
41363,true,10,4,0.285714
41364,true,8,4,0.333333
41365,true,10,0,0.000000
41366,true,10,1,0.090909
41367,true,13,1,0.071429
41368,true,17,0,0.000000
41369,true,16,2,0.111111
41370,true,14,3,0.176471
41371,true,15,1,0.062500
41372,true,10,3,0.230769
41373,true,11,1,0.083333
41374,true,9,1,0.100000
41375,true,9,3,0.250000
41376,true,10,0,0.000000
41377,true,10,0,0.000000
41378,true,10,2,0.166667
41379,true,13,2,0.133333
41380,true,16,0,0.000000
41381,true,16,0,0.000000
41382,true,12,2,0.142857
41383,true,10,0,0.000000
41384,true,11,1,0.083333
41385,true,8,2,0.200000
41386,true,6,2,0.250000
41387,true,7,2,0.222222
41388,true,7,1,0.125000
41389,true,9,0,0.000000
41390,true,8,0,0.000000
41391,true,9,2,0.181818
41392,true,12,1,0.076923
41393,true,10,3,0.230769
41394,true,9,4,0.307692
41395,true,11,1,0.083333
41396,true,12,1,0.076923
41397,true,13,0,0.000000
41398,true,12,2,0.142857
41399,true,13,0,0.000000
41400,true,11,1,0.083333
41401,true,9,0,0.000000
41402,true,8,1,0.111111
41403,true,6,0,0.000000
41404,true,5,2,0.285714
41405,true,5,1,0.166667
41406,true,5,1,0.166667
41407,true,5,3,0.375000
41408,true,9,3,0.250000
41409,true,12,1,0.076923
41410,true,13,0,0.000000
41411,true,15,3,0.166667
41412,true,18,0,0.000000
41413,true,17,2,0.105263
41414,true,15,3,0.166667
41415,true,14,2,0.125000
41416,true,14,2,0.125000
41417,true,14,0,0.000000
41418,true,12,2,0.142857
41419,true,14,0,0.000000
41420,true,14,1,0.066667
41421,true,12,0,0.000000
41422,true,12,0,0.000000
41423,true,10,0,0.000000
41424,true,10,1,0.090909
41425,true,10,0,0.000000
41426,true,4,3,0.428571
41427,true,4,1,0.200000
41428,true,3,3,0.500000
41429,true,4,0,0.000000
41430,true,4,0,0.000000
41431,true,6,1,0.142857
41432,true,7,2,0.222222
41433,true,11,1,0.083333
41434,true,12,1,0.076923
41435,true,9,2,0.181818
41436,true,8,0,0.000000
41437,true,6,1,0.142857
41438,true,8,0,0.000000
41439,true,8,3,0.272727
41440,true,9,3,0.250000
41441,true,11,3,0.214286
41442,true,15,1,0.062500
41443,true,14,1,0.066667
41444,true,14,3,0.176471
41445,true,17,0,0.000000
41446,true,14,3,0.176471
41447,true,18,1,0.052632
41448,true,17,1,0.055556
41449,true,14,3,0.176471
41450,true,12,3,0.200000
41451,true,12,3,0.200000
41452,true,14,2,0.125000
41453,true,14,3,0.176471
41454,true,15,3,0.166667
41455,true,16,0,0.000000
41456,true,13,0,0.000000
41457,true,12,0,0.000000
41458,true,13,0,0.000000
41459,true,13,1,0.071429
41460,true,11,0,0.000000
41461,true,9,3,0.250000
41462,true,10,3,0.230769
41463,true,12,2,0.142857
41464,true,11,0,0.000000
41465,true,11,1,0.083333
41466,true,10,1,0.090909
41467,true,7,1,0.125000
41468,true,6,1,0.142857
41469,true,6,2,0.250000
41470,true,8,0,0.000000
41471,true,9,0,0.000000
41472,true,9,1,0.100000
41473,true,9,3,0.250000
41474,true,11,3,0.214286
41475,true,9,2,0.181818
41476,true,7,1,0.125000
41477,true,8,2,0.200000
41478,true,10,1,0.090909
41479,true,11,0,0.000000
41480,true,11,0,0.000000
41481,true,14,2,0.125000
41482,true,13,2,0.133333
41483,true,13,3,0.187500
41484,true,12,2,0.142857
41485,true,16,0,0.000000
41486,true,13,2,0.133333
41487,true,13,1,0.071429
41488,true,12,2,0.142857
41489,true,12,0,0.000000
41490,true,11,2,0.153846
41491,true,10,1,0.090909
41492,true,8,0,0.000000
41493,true,8,0,0.000000
41494,true,7,4,0.363636
41495,true,8,1,0.111111
41496,true,10,0,0.000000
41497,true,12,2,0.142857
41498,true,9,2,0.181818
41499,true,9,0,0.000000
41500,true,7,2,0.222222
41501,true,9,0,0.000000
41502,true,8,5,0.384615
41503,true,13,1,0.071429
41504,true,13,4,0.235294
41505,true,13,3,0.187500
41506,true,9,2,0.181818
41507,true,10,0,0.000000
41508,true,6,4,0.400000
41509,true,6,1,0.142857
41510,true,6,0,0.000000
41511,true,5,2,0.285714
41512,true,6,0,0.000000
41513,true,6,2,0.250000
41514,true,6,2,0.250000
41515,true,9,2,0.181818
41516,true,11,0,0.000000
41517,true,10,0,0.000000
41518,true,9,2,0.181818
41519,true,9,0,0.000000
41520,true,9,1,0.100000
41521,true,11,3,0.214286
41522,true,13,0,0.000000
41523,true,11,2,0.153846
41524,true,13,1,0.071429
41525,true,14,1,0.066667
41526,true,13,2,0.133333
41527,true,13,1,0.071429
41528,true,11,0,0.000000
41529,true,12,1,0.076923
41530,true,10,2,0.166667
41531,true,12,0,0.000000
41532,true,11,0,0.000000
41533,true,11,0,0.000000
41534,true,9,0,0.000000
41535,true,8,0,0.000000
41536,true,7,2,0.222222
41537,true,11,1,0.083333
41538,true,12,0,0.000000
41539,true,13,2,0.133333
41540,true,17,0,0.000000
41541,true,12,4,0.250000
41542,true,14,1,0.066667
41543,true,16,0,0.000000
41544,true,13,3,0.187500
41545,true,14,0,0.000000
41546,true,11,2,0.153846
41547,true,11,1,0.083333
41548,true,14,0,0.000000
41549,true,14,1,0.066667
41550,true,14,1,0.066667
41551,true,18,2,0.100000
41552,true,18,2,0.100000
41553,true,18,1,0.052632
41554,true,14,5,0.263158
41555,true,17,1,0.055556
41556,true,19,1,0.050000
41557,true,19,1,0.050000
41558,true,14,3,0.176471
41559,true,11,0,0.000000
41560,true,12,0,0.000000
41561,true,14,0,0.000000
41562,true,12,3,0.200000
41563,true,13,1,0.071429
41564,true,13,2,0.133333
41565,true,12,2,0.142857
41566,true,13,1,0.071429
41567,true,12,3,0.200000
41568,true,14,2,0.125000
41569,true,16,3,0.157895
41570,true,17,1,0.055556
41571,true,17,0,0.000000
41572,true,14,1,0.066667
41573,true,14,0,0.000000
41574,true,13,1,0.071429
41575,true,12,3,0.200000
41576,true,12,2,0.142857
41577,true,11,2,0.153846
41578,true,9,1,0.100000
41579,true,10,1,0.090909
41580,true,13,0,0.000000
41581,true,14,2,0.125000
41582,true,12,1,0.076923
41583,true,12,3,0.200000
41584,true,14,0,0.000000
41585,true,15,0,0.000000
41586,true,13,1,0.071429
41587,true,12,1,0.076923
41588,true,14,0,0.000000
41589,true,13,0,0.000000
41590,true,13,2,0.133333
41591,true,12,4,0.250000
41592,true,15,0,0.000000
41593,true,14,1,0.066667
41594,true,15,2,0.117647
41595,true,14,2,0.125000
41596,true,14,4,0.222222
41597,true,14,1,0.066667
41598,true,16,1,0.058824
41599,true,18,0,0.000000
41600,true,14,2,0.125000
41601,true,13,2,0.133333
41602,true,13,0,0.000000
41603,true,13,1,0.071429
41604,true,16,1,0.058824
41605,true,15,0,0.000000
41606,true,13,3,0.187500
41607,true,12,0,0.000000
41608,true,10,4,0.285714
41609,true,9,1,0.100000
41610,true,8,1,0.111111
41611,true,8,3,0.272727
41612,true,10,1,0.090909
41613,true,10,1,0.090909
41614,true,9,1,0.100000
41615,true,10,0,0.000000
41616,true,10,2,0.166667
41617,true,12,0,0.000000
41618,true,11,0,0.000000
41619,true,12,0,0.000000
41620,true,11,2,0.153846
41621,true,10,1,0.090909
41622,true,11,1,0.083333
41623,true,11,1,0.083333
41624,true,13,2,0.133333
41625,true,11,2,0.153846
41626,true,13,0,0.000000
41627,true,14,2,0.125000
41628,true,14,0,0.000000
41629,true,14,2,0.125000
41630,true,12,2,0.142857
41631,true,12,2,0.142857
41632,true,10,4,0.285714
41633,true,11,1,0.083333
41634,true,11,1,0.083333
41635,true,12,1,0.076923
41636,true,16,0,0.000000
41637,true,16,1,0.058824
41638,true,12,4,0.250000
41639,true,13,1,0.071429
41640,true,12,2,0.142857
41641,true,13,1,0.071429
41642,true,11,1,0.083333
41643,true,16,0,0.000000
41644,true,17,1,0.055556
41645,true,17,2,0.105263
41646,true,15,2,0.117647
41647,true,17,0,0.000000
41648,true,17,3,0.150000
41649,true,19,1,0.050000
41650,true,18,1,0.052632
41651,true,17,1,0.055556
41652,true,16,1,0.058824
41653,true,15,0,0.000000
41654,true,16,2,0.111111
41655,true,17,1,0.055556
41656,true,17,0,0.000000
41657,true,17,2,0.105263
41658,true,13,2,0.133333
41659,true,12,4,0.250000
41660,true,13,1,0.071429
41661,true,13,0,0.000000
41662,true,12,3,0.200000
41663,true,12,2,0.142857
41664,true,12,3,0.200000
41665,true,14,1,0.066667
41666,true,12,1,0.076923
41667,true,12,1,0.076923
41668,true,11,0,0.000000
41669,true,10,0,0.000000
41670,true,8,2,0.200000
41671,true,8,0,0.000000
41672,true,9,1,0.100000
41673,true,8,0,0.000000
41674,true,6,1,0.142857
41675,true,7,0,0.000000
41676,true,7,2,0.222222
41677,true,10,2,0.166667
41678,true,10,0,0.000000
41679,true,6,4,0.400000
41680,true,6,1,0.142857
41681,true,7,1,0.125000
41682,true,11,0,0.000000
41683,true,11,0,0.000000
41684,true,10,1,0.090909
41685,true,11,1,0.083333
41686,true,14,0,0.000000
41687,true,14,2,0.125000
41688,true,17,1,0.055556
41689,true,18,1,0.052632
41690,true,13,5,0.277778
41691,true,13,0,0.000000
41692,true,13,1,0.071429
41693,true,12,2,0.142857
41694,true,13,2,0.133333
41695,true,15,2,0.117647
41696,true,14,1,0.066667
41697,true,13,0,0.000000
41698,true,8,3,0.272727
41699,true,7,3,0.300000
41700,true,8,0,0.000000
41701,true,8,1,0.111111
41702,true,8,2,0.200000
41703,true,9,1,0.100000
41704,true,9,0,0.000000
41705,true,7,3,0.300000
41706,true,8,1,0.111111
41707,true,10,2,0.166667
41708,true,13,1,0.071429
41709,true,15,0,0.000000
41710,true,11,1,0.083333
41711,true,10,2,0.166667
41712,true,12,0,0.000000
41713,true,12,4,0.250000
41714,true,13,0,0.000000
41715,true,11,2,0.153846
41716,true,11,0,0.000000
41717,true,11,0,0.000000
41718,true,10,3,0.230769
41719,true,12,1,0.076923
41720,true,14,0,0.000000
41721,true,16,1,0.058824
41722,true,15,2,0.117647
41723,true,14,1,0.066667
41724,true,15,0,0.000000
41725,true,12,3,0.200000
41726,true,13,1,0.071429
41727,true,12,1,0.076923
41728,true,13,0,0.000000
41729,true,13,0,0.000000
41730,true,13,3,0.187500
41731,true,13,2,0.133333
41732,true,13,2,0.133333
41733,true,12,1,0.076923
41734,true,16,1,0.058824
41735,true,16,1,0.058824
41736,true,14,0,0.000000
41737,true,15,2,0.117647
41738,true,17,1,0.055556
41739,true,18,0,0.000000
41740,true,20,1,0.047619
41741,true,19,2,0.095238
41742,true,16,2,0.111111
41743,true,18,0,0.000000
41744,true,17,2,0.105263
41745,true,16,2,0.111111
41746,true,15,1,0.062500
41747,true,14,1,0.066667
41748,true,14,0,0.000000
41749,true,14,2,0.125000
41750,true,17,1,0.055556
41751,true,16,0,0.000000
41752,true,15,1,0.062500
41753,true,15,0,0.000000
41754,true,14,1,0.066667
41755,true,12,0,0.000000
41756,true,14,0,0.000000
41757,true,16,1,0.058824
41758,true,17,2,0.105263
41759,true,13,2,0.133333
41760,true,11,0,0.000000
41761,true,13,2,0.133333
41762,true,13,2,0.133333
41763,true,14,1,0.066667
41764,true,11,3,0.214286
41765,true,8,3,0.272727
41766,true,11,1,0.083333
41767,true,11,0,0.000000
41768,true,11,0,0.000000
41769,true,9,1,0.100000
41770,true,8,3,0.272727
41771,true,9,3,0.250000
41772,true,7,3,0.300000
41773,true,10,1,0.090909
41774,true,13,1,0.071429
41775,true,11,2,0.153846
41776,true,11,0,0.000000
41777,true,9,1,0.100000
41778,true,9,2,0.181818
41779,true,9,1,0.100000
41780,true,10,0,0.000000
41781,true,9,2,0.181818
41782,true,12,0,0.000000
41783,true,11,1,0.083333
41784,true,9,2,0.181818
41785,true,11,0,0.000000
41786,true,12,0,0.000000
41787,true,10,3,0.230769
41788,true,11,0,0.000000
41789,true,13,2,0.133333
41790,true,15,0,0.000000
41791,true,16,1,0.058824
41792,true,17,1,0.055556
41793,true,15,2,0.117647
41794,true,14,2,0.125000
41795,true,12,1,0.076923
41796,true,12,0,0.000000
41797,true,13,0,0.000000
41798,true,15,0,0.000000
41799,true,15,1,0.062500
41800,true,14,1,0.066667
41801,true,15,0,0.000000
41802,true,15,1,0.062500
41803,true,15,2,0.117647
41804,true,16,1,0.058824
41805,true,16,1,0.058824
41806,true,14,2,0.125000
41807,true,14,0,0.000000
41808,true,11,3,0.214286
41809,true,13,1,0.071429
41810,true,17,0,0.000000
41811,true,19,1,0.050000
41812,true,19,0,0.000000
41813,true,17,1,0.055556
41814,true,16,1,0.058824
41815,true,18,0,0.000000
41816,true,17,1,0.055556
41817,true,17,1,0.055556
41818,true,18,3,0.142857
41819,true,17,0,0.000000
41820,true,13,5,0.277778
41821,true,16,4,0.200000
41822,true,19,3,0.136364
41823,true,17,0,0.000000
41824,true,16,1,0.058824
41825,true,17,0,0.000000
41826,true,14,2,0.125000
41827,true,15,2,0.117647
41828,true,16,1,0.058824
41829,true,16,0,0.000000
41830,true,14,1,0.066667
41831,true,13,0,0.000000
41832,true,11,1,0.083333
41833,true,11,1,0.083333
41834,true,10,3,0.230769
41835,true,10,2,0.166667
41836,true,11,0,0.000000
41837,true,9,2,0.181818
41838,true,9,0,0.000000
41839,true,11,2,0.153846
41840,true,13,2,0.133333
41841,true,14,1,0.066667
41842,true,15,1,0.062500
41843,true,13,3,0.187500
41844,true,14,1,0.066667
41845,true,15,1,0.062500
41846,true,16,2,0.111111
41847,true,16,2,0.111111
41848,true,15,0,0.000000
41849,true,14,1,0.066667
41850,true,16,0,0.000000
41851,true,17,3,0.150000
41852,true,16,2,0.111111
41853,true,17,1,0.055556
41854,true,19,4,0.173913
41855,true,18,3,0.142857
41856,true,21,3,0.125000
41857,true,23,2,0.080000
41858,true,22,1,0.043478
41859,true,22,2,0.083333
41860,true,21,2,0.086957
41861,true,22,2,0.083333
41862,true,21,0,0.000000
41863,true,21,0,0.000000
41864,true,22,0,0.000000
41865,true,22,2,0.083333
41866,true,20,2,0.090909
41867,true,19,3,0.136364
41868,true,20,1,0.047619
41869,true,18,1,0.052632
41870,true,15,2,0.117647
41871,true,13,2,0.133333
41872,true,13,1,0.071429
41873,true,11,2,0.153846
41874,true,9,1,0.100000
41875,true,8,0,0.000000
41876,true,9,1,0.100000
41877,true,9,2,0.181818
41878,true,9,0,0.000000
41879,true,6,1,0.142857
41880,true,5,0,0.000000
41881,true,4,1,0.200000
41882,true,5,2,0.285714
41883,true,5,1,0.166667
41884,true,6,2,0.250000
41885,true,8,1,0.111111
41886,true,11,1,0.083333
41887,true,11,1,0.083333
41888,true,11,1,0.083333
41889,true,15,0,0.000000
41890,true,13,1,0.071429
41891,true,12,0,0.000000
41892,true,11,2,0.153846
41893,true,11,1,0.083333
41894,true,12,2,0.142857
41895,true,12,0,0.000000
41896,true,12,1,0.076923
41897,true,10,2,0.166667
41898,true,12,1,0.076923
41899,true,11,0,0.000000
41900,true,11,0,0.000000
41901,true,10,2,0.166667
41902,true,11,2,0.153846
41903,true,12,0,0.000000
41904,true,9,1,0.100000
41905,true,11,1,0.083333
41906,true,9,1,0.100000
41907,true,9,2,0.181818
41908,true,10,3,0.230769
41909,true,10,0,0.000000
41910,true,9,2,0.181818
41911,true,12,1,0.076923
41912,true,14,0,0.000000
41913,true,14,1,0.066667
41914,true,16,0,0.000000
41915,true,15,1,0.062500
41916,true,11,6,0.352941
41917,true,9,3,0.250000
41918,true,9,2,0.181818
41919,true,10,1,0.090909
41920,true,11,2,0.153846
41921,true,12,1,0.076923
41922,true,12,0,0.000000
41923,true,12,0,0.000000
41924,true,12,0,0.000000
41925,true,14,0,0.000000
41926,true,12,0,0.000000
41927,true,13,1,0.071429
41928,true,14,1,0.066667
41929,true,12,2,0.142857
41930,true,13,1,0.071429
41931,true,12,0,0.000000
41932,true,13,1,0.071429
41933,true,12,2,0.142857
41934,true,13,2,0.133333
41935,true,15,3,0.166667
41936,true,19,1,0.050000
41937,true,21,0,0.000000
41938,true,19,2,0.095238
41939,true,18,0,0.000000
41940,true,19,1,0.050000
41941,true,19,0,0.000000
41942,true,16,3,0.157895
41943,true,16,3,0.157895
41944,true,15,3,0.166667
41945,true,14,1,0.066667
41946,true,14,1,0.066667
41947,true,14,4,0.222222
41948,true,16,0,0.000000
41949,true,16,0,0.000000
41950,true,13,2,0.133333
41951,true,13,1,0.071429
41952,true,10,2,0.166667
41953,true,16,2,0.111111
41954,true,16,3,0.157895
41955,true,17,1,0.055556
41956,true,13,0,0.000000
41957,true,15,1,0.062500
41958,true,12,4,0.250000
41959,true,13,2,0.133333
41960,true,13,0,0.000000
41961,true,10,0,0.000000
41962,true,10,0,0.000000
41963,true,10,1,0.090909
41964,true,12,3,0.200000
41965,true,15,3,0.166667
41966,true,15,2,0.117647
41967,true,13,3,0.187500
41968,true,12,1,0.076923
41969,true,13,2,0.133333
41970,true,13,3,0.187500
41971,true,11,1,0.083333
41972,true,8,1,0.111111
41973,true,9,2,0.181818
41974,true,8,2,0.200000
41975,true,8,0,0.000000
41976,true,8,0,0.000000
41977,true,7,2,0.222222
41978,true,7,1,0.125000
41979,true,9,1,0.100000
41980,true,7,6,0.461538
41981,true,10,2,0.166667
41982,true,10,2,0.166667
41983,true,8,1,0.111111
41984,true,10,0,0.000000
41985,true,9,0,0.000000
41986,true,9,1,0.100000
41987,true,8,1,0.111111
41988,true,11,1,0.083333
