index,from_start,num_observed,num_substitution,num_insertion,num_deletion,error_rate
9397,false,173,0,4,10,0.080925
9398,false,176,0,9,14,0.130682
9399,false,170,2,10,12,0.141176
9400,false,166,0,7,9,0.096386
9401,false,163,0,8,8,0.098160
9402,false,158,1,7,12,0.126582
9403,false,165,1,10,14,0.151515
9404,false,164,2,9,15,0.158537
9405,false,152,1,5,14,0.131579
9406,false,155,3,6,10,0.122581
9407,false,155,2,9,12,0.148387
9408,false,150,0,7,10,0.113333
9409,false,162,5,8,8,0.129630
9410,false,158,2,2,9,0.082278
9411,false,154,0,7,5,0.077922
9412,false,153,1,7,13,0.137255
9413,false,150,0,6,6,0.080000
9414,false,156,1,7,10,0.115385
9415,false,148,0,2,9,0.074324
9416,false,156,3,7,11,0.134615
9417,false,150,2,5,9,0.106667
9418,false,156,0,5,9,0.089744
9419,false,160,1,5,9,0.093750
9420,false,161,1,8,15,0.149068
9421,false,157,0,6,21,0.171975
9422,false,160,3,7,8,0.112500
9423,false,162,0,4,9,0.080247
9424,false,164,3,4,15,0.134146
9425,false,161,2,3,11,0.099379
9426,false,171,0,8,10,0.105263
9427,false,177,2,8,11,0.118644
9428,false,171,1,8,7,0.093567
9429,false,161,3,5,17,0.155280
9430,false,161,2,2,9,0.080745
9431,false,178,2,16,12,0.168539
9432,false,165,0,5,13,0.109091
9433,false,178,1,9,10,0.112360
9434,false,185,0,12,6,0.097297
9435,false,178,0,9,6,0.084270
9436,false,180,3,7,10,0.111111
9437,false,180,0,10,9,0.105556
9438,false,172,0,6,19,0.145349
9439,false,172,1,3,11,0.087209
9440,false,173,2,2,15,0.109827
9441,false,178,2,3,11,0.089888
9442,false,173,0,7,6,0.075145
9443,false,172,0,7,10,0.098837
9444,false,171,1,6,8,0.087719
9445,false,168,1,5,8,0.083333
9446,false,166,0,9,10,0.114458
9447,false,164,0,4,5,0.054878
9448,false,170,1,7,8,0.094118
9449,false,172,1,8,9,0.104651
9450,false,167,1,3,9,0.077844
9451,false,165,0,8,11,0.115152
9452,false,160,1,2,7,0.062500
9453,false,164,2,4,10,0.097561
9454,false,167,1,4,10,0.089820
9455,false,161,1,4,9,0.086957
9456,false,175,1,11,10,0.125714
9457,false,169,0,6,13,0.112426
9458,false,173,0,5,16,0.121387
9459,false,176,2,9,12,0.130682
9460,false,176,0,7,13,0.113636
9461,false,175,3,2,9,0.080000
9462,false,174,2,5,8,0.086207
9463,false,167,1,8,14,0.137725
9464,false,167,1,9,16,0.155689
9465,false,176,4,8,8,0.113636
9466,false,174,0,8,4,0.068966
9467,false,177,1,7,10,0.101695
9468,false,172,0,13,13,0.151163
9469,false,173,1,8,9,0.104046
9470,false,165,1,6,7,0.084848
9471,false,164,0,7,5,0.073171
9472,false,168,0,5,13,0.107143
9473,false,169,0,6,9,0.088757
9474,false,174,0,9,8,0.097701
9475,false,165,0,6,7,0.078788
9476,false,169,2,7,15,0.142012
9477,false,158,1,4,9,0.088608
9478,false,156,0,1,20,0.134615
9479,false,155,3,4,7,0.090323
9480,false,161,2,6,10,0.111801
9481,false,163,2,8,12,0.134969
9482,false,165,2,6,10,0.109091
9483,false,161,1,3,10,0.086957
9484,false,171,0,10,6,0.093567
9485,false,161,0,7,4,0.068323
9486,false,168,0,9,10,0.113095
9487,false,172,0,7,4,0.063953
9488,false,171,4,12,6,0.128655
9489,false,182,0,10,11,0.115385
9490,false,179,0,14,14,0.156425
9491,false,168,0,4,5,0.053571
9492,false,168,0,6,12,0.107143
9493,false,173,1,9,13,0.132948
9494,false,173,3,7,11,0.121387
9495,false,173,0,8,12,0.115607
9496,false,166,3,3,18,0.144578
9497,false,182,1,9,14,0.131868
9498,false,182,1,7,10,0.098901
9499,false,181,3,3,10,0.088398
9500,false,187,2,6,10,0.096257
9501,false,186,0,3,11,0.075269
9502,false,190,0,7,12,0.100000
9503,false,196,0,13,6,0.096939
9504,false,182,0,5,10,0.082418
9505,false,190,2,7,9,0.094737
9506,false,185,1,11,10,0.118919
9507,false,180,1,6,4,0.061111
9508,false,173,1,6,8,0.086705
9509,false,170,0,5,12,0.100000
9510,false,168,1,4,13,0.107143
9511,false,156,0,5,14,0.121795
9512,false,164,0,5,12,0.103659
9513,false,161,2,6,10,0.111801
9514,false,162,0,3,12,0.092593
9515,false,163,1,6,11,0.110429
9516,false,155,0,4,9,0.083871
9517,false,162,2,5,7,0.086420
9518,false,156,3,1,14,0.115385
9519,false,149,1,5,14,0.134228
9520,false,149,1,7,10,0.120805
9521,false,149,3,9,10,0.147651
9522,false,155,3,7,9,0.122581
9523,false,154,0,8,10,0.116883
9524,false,151,0,5,9,0.092715
9525,false,152,1,5,16,0.144737
9526,false,160,0,6,15,0.131250
9527,false,156,2,4,8,0.089744
9528,false,158,1,5,14,0.126582
9529,false,168,1,11,9,0.125000
9530,false,176,2,10,14,0.147727
9531,false,165,3,8,12,0.139394
9532,false,168,1,8,9,0.107143
9533,false,167,3,7,10,0.119760
9534,false,171,4,7,5,0.093567
9535,false,174,0,9,12,0.120690
9536,false,173,4,6,13,0.132948
9537,false,171,1,6,19,0.152047
9538,false,171,1,0,13,0.081871
9539,false,175,2,4,13,0.108571
9540,false,174,0,8,10,0.103448
9541,false,180,0,8,11,0.105556
9542,false,172,0,8,15,0.133721
9543,false,168,0,6,8,0.083333
9544,false,179,0,14,14,0.156425
9545,false,174,1,10,9,0.114943
9546,false,169,2,6,17,0.147929
9547,false,180,4,6,13,0.127778
9548,false,176,1,4,14,0.107955
9549,false,177,1,8,10,0.107345
9550,false,177,0,8,6,0.079096
9551,false,182,1,10,10,0.115385
9552,false,185,0,13,10,0.124324
9553,false,179,0,7,6,0.072626
9554,false,181,1,7,8,0.088398
9555,false,189,0,7,10,0.089947
9556,false,185,0,5,14,0.102703
9557,false,191,1,5,12,0.094241
9558,false,194,0,8,11,0.097938
9559,false,197,2,9,12,0.116751
9560,false,202,0,8,12,0.099010
9561,false,200,1,4,19,0.120000
9562,false,204,2,8,6,0.078431
9563,false,201,2,11,10,0.114428
9564,false,202,0,5,8,0.064356
9565,false,205,0,6,8,0.068293
9566,false,204,0,6,12,0.088235
9567,false,207,2,9,11,0.106280
9568,false,204,2,7,6,0.073529
9569,false,214,1,14,9,0.112150
9570,false,214,1,7,6,0.065421
9571,false,222,1,11,13,0.112613
9572,false,213,1,5,5,0.051643
9573,false,209,1,8,12,0.100478
9574,false,194,1,6,7,0.072165
9575,false,199,1,4,13,0.090452
9576,false,214,4,9,13,0.121495
9577,false,204,0,7,10,0.083333
9578,false,198,1,1,9,0.055556
9579,false,206,2,6,12,0.097087
9580,false,197,0,3,9,0.060914
9581,false,209,2,7,12,0.100478
9582,false,211,3,10,9,0.104265
9583,false,211,1,11,8,0.094787
9584,false,199,1,9,13,0.115578
9585,false,201,0,12,13,0.124378
9586,false,202,0,5,13,0.089109
9587,false,211,2,12,12,0.123223
9588,false,203,0,11,11,0.108374
9589,false,195,0,8,9,0.087179
9590,false,185,0,6,14,0.108108
9591,false,186,0,6,5,0.059140
9592,false,182,0,4,10,0.076923
9593,false,186,1,8,14,0.123656
9594,false,179,1,5,7,0.072626
9595,false,170,0,9,9,0.105882
9596,false,168,0,10,16,0.154762
9597,false,169,1,8,11,0.118343
9598,false,174,1,11,8,0.114943
9599,false,166,4,5,11,0.120482
9600,false,172,1,9,13,0.133721
9601,false,162,0,5,9,0.086420
9602,false,162,2,4,12,0.111111
9603,false,156,1,4,15,0.128205
9604,false,164,1,3,9,0.079268
9605,false,162,0,10,12,0.135802
9606,false,156,0,6,13,0.121795
9607,false,160,0,3,10,0.081250
9608,false,156,0,4,11,0.096154
9609,false,163,1,5,12,0.110429
9610,false,171,2,8,17,0.157895
9611,false,168,2,5,13,0.119048
9612,false,178,1,9,8,0.101124
9613,false,185,0,11,10,0.113514
9614,false,185,2,10,6,0.097297
9615,false,186,2,9,10,0.112903
9616,false,180,3,3,11,0.094444
9617,false,178,1,2,10,0.073034
9618,false,175,1,8,10,0.108571
9619,false,174,2,5,9,0.091954
9620,false,165,1,1,12,0.084848
9621,false,177,1,11,8,0.112994
9622,false,178,0,5,12,0.095506
9623,false,175,1,8,17,0.148571
9624,false,173,1,5,17,0.132948
9625,false,167,3,4,13,0.119760
9626,false,170,1,7,12,0.117647
9627,false,171,1,9,8,0.105263
9628,false,162,1,5,11,0.104938
9629,false,161,0,8,7,0.093168
9630,false,163,0,8,12,0.122699
9631,false,158,1,5,7,0.082278
9632,false,157,1,3,11,0.095541
9633,false,150,1,6,9,0.106667
9634,false,144,0,6,6,0.083333
9635,false,152,3,8,11,0.144737
9636,false,138,2,2,9,0.094203
9637,false,147,1,9,11,0.142857
9638,false,145,0,8,13,0.144828
9639,false,141,0,7,8,0.106383
9640,false,142,4,9,10,0.161972
9641,false,129,0,2,5,0.054264
9642,false,127,0,7,12,0.149606
9643,false,137,2,7,4,0.094891
9644,false,146,0,11,5,0.109589
9645,false,149,2,6,8,0.107383
9646,false,145,3,6,8,0.117241
9647,false,154,4,12,8,0.155844
9648,false,144,0,7,11,0.125000
9649,false,147,1,11,11,0.156463
9650,false,151,4,4,13,0.139073
9651,false,154,2,7,11,0.129870
9652,false,162,1,9,12,0.135802
9653,false,155,1,6,10,0.109677
9654,false,155,2,6,5,0.083871
9655,false,151,0,6,5,0.072848
9656,false,156,0,5,6,0.070513
9657,false,163,1,9,9,0.116564
9658,false,166,4,9,13,0.156627
9659,false,157,2,4,11,0.108280
9660,false,159,0,6,10,0.100629
9661,false,169,1,7,12,0.118343
9662,false,164,0,10,10,0.121951
9663,false,154,1,7,8,0.103896
9664,false,155,2,8,8,0.116129
9665,false,148,1,9,10,0.135135
9666,false,154,1,4,6,0.071429
9667,false,153,1,6,11,0.117647
9668,false,151,3,6,6,0.099338
9669,false,145,1,6,13,0.137931
9670,false,146,1,4,9,0.095890
9671,false,152,3,6,10,0.125000
9672,false,147,3,6,13,0.149660
9673,false,162,4,13,6,0.141975
9674,false,147,0,6,12,0.122449
9675,false,151,2,7,12,0.139073
9676,false,148,0,7,8,0.101351
9677,false,152,1,2,8,0.072368
9678,false,150,0,5,10,0.100000
9679,false,149,0,7,13,0.134228
9680,false,153,0,7,10,0.111111
9681,false,154,0,10,8,0.116883
9682,false,156,0,9,14,0.147436
9683,false,158,0,8,8,0.101266
9684,false,154,0,9,10,0.123377
9685,false,152,4,6,10,0.131579
9686,false,147,1,8,9,0.122449
9687,false,148,3,11,9,0.155405
9688,false,145,1,10,14,0.172414
9689,false,137,1,7,12,0.145985
9690,false,128,0,3,13,0.125000
9691,false,128,0,3,8,0.085938
9692,false,142,2,10,9,0.147887
9693,false,135,2,8,12,0.162963
9694,false,136,2,10,13,0.183824
9695,false,134,3,9,13,0.186567
9696,false,130,4,3,10,0.130769
9697,false,127,0,4,11,0.118110
9698,false,138,0,5,9,0.101449
9699,false,132,0,6,8,0.106061
9700,false,142,0,5,14,0.133803
9701,false,140,1,5,15,0.150000
9702,false,148,1,9,14,0.162162
9703,false,149,0,6,9,0.100671
9704,false,148,2,5,16,0.155405
9705,false,158,0,4,6,0.063291
9706,false,165,2,4,7,0.078788
9707,false,170,0,13,10,0.135294
9708,false,168,0,8,8,0.095238
9709,false,185,2,10,14,0.140541
9710,false,170,1,2,15,0.105882
9711,false,180,1,8,22,0.172222
9712,false,180,2,5,15,0.122222
9713,false,173,0,5,18,0.132948
9714,false,178,0,7,13,0.112360
9715,false,176,1,5,13,0.107955
9716,false,181,1,4,8,0.071823
9717,false,179,1,7,9,0.094972
9718,false,176,2,6,13,0.119318
9719,false,174,3,6,14,0.132184
9720,false,176,0,5,16,0.119318
9721,false,181,2,10,12,0.132597
9722,false,178,3,8,16,0.151685
9723,false,180,3,7,14,0.133333
9724,false,178,1,9,9,0.106742
9725,false,181,0,6,6,0.066298
9726,false,181,0,3,9,0.066298
9727,false,180,0,5,8,0.072222
9728,false,180,2,7,14,0.127778
9729,false,182,2,7,3,0.065934
9730,false,179,2,6,4,0.067039
9731,false,176,1,5,6,0.068182
9732,false,179,2,5,10,0.094972
9733,false,178,0,3,10,0.073034
9734,false,179,0,6,11,0.094972
9735,false,178,0,10,11,0.117978
9736,false,177,1,10,17,0.158192
9737,false,181,0,4,13,0.093923
9738,false,183,0,6,10,0.087432
9739,false,187,0,10,8,0.096257
9740,false,193,4,5,10,0.098446
9741,false,192,2,7,14,0.119792
9742,false,180,0,5,17,0.122222
9743,false,177,0,4,14,0.101695
9744,false,184,3,9,13,0.135870
9745,false,181,1,9,9,0.104972
9746,false,177,0,8,10,0.101695
9747,false,168,0,6,3,0.053571
9748,false,177,4,6,14,0.135593
9749,false,171,0,7,8,0.087719
9750,false,171,1,6,9,0.093567
9751,false,175,1,7,8,0.091429
9752,false,171,0,6,12,0.105263
9753,false,170,3,5,4,0.070588
9754,false,181,1,9,9,0.104972
9755,false,178,0,5,12,0.095506
9756,false,179,3,9,13,0.139665
9757,false,177,2,5,15,0.124294
9758,false,172,2,5,11,0.104651
9759,false,171,3,5,15,0.134503
9760,false,173,2,8,10,0.115607
9761,false,173,2,7,13,0.127168
9762,false,167,3,5,10,0.107784
9763,false,174,1,4,14,0.109195
9764,false,172,1,8,7,0.093023
9765,false,170,1,10,11,0.129412
9766,false,169,1,9,11,0.124260
9767,false,155,1,8,11,0.129032
9768,false,160,1,6,9,0.100000
9769,false,159,0,5,9,0.088050
9770,false,177,2,9,6,0.096045
9771,false,167,0,6,8,0.083832
9772,false,163,1,4,8,0.079755
9773,false,162,0,3,12,0.092593
9774,false,160,1,7,8,0.100000
9775,false,171,0,11,6,0.099415
9776,false,160,2,3,9,0.087500
9777,false,161,1,5,7,0.080745
9778,false,156,2,5,15,0.141026
9779,false,173,2,10,12,0.138728
9780,false,156,2,3,10,0.096154
9781,false,162,1,6,12,0.117284
9782,false,157,1,5,9,0.095541
9783,false,155,0,5,19,0.154839
9784,false,167,0,5,11,0.095808
9785,false,165,0,1,9,0.060606
9786,false,177,0,9,9,0.101695
9787,false,176,3,3,12,0.102273
9788,false,172,1,7,17,0.145349
9789,false,157,1,7,13,0.133758
9790,false,158,0,7,13,0.126582
9791,false,160,0,5,14,0.118750
9792,false,157,0,5,9,0.089172
9793,false,163,0,3,6,0.055215
9794,false,171,0,7,8,0.087719
9795,false,171,1,6,8,0.087719
9796,false,166,1,6,10,0.102410
9797,false,188,4,11,12,0.143617
9798,false,174,1,6,6,0.074713
9799,false,175,2,5,5,0.068571
9800,false,178,1,10,6,0.095506
9801,false,179,0,9,6,0.083799
9802,false,167,0,4,7,0.065868
9803,false,170,1,7,4,0.070588
9804,false,169,2,4,12,0.106509
9805,false,170,1,6,9,0.094118
9806,false,174,3,11,12,0.149425
9807,false,162,0,6,15,0.129630
9808,false,164,0,8,11,0.115854
9809,false,160,1,5,9,0.093750
9810,false,157,1,11,9,0.133758
9811,false,155,0,7,9,0.103226
9812,false,142,2,4,4,0.070423
9813,false,142,3,6,8,0.119718
9814,false,139,3,5,5,0.093525
9815,false,137,0,7,10,0.124088
9816,false,126,0,7,11,0.142857
9817,false,119,0,6,13,0.159664
9818,false,126,3,4,12,0.150794
9819,false,126,0,6,10,0.126984
9820,false,132,1,6,18,0.189394
9821,false,135,2,7,16,0.185185
9822,false,135,1,9,12,0.162963
9823,false,133,0,4,7,0.082707
9824,false,131,1,8,6,0.114504
9825,false,146,1,7,10,0.123288
9826,false,142,1,7,12,0.140845
9827,false,139,0,6,9,0.107914
9828,false,150,0,12,9,0.140000
9829,false,143,2,4,5,0.076923
9830,false,145,1,2,12,0.103448
9831,false,145,1,9,6,0.110345
9832,false,147,1,7,7,0.102041
9833,false,149,1,7,10,0.120805
9834,false,146,1,6,9,0.109589
9835,false,148,2,3,8,0.087838
9836,false,152,3,4,11,0.118421
9837,false,148,1,13,16,0.202703
9838,false,141,2,4,7,0.092199
9839,false,150,0,9,8,0.113333
9840,false,141,0,9,10,0.134752
9841,false,148,2,9,6,0.114865
9842,false,146,4,10,7,0.143836
9843,false,149,0,7,7,0.093960
9844,false,145,0,7,9,0.110345
9845,false,142,0,6,7,0.091549
9846,false,141,0,2,6,0.056738
9847,false,144,2,7,11,0.138889
9848,false,150,0,11,12,0.153333
9849,false,146,0,8,19,0.184932
9850,false,152,0,9,10,0.125000
9851,false,148,1,4,18,0.155405
9852,false,157,2,8,15,0.159236
9853,false,162,1,9,11,0.129630
9854,false,155,4,1,14,0.122581
9855,false,159,3,10,5,0.113208
9856,false,155,1,5,7,0.083871
9857,false,159,1,5,7,0.081761
9858,false,159,1,7,8,0.100629
9859,false,152,0,4,15,0.125000
9860,false,156,2,6,13,0.134615
9861,false,159,3,7,8,0.113208
9862,false,165,2,7,17,0.157576
9863,false,159,1,13,10,0.150943
9864,false,163,1,6,15,0.134969
9865,false,166,0,6,10,0.096386
9866,false,180,1,10,10,0.116667
9867,false,178,1,7,20,0.157303
9868,false,172,1,6,8,0.087209
9869,false,173,0,12,8,0.115607
9870,false,167,0,7,12,0.113772
9871,false,170,1,8,7,0.094118
9872,false,164,0,6,10,0.097561
9873,false,177,1,8,9,0.101695
9874,false,175,0,9,11,0.114286
9875,false,179,3,8,10,0.117318
9876,false,169,0,7,7,0.082840
9877,false,180,0,4,10,0.077778
9878,false,176,0,5,12,0.096591
9879,false,167,0,2,12,0.083832
9880,false,172,0,6,13,0.110465
9881,false,173,3,6,11,0.115607
9882,false,181,4,8,10,0.121547
9883,false,182,0,9,9,0.098901
9884,false,179,1,8,9,0.100559
9885,false,173,1,6,11,0.104046
9886,false,168,0,5,12,0.101190
9887,false,175,3,9,9,0.120000
9888,false,180,1,10,16,0.150000
9889,false,177,0,2,11,0.073446
9890,false,190,3,7,13,0.121053
9891,false,180,0,8,15,0.127778
9892,false,169,1,4,6,0.065089
9893,false,171,0,5,10,0.087719
9894,false,179,1,11,12,0.134078
9895,false,174,1,8,11,0.114943
9896,false,163,0,6,11,0.104294
9897,false,165,0,11,10,0.127273
9898,false,170,2,7,11,0.117647
9899,false,169,1,8,13,0.130178
9900,false,161,2,4,8,0.086957
9901,false,158,1,5,10,0.101266
9902,false,165,1,9,12,0.133333
9903,false,148,0,9,11,0.135135
9904,false,153,1,6,10,0.111111
9905,false,150,0,4,7,0.073333
9906,false,154,2,7,14,0.149351
9907,false,152,1,5,14,0.131579
9908,false,157,2,8,8,0.114650
9909,false,153,0,4,7,0.071895
9910,false,154,3,4,9,0.103896
9911,false,154,2,2,12,0.103896
9912,false,164,2,9,11,0.134146
9913,false,162,1,6,11,0.111111
9914,false,159,1,5,8,0.088050
9915,false,160,1,6,17,0.150000
9916,false,166,2,11,7,0.120482
9917,false,160,3,5,16,0.150000
9918,false,160,2,5,7,0.087500
9919,false,158,1,6,13,0.126582
9920,false,158,0,2,5,0.044304
9921,false,171,1,10,8,0.111111
9922,false,159,0,3,9,0.075472
9923,false,152,1,3,13,0.111842
9924,false,157,0,6,9,0.095541
9925,false,161,1,12,10,0.142857
9926,false,156,0,7,13,0.128205
9927,false,157,5,4,9,0.114650
9928,false,152,0,4,11,0.098684
9929,false,154,1,7,5,0.084416
9930,false,149,1,6,5,0.080537
9931,false,147,1,5,11,0.115646
9932,false,152,2,4,8,0.092105
9933,false,155,0,5,11,0.103226
9934,false,158,1,11,13,0.158228
9935,false,155,4,3,6,0.083871
9936,false,164,0,7,12,0.115854
9937,false,159,2,5,11,0.113208
9938,false,167,2,9,7,0.107784
9939,false,159,0,5,8,0.081761
9940,false,164,1,5,9,0.091463
9941,false,171,0,2,5,0.040936
9942,false,176,1,7,16,0.136364
9943,false,179,1,10,9,0.111732
9944,false,180,0,5,10,0.083333
9945,false,175,2,6,6,0.080000
9946,false,173,1,5,9,0.086705
9947,false,187,1,8,9,0.096257
9948,false,180,1,7,7,0.083333
9949,false,188,2,10,6,0.095745
9950,false,196,3,11,16,0.153061
9951,false,199,3,8,7,0.090452
9952,false,190,1,6,5,0.063158
9953,false,190,0,9,10,0.100000
9954,false,185,1,5,18,0.129730
9955,false,177,1,5,16,0.124294
9956,false,177,0,6,9,0.084746
9957,false,174,1,6,9,0.091954
9958,false,183,1,4,15,0.109290
9959,false,175,2,6,9,0.097143
9960,false,167,0,6,14,0.119760
9961,false,175,3,7,10,0.114286
9962,false,171,2,4,15,0.122807
9963,false,184,0,10,9,0.103261
9964,false,189,1,7,9,0.089947
9965,false,191,1,10,10,0.109948
9966,false,177,0,7,11,0.101695
9967,false,182,2,5,15,0.120879
9968,false,186,2,7,7,0.086022
9969,false,184,0,7,14,0.114130
9970,false,182,2,8,16,0.142857
9971,false,192,4,9,10,0.119792
9972,false,186,0,7,16,0.123656
9973,false,188,2,5,9,0.085106
9974,false,190,0,2,6,0.042105
9975,false,190,3,5,11,0.100000
9976,false,183,0,2,14,0.087432
9977,false,179,1,3,17,0.117318
9978,false,186,3,4,16,0.123656
9979,false,190,2,9,15,0.136842
9980,false,182,2,5,11,0.098901
9981,false,184,3,6,7,0.086957
9982,false,175,1,5,8,0.080000
9983,false,172,0,10,9,0.110465
9984,false,167,1,6,9,0.095808
9985,false,165,2,5,12,0.115152
9986,false,165,2,10,17,0.175758
9987,false,151,0,5,7,0.079470
9988,false,151,0,6,12,0.119205
9989,false,154,1,8,13,0.142857
9990,false,150,3,7,11,0.140000
9991,false,139,0,5,15,0.143885
9992,false,150,0,11,16,0.180000
9993,false,153,3,5,16,0.156863
9994,false,158,0,8,15,0.145570
9995,false,149,0,4,15,0.127517
9996,false,155,1,5,10,0.103226
9997,false,148,0,5,6,0.074324
9998,false,149,1,5,12,0.120805
9999,false,159,3,8,8,0.119497
10000,false,152,1,5,12,0.118421
10001,false,148,1,4,9,0.094595
10002,false,149,0,4,10,0.093960
10003,false,159,1,8,5,0.088050
10004,false,161,0,14,10,0.149068
10005,false,173,1,14,15,0.173410
10006,false,162,0,10,8,0.111111
10007,false,172,4,8,6,0.104651
10008,false,165,2,8,11,0.127273
10009,false,150,1,3,10,0.093333
10010,false,150,1,4,13,0.120000
10011,false,151,0,7,6,0.086093
10012,false,155,2,8,4,0.090323
10013,false,157,0,10,9,0.121019
10014,false,150,0,2,19,0.140000
10015,false,161,0,7,16,0.142857
10016,false,166,1,14,15,0.180723
10017,false,148,2,4,13,0.128378
10018,false,155,1,5,9,0.096774
10019,false,157,0,5,11,0.101911
10020,false,165,3,9,19,0.187879
10021,false,170,1,8,10,0.111765
10022,false,172,2,10,6,0.104651
10023,false,168,1,8,17,0.154762
10024,false,160,0,4,17,0.131250
10025,false,159,2,4,16,0.138365
10026,false,162,2,10,13,0.154321
10027,false,158,0,12,13,0.158228
10028,false,159,2,4,6,0.075472
10029,false,170,1,10,13,0.141176
10030,false,165,1,6,7,0.084848
10031,false,165,0,2,11,0.078788
10032,false,158,1,2,16,0.120253
10033,false,158,0,8,14,0.139241
10034,false,164,1,6,12,0.115854
10035,false,157,0,8,18,0.165605
10036,false,158,0,12,12,0.151899
10037,false,148,2,4,10,0.108108
10038,false,150,1,6,7,0.093333
10039,false,150,0,9,9,0.120000
10040,false,142,1,4,7,0.084507
10041,false,148,1,4,10,0.101351
10042,false,147,0,5,11,0.108844
10043,false,148,0,10,9,0.128378
10044,false,154,1,9,11,0.136364
10045,false,154,1,5,9,0.097403
10046,false,168,1,10,11,0.130952
10047,false,163,0,4,12,0.098160
10048,false,160,0,2,14,0.100000
10049,false,158,0,4,14,0.113924
10050,false,164,0,4,6,0.060976
10051,false,164,0,8,12,0.121951
10052,false,157,0,2,9,0.070064
10053,false,165,0,3,16,0.115152
10054,false,175,1,12,10,0.131429
10055,false,174,1,4,8,0.074713
10056,false,172,0,5,11,0.093023
10057,false,180,2,7,10,0.105556
10058,false,170,0,9,8,0.100000
10059,false,175,1,7,13,0.120000
10060,false,171,1,7,9,0.099415
10061,false,178,2,10,12,0.134831
10062,false,176,1,10,10,0.119318
10063,false,174,3,5,13,0.120690
10064,false,173,1,7,14,0.127168
10065,false,161,1,7,12,0.124224
10066,false,164,0,12,13,0.152439
10067,false,151,2,3,10,0.099338
10068,false,159,1,6,9,0.100629
10069,false,161,3,6,5,0.086957
10070,false,158,1,7,12,0.126582
10071,false,158,1,5,11,0.107595
10072,false,153,1,4,20,0.163399
10073,false,157,1,10,20,0.197452
10074,false,151,0,4,17,0.139073
10075,false,151,0,6,14,0.132450
10076,false,160,1,10,12,0.143750
10077,false,158,0,6,13,0.120253
10078,false,158,0,9,9,0.113924
10079,false,161,2,8,10,0.124224
10080,false,152,0,8,10,0.118421
10081,false,160,0,9,8,0.106250
10082,false,149,0,5,11,0.107383
10083,false,152,3,5,9,0.111842
10084,false,152,1,11,14,0.171053
10085,false,157,1,8,12,0.133758
10086,false,158,0,8,4,0.075949
10087,false,156,0,6,13,0.121795
10088,false,161,1,7,8,0.099379
10089,false,157,1,6,6,0.082803
10090,false,173,0,11,7,0.104046
10091,false,173,3,6,11,0.115607
10092,false,173,0,7,9,0.092486
10093,false,159,1,6,19,0.163522
10094,false,160,2,4,8,0.087500
10095,false,165,2,11,5,0.109091
10096,false,165,1,12,13,0.157576
10097,false,157,1,11,9,0.133758
10098,false,166,1,11,10,0.132530
10099,false,153,1,4,11,0.104575
10100,false,155,0,4,10,0.090323
10101,false,165,1,5,12,0.109091
10102,false,161,0,10,10,0.124224
10103,false,164,0,5,5,0.060976
10104,false,163,0,8,7,0.092025
10105,false,165,0,7,19,0.157576
10106,false,158,0,6,6,0.075949
10107,false,157,0,7,15,0.140127
10108,false,160,0,5,13,0.112500
10109,false,150,2,8,8,0.120000
10110,false,154,1,6,12,0.123377
10111,false,155,1,8,4,0.083871
10112,false,167,1,8,12,0.125749
10113,false,169,1,6,9,0.094675
10114,false,162,2,7,8,0.104938
10115,false,165,1,7,7,0.090909
10116,false,156,0,7,11,0.115385
10117,false,163,2,6,14,0.134969
10118,false,170,0,14,13,0.158824
10119,false,162,0,7,11,0.111111
10120,false,159,3,4,16,0.144654
10121,false,149,0,3,13,0.107383
10122,false,157,1,6,13,0.127389
10123,false,160,1,11,11,0.143750
10124,false,158,1,6,14,0.132911
10125,false,165,1,4,8,0.078788
10126,false,165,0,5,9,0.084848
10127,false,168,3,6,9,0.107143
10128,false,166,1,5,12,0.108434
10129,false,165,2,5,19,0.157576
10130,false,163,0,7,6,0.079755
10131,false,162,0,6,12,0.111111
10132,false,173,0,11,12,0.132948
10133,false,165,0,5,6,0.066667
10134,false,173,0,3,7,0.057803
10135,false,171,0,0,15,0.087719
10136,false,172,0,3,16,0.110465
10137,false,171,1,5,12,0.105263
10138,false,172,0,7,12,0.110465
10139,false,187,3,12,6,0.112299
10140,false,180,0,9,12,0.116667
10141,false,179,1,5,12,0.100559
10142,false,172,1,4,7,0.069767
10143,false,169,2,5,12,0.112426
10144,false,171,3,8,5,0.093567
10145,false,174,0,6,13,0.109195
10146,false,168,0,4,11,0.089286
10147,false,162,1,5,8,0.086420
10148,false,165,0,9,4,0.078788
10149,false,160,0,7,10,0.106250
10150,false,165,2,8,11,0.127273
10151,false,155,0,4,10,0.090323
10152,false,152,0,10,6,0.105263
10153,false,148,2,4,7,0.087838
10154,false,145,2,4,11,0.117241
10155,false,140,2,6,9,0.121429
10156,false,142,1,5,6,0.084507
10157,false,140,2,6,5,0.092857
10158,false,135,0,8,13,0.155556
10159,false,130,0,5,9,0.107692
10160,false,127,2,1,5,0.062992
10161,false,126,0,5,14,0.150794
10162,false,126,0,9,12,0.166667
10163,false,122,1,4,11,0.131148
10164,false,126,2,6,10,0.142857
10165,false,129,0,9,10,0.147287
10166,false,128,2,3,11,0.125000
10167,false,131,2,6,12,0.152672
10168,false,135,3,5,10,0.133333
10169,false,123,0,5,7,0.097561
10170,false,134,2,8,11,0.156716
10171,false,138,1,9,9,0.137681
