index,from_start,num_correct,num_error,error_rate
9425,false,57,9,0.136364
9426,false,60,10,0.142857
9427,false,61,8,0.115942
9428,false,55,8,0.126984
9429,false,59,6,0.092308
9430,false,55,7,0.112903
9431,false,64,7,0.098592
9432,false,68,4,0.055556
9433,false,65,15,0.187500
9434,false,74,6,0.075000
9435,false,74,7,0.086420
9436,false,69,12,0.148148
9437,false,69,10,0.126582
9438,false,68,5,0.068493
9439,false,63,6,0.086957
9440,false,68,4,0.055556
9441,false,68,10,0.128205
9442,false,72,14,0.162791
9443,false,73,16,0.179775
9444,false,78,11,0.123596
9445,false,86,3,0.033708
9446,false,78,9,0.103448
9447,false,82,9,0.098901
9448,false,90,5,0.052632
9449,false,91,10,0.099010
9450,false,96,7,0.067961
9451,false,92,9,0.089109
9452,false,92,6,0.061224
9453,false,89,13,0.127451
9454,false,84,10,0.106383
9455,false,78,9,0.103448
9456,false,79,6,0.070588
9457,false,76,10,0.116279
9458,false,83,7,0.077778
9459,false,83,5,0.056818
9460,false,81,6,0.068966
9461,false,78,10,0.113636
9462,false,77,9,0.104651
9463,false,76,4,0.050000
9464,false,79,6,0.070588
9465,false,72,8,0.100000
9466,false,79,12,0.131868
9467,false,82,7,0.078652
9468,false,82,6,0.068182
9469,false,77,4,0.049383
9470,false,68,9,0.116883
9471,false,77,6,0.072289
9472,false,75,10,0.117647
9473,false,71,12,0.144578
9474,false,75,10,0.117647
9475,false,82,7,0.078652
9476,false,81,4,0.047059
9477,false,76,5,0.061728
9478,false,78,7,0.082353
9479,false,79,6,0.070588
9480,false,83,7,0.077778
9481,false,86,12,0.122449
9482,false,88,7,0.073684
9483,false,86,9,0.094737
9484,false,89,8,0.082474
9485,false,88,8,0.083333
9486,false,96,10,0.094340
9487,false,101,4,0.038095
9488,false,90,13,0.126214
9489,false,84,12,0.125000
9490,false,86,8,0.085106
9491,false,75,11,0.127907
9492,false,82,6,0.068182
9493,false,84,13,0.134021
9494,false,80,12,0.130435
9495,false,81,6,0.068966
9496,false,77,5,0.060976
9497,false,70,9,0.113924
9498,false,70,5,0.066667
9499,false,73,7,0.087500
9500,false,74,10,0.119048
9501,false,74,4,0.051282
9502,false,73,5,0.064103
9503,false,73,8,0.098765
9504,false,76,7,0.084337
9505,false,71,11,0.134146
9506,false,70,5,0.066667
9507,false,70,4,0.054054
9508,false,73,3,0.039474
9509,false,71,10,0.123457
9510,false,72,5,0.064935
9511,false,68,9,0.116883
9512,false,69,8,0.103896
9513,false,68,11,0.139241
9514,false,76,10,0.116279
9515,false,82,8,0.088889
9516,false,83,7,0.077778
9517,false,77,7,0.083333
9518,false,77,8,0.094118
9519,false,80,4,0.047619
9520,false,79,4,0.048193
9521,false,75,10,0.117647
9522,false,77,10,0.114943
9523,false,74,5,0.063291
9524,false,72,8,0.100000
9525,false,64,9,0.123288
9526,false,70,3,0.041096
9527,false,71,8,0.101266
9528,false,70,4,0.054054
9529,false,61,11,0.152778
9530,false,66,12,0.153846
9531,false,65,8,0.109589
9532,false,69,8,0.103896
9533,false,76,5,0.061728
9534,false,71,6,0.077922
9535,false,69,7,0.092105
9536,false,66,11,0.142857
9537,false,68,5,0.068493
9538,false,67,6,0.082192
9539,false,68,4,0.055556
9540,false,64,8,0.111111
9541,false,66,9,0.120000
9542,false,69,7,0.092105
9543,false,70,4,0.054054
9544,false,68,8,0.105263
9545,false,64,13,0.168831
9546,false,69,7,0.092105
9547,false,73,13,0.151163
9548,false,77,5,0.060976
9549,false,77,12,0.134831
9550,false,80,12,0.130435
9551,false,78,16,0.170213
9552,false,88,9,0.092784
9553,false,86,7,0.075269
9554,false,85,6,0.065934
9555,false,87,7,0.074468
9556,false,94,6,0.060000
9557,false,87,14,0.138614
9558,false,85,11,0.114583
9559,false,91,13,0.125000
9560,false,100,10,0.090909
9561,false,105,8,0.070796
9562,false,105,11,0.094828
9563,false,100,9,0.082569
9564,false,97,9,0.084906
9565,false,101,6,0.056075
9566,false,101,9,0.081818
9567,false,96,15,0.135135
9568,false,102,8,0.072727
9569,false,105,12,0.102564
9570,false,106,12,0.101695
9571,false,110,9,0.075630
9572,false,113,9,0.073770
9573,false,117,8,0.064000
9574,false,113,10,0.081301
9575,false,107,7,0.061404
9576,false,97,8,0.076190
9577,false,87,6,0.064516
9578,false,86,7,0.075269
9579,false,94,4,0.040816
9580,false,96,5,0.049505
9581,false,91,8,0.080808
9582,false,92,12,0.115385
9583,false,94,12,0.113208
9584,false,88,10,0.102041
9585,false,82,6,0.068182
9586,false,87,5,0.054348
9587,false,83,12,0.126316
9588,false,83,8,0.087912
9589,false,85,8,0.086022
9590,false,83,11,0.117021
9591,false,80,12,0.130435
9592,false,78,10,0.113636
9593,false,75,10,0.117647
9594,false,73,7,0.087500
9595,false,67,7,0.094595
9596,false,63,9,0.125000
9597,false,65,6,0.084507
9598,false,61,9,0.128571
9599,false,66,6,0.083333
9600,false,63,7,0.100000
9601,false,65,6,0.084507
9602,false,69,8,0.103896
9603,false,78,6,0.071429
9604,false,81,5,0.058140
9605,false,66,17,0.204819
9606,false,69,5,0.067568
9607,false,65,8,0.109589
9608,false,67,8,0.106667
9609,false,75,7,0.085366
9610,false,74,14,0.159091
9611,false,73,8,0.098765
9612,false,79,5,0.059524
9613,false,79,7,0.081395
9614,false,78,11,0.123596
9615,false,74,7,0.086420
9616,false,70,7,0.090909
9617,false,71,5,0.065789
9618,false,71,10,0.123457
9619,false,79,9,0.102273
9620,false,79,7,0.081395
9621,false,85,6,0.065934
9622,false,82,12,0.127660
9623,false,85,5,0.055556
9624,false,78,4,0.048780
9625,false,75,7,0.085366
9626,false,69,11,0.137500
9627,false,65,11,0.144737
9628,false,67,4,0.056338
9629,false,63,7,0.100000
9630,false,66,13,0.164557
9631,false,65,5,0.071429
9632,false,64,6,0.085714
9633,false,63,10,0.136986
9634,false,68,8,0.105263
9635,false,66,10,0.131579
9636,false,66,8,0.108108
9637,false,64,8,0.111111
9638,false,62,10,0.138889
9639,false,61,7,0.102941
9640,false,67,4,0.056338
9641,false,66,8,0.108108
9642,false,70,7,0.090909
9643,false,73,9,0.109756
9644,false,71,5,0.065789
9645,false,66,9,0.120000
9646,false,68,10,0.128205
9647,false,66,6,0.083333
9648,false,68,7,0.093333
9649,false,70,7,0.090909
9650,false,67,11,0.141026
9651,false,68,4,0.055556
9652,false,67,10,0.129870
9653,false,66,11,0.142857
9654,false,72,10,0.121951
9655,false,71,6,0.077922
9656,false,73,3,0.039474
9657,false,73,5,0.064103
9658,false,74,7,0.086420
9659,false,70,9,0.113924
9660,false,76,3,0.037975
9661,false,68,12,0.150000
9662,false,69,10,0.126582
9663,false,68,7,0.093333
9664,false,64,12,0.157895
9665,false,67,11,0.141026
9666,false,75,7,0.085366
9667,false,76,6,0.073171
9668,false,73,7,0.087500
9669,false,77,3,0.037500
9670,false,80,5,0.058824
9671,false,75,8,0.096386
9672,false,76,8,0.095238
9673,false,73,10,0.120482
9674,false,79,7,0.081395
9675,false,79,7,0.081395
9676,false,72,8,0.100000
9677,false,72,6,0.076923
9678,false,75,13,0.147727
9679,false,73,9,0.109756
9680,false,76,9,0.105882
9681,false,79,10,0.112360
9682,false,78,8,0.093023
9683,false,72,11,0.132530
9684,false,72,7,0.088608
9685,false,77,9,0.104651
9686,false,72,8,0.100000
9687,false,79,7,0.081395
9688,false,81,13,0.138298
9689,false,80,10,0.111111
9690,false,78,9,0.103448
9691,false,70,15,0.176471
9692,false,73,8,0.098765
9693,false,79,6,0.070588
9694,false,74,14,0.159091
9695,false,78,9,0.103448
9696,false,77,5,0.060976
9697,false,79,8,0.091954
9698,false,83,11,0.117021
9699,false,79,8,0.091954
9700,false,80,4,0.047619
9701,false,75,11,0.127907
9702,false,83,4,0.045977
9703,false,86,9,0.094737
9704,false,79,7,0.081395
9705,false,82,8,0.088889
9706,false,76,9,0.105882
9707,false,73,9,0.109756
9708,false,78,10,0.113636
9709,false,83,9,0.097826
9710,false,79,10,0.112360
9711,false,79,9,0.102273
9712,false,82,11,0.118280
9713,false,84,11,0.115789
9714,false,86,8,0.085106
9715,false,86,10,0.104167
9716,false,84,10,0.106383
9717,false,90,5,0.052632
9718,false,86,11,0.113402
9719,false,93,6,0.060606
9720,false,92,5,0.051546
9721,false,91,11,0.107843
9722,false,89,12,0.118812
9723,false,92,12,0.115385
9724,false,91,9,0.090000
9725,false,97,10,0.093458
9726,false,95,11,0.103774
9727,false,101,10,0.090090
9728,false,95,10,0.095238
9729,false,97,15,0.133929
9730,false,99,7,0.066038
9731,false,94,5,0.050505
9732,false,96,10,0.094340
9733,false,95,8,0.077670
9734,false,93,8,0.079208
9735,false,82,11,0.118280
9736,false,79,9,0.102273
9737,false,83,5,0.056818
9738,false,80,11,0.120879
9739,false,83,6,0.067416
9740,false,76,14,0.155556
9741,false,77,9,0.104651
9742,false,79,7,0.081395
9743,false,81,7,0.079545
9744,false,78,8,0.093023
9745,false,79,7,0.081395
9746,false,78,9,0.103448
9747,false,76,6,0.073171
9748,false,77,5,0.060976
9749,false,75,9,0.107143
9750,false,73,10,0.120482
9751,false,73,7,0.087500
9752,false,83,6,0.067416
9753,false,86,5,0.054945
9754,false,81,12,0.129032
9755,false,82,13,0.136842
9756,false,84,10,0.106383
9757,false,83,5,0.056818
9758,false,89,9,0.091837
9759,false,86,10,0.104167
9760,false,81,9,0.100000
9761,false,82,7,0.078652
9762,false,82,5,0.057471
9763,false,77,8,0.094118
9764,false,77,9,0.104651
9765,false,77,5,0.060976
9766,false,75,8,0.096386
9767,false,75,9,0.107143
9768,false,76,8,0.095238
9769,false,80,10,0.111111
9770,false,85,8,0.086022
9771,false,85,9,0.095745
9772,false,86,4,0.044444
9773,false,82,5,0.057471
9774,false,81,12,0.129032
9775,false,81,13,0.138298
9776,false,81,10,0.109890
9777,false,87,7,0.074468
9778,false,88,7,0.073684
9779,false,89,7,0.072917
9780,false,85,15,0.150000
9781,false,87,8,0.084211
9782,false,88,6,0.063830
9783,false,95,8,0.077670
9784,false,92,12,0.115385
9785,false,89,7,0.072917
9786,false,92,4,0.041667
9787,false,85,12,0.123711
9788,false,81,7,0.079545
9789,false,72,9,0.111111
9790,false,78,5,0.060241
9791,false,82,6,0.068182
9792,false,81,5,0.058140
9793,false,79,5,0.059524
9794,false,85,4,0.044944
9795,false,87,4,0.043956
9796,false,83,10,0.107527
9797,false,89,7,0.072917
9798,false,79,13,0.141304
9799,false,82,6,0.068182
9800,false,76,10,0.116279
9801,false,81,10,0.109890
9802,false,75,10,0.117647
9803,false,81,6,0.068966
9804,false,81,7,0.079545
9805,false,78,10,0.113636
9806,false,76,9,0.105882
9807,false,74,6,0.075000
9808,false,75,13,0.147727
9809,false,75,5,0.062500
9810,false,68,10,0.128205
9811,false,65,6,0.084507
9812,false,59,6,0.092308
9813,false,56,4,0.066667
9814,false,51,4,0.072727
9815,false,53,16,0.231884
9816,false,62,4,0.060606
9817,false,61,11,0.152778
9818,false,65,4,0.057971
9819,false,66,12,0.153846
9820,false,71,6,0.077922
9821,false,71,10,0.123457
9822,false,78,9,0.103448
9823,false,78,10,0.113636
9824,false,75,6,0.074074
9825,false,76,6,0.073171
9826,false,71,6,0.077922
9827,false,68,9,0.116883
9828,false,72,9,0.111111
9829,false,70,8,0.102564
9830,false,71,10,0.123457
9831,false,70,9,0.113924
9832,false,69,12,0.148148
9833,false,73,8,0.098765
9834,false,75,11,0.127907
9835,false,75,8,0.096386
9836,false,75,9,0.107143
9837,false,76,8,0.095238
9838,false,70,14,0.166667
9839,false,72,7,0.088608
9840,false,70,13,0.156627
9841,false,72,12,0.142857
9842,false,76,8,0.095238
9843,false,77,7,0.083333
9844,false,75,6,0.074074
9845,false,76,9,0.105882
9846,false,79,5,0.059524
9847,false,76,7,0.084337
9848,false,78,4,0.048780
9849,false,74,6,0.075000
9850,false,74,6,0.075000
9851,false,72,7,0.088608
9852,false,72,10,0.121951
9853,false,72,6,0.076923
9854,false,77,5,0.060976
9855,false,76,14,0.155556
9856,false,74,6,0.075000
9857,false,76,5,0.061728
9858,false,74,13,0.149425
9859,false,81,6,0.068966
9860,false,75,14,0.157303
9861,false,70,4,0.054054
9862,false,69,6,0.080000
9863,false,67,9,0.118421
9864,false,69,4,0.054795
9865,false,71,5,0.065789
9866,false,79,5,0.059524
9867,false,75,8,0.096386
9868,false,74,5,0.063291
9869,false,67,11,0.141026
9870,false,68,4,0.055556
9871,false,66,13,0.164557
9872,false,75,8,0.096386
9873,false,72,10,0.121951
9874,false,72,8,0.100000
9875,false,74,4,0.051282
9876,false,70,5,0.066667
9877,false,66,10,0.131579
9878,false,71,8,0.101266
9879,false,68,6,0.081081
9880,false,65,7,0.097222
9881,false,67,6,0.082192
9882,false,67,5,0.069444
9883,false,68,11,0.139241
9884,false,71,5,0.065789
9885,false,72,11,0.132530
9886,false,78,4,0.048780
9887,false,75,8,0.096386
9888,false,75,12,0.137931
9889,false,80,8,0.090909
9890,false,74,7,0.086420
9891,false,74,7,0.086420
9892,false,75,6,0.074074
9893,false,72,10,0.121951
9894,false,74,5,0.063291
9895,false,74,10,0.119048
9896,false,75,11,0.127907
9897,false,74,8,0.097561
9898,false,74,9,0.108434
9899,false,78,6,0.071429
9900,false,73,9,0.109756
9901,false,80,4,0.047619
9902,false,74,14,0.159091
9903,false,79,9,0.102273
9904,false,84,3,0.034483
9905,false,80,5,0.058824
9906,false,75,8,0.096386
9907,false,70,9,0.113924
9908,false,72,10,0.121951
9909,false,73,7,0.087500
9910,false,76,8,0.095238
9911,false,83,4,0.045977
9912,false,85,7,0.076087
9913,false,78,10,0.113636
9914,false,78,8,0.093023
9915,false,80,6,0.069767
9916,false,74,11,0.129412
9917,false,66,10,0.131579
9918,false,71,4,0.053333
9919,false,70,10,0.125000
9920,false,73,7,0.087500
9921,false,75,6,0.074074
9922,false,72,5,0.064935
9923,false,73,3,0.039474
9924,false,68,8,0.105263
9925,false,67,7,0.094595
9926,false,68,7,0.093333
9927,false,64,12,0.157895
9928,false,62,7,0.101449
9929,false,63,3,0.045455
9930,false,63,7,0.100000
9931,false,62,5,0.074627
9932,false,66,5,0.070423
9933,false,67,7,0.094595
9934,false,74,5,0.063291
9935,false,69,9,0.115385
9936,false,74,4,0.051282
9937,false,70,7,0.090909
9938,false,68,12,0.150000
9939,false,74,8,0.097561
9940,false,77,10,0.114943
9941,false,80,6,0.069767
9942,false,79,11,0.122222
9943,false,81,11,0.119565
9944,false,83,10,0.107527
9945,false,84,7,0.076923
9946,false,94,12,0.113208
9947,false,98,11,0.100917
9948,false,99,10,0.091743
9949,false,90,15,0.142857
9950,false,87,14,0.138614
9951,false,85,10,0.105263
9952,false,92,8,0.080000
9953,false,88,8,0.083333
9954,false,85,4,0.044944
9955,false,81,10,0.109890
9956,false,80,6,0.069767
9957,false,79,14,0.150538
9958,false,86,6,0.065217
9959,false,76,7,0.084337
9960,false,75,6,0.074074
9961,false,77,7,0.083333
9962,false,74,6,0.075000
9963,false,68,8,0.105263
9964,false,70,12,0.146341
9965,false,74,9,0.108434
9966,false,76,9,0.105882
9967,false,80,7,0.080460
9968,false,79,8,0.091954
9969,false,74,11,0.129412
9970,false,92,8,0.080000
9971,false,97,9,0.084906
9972,false,92,13,0.123810
9973,false,91,5,0.052083
9974,false,87,11,0.112245
9975,false,85,9,0.095745
9976,false,86,5,0.054945
9977,false,85,8,0.086022
9978,false,93,7,0.070000
9979,false,89,13,0.127451
9980,false,86,10,0.104167
9981,false,86,4,0.044444
9982,false,90,7,0.072165
9983,false,90,8,0.081633
9984,false,85,6,0.065934
9985,false,87,8,0.084211
9986,false,84,9,0.096774
9987,false,88,8,0.083333
9988,false,87,5,0.054348
9989,false,79,15,0.159574
9990,false,80,12,0.130435
9991,false,78,8,0.093023
9992,false,81,12,0.129032
9993,false,77,8,0.094118
9994,false,72,10,0.121951
9995,false,75,4,0.050633
9996,false,79,4,0.048193
9997,false,72,6,0.076923
9998,false,70,6,0.078947
9999,false,66,9,0.120000
10000,false,69,4,0.054795
10001,false,64,6,0.085714
10002,false,66,6,0.083333
10003,false,69,8,0.103896
10004,false,74,9,0.108434
10005,false,78,6,0.071429
10006,false,73,6,0.075949
10007,false,80,7,0.080460
10008,false,80,9,0.101124
10009,false,85,3,0.034091
10010,false,83,15,0.153061
10011,false,88,9,0.092784
10012,false,91,10,0.099010
10013,false,87,14,0.138614
10014,false,93,6,0.060606
10015,false,87,4,0.043956
10016,false,86,5,0.054945
10017,false,89,4,0.043011
10018,false,87,8,0.084211
10019,false,85,13,0.132653
10020,false,91,8,0.080808
10021,false,91,13,0.125000
10022,false,91,8,0.080808
10023,false,95,10,0.095238
10024,false,89,8,0.082474
10025,false,91,8,0.080808
10026,false,89,8,0.082474
10027,false,85,12,0.123711
10028,false,88,7,0.073684
10029,false,80,11,0.120879
10030,false,78,6,0.071429
10031,false,77,3,0.037500
10032,false,69,8,0.103896
10033,false,67,12,0.151899
10034,false,70,6,0.078947
10035,false,74,9,0.108434
10036,false,77,11,0.125000
10037,false,78,7,0.082353
10038,false,76,8,0.095238
10039,false,75,7,0.085366
10040,false,70,8,0.102564
10041,false,69,9,0.115385
10042,false,74,3,0.038961
10043,false,73,9,0.109756
10044,false,74,11,0.129412
10045,false,76,3,0.037975
10046,false,72,9,0.111111
10047,false,70,14,0.166667
10048,false,73,4,0.051948
10049,false,70,2,0.027778
10050,false,66,4,0.057143
10051,false,64,8,0.111111
10052,false,64,6,0.085714
10053,false,69,7,0.092105
10054,false,72,7,0.088608
10055,false,73,7,0.087500
10056,false,71,8,0.101266
10057,false,73,7,0.087500
10058,false,70,6,0.078947
10059,false,72,6,0.076923
10060,false,66,9,0.120000
10061,false,70,9,0.113924
10062,false,79,2,0.024691
10063,false,80,7,0.080460
10064,false,79,12,0.131868
10065,false,85,5,0.055556
10066,false,77,10,0.114943
10067,false,74,12,0.139535
10068,false,79,5,0.059524
10069,false,79,6,0.070588
10070,false,82,8,0.088889
10071,false,79,10,0.112360
10072,false,87,8,0.084211
10073,false,78,10,0.113636
10074,false,74,5,0.063291
10075,false,74,6,0.075000
10076,false,72,8,0.100000
10077,false,69,12,0.148148
10078,false,70,6,0.078947
10079,false,66,12,0.153846
10080,false,71,6,0.077922
10081,false,68,12,0.150000
10082,false,71,9,0.112500
10083,false,76,9,0.105882
10084,false,79,10,0.112360
10085,false,87,6,0.064516
10086,false,84,7,0.076923
10087,false,83,12,0.126316
10088,false,87,9,0.093750
10089,false,81,7,0.079545
10090,false,80,13,0.139785
10091,false,87,9,0.093750
10092,false,87,9,0.093750
10093,false,89,8,0.082474
10094,false,86,8,0.085106
10095,false,91,9,0.090000
10096,false,94,7,0.069307
10097,false,90,7,0.072165
10098,false,84,13,0.134021
10099,false,79,7,0.081395
10100,false,79,4,0.048193
10101,false,76,7,0.084337
10102,false,72,4,0.052632
10103,false,76,2,0.025641
10104,false,77,4,0.049383
10105,false,78,10,0.113636
10106,false,77,9,0.104651
10107,false,73,10,0.120482
10108,false,74,5,0.063291
10109,false,73,11,0.130952
10110,false,80,12,0.130435
10111,false,82,10,0.108696
10112,false,83,7,0.077778
10113,false,79,7,0.081395
10114,false,81,9,0.100000
10115,false,86,12,0.122449
10116,false,77,8,0.094118
10117,false,70,9,0.113924
10118,false,69,7,0.092105
10119,false,73,8,0.098765
10120,false,73,7,0.087500
10121,false,74,6,0.075000
10122,false,68,12,0.150000
10123,false,67,5,0.069444
10124,false,67,6,0.082192
10125,false,65,2,0.029851
10126,false,63,6,0.086957
10127,false,63,7,0.100000
10128,false,65,6,0.084507
10129,false,56,9,0.138462
10130,false,52,9,0.147541
10131,false,53,9,0.145161
10132,false,55,6,0.098361
10133,false,58,4,0.064516
10134,false,62,2,0.031250
10135,false,59,9,0.132353
10136,false,60,5,0.076923
10137,false,62,4,0.060606
10138,false,62,7,0.101449
10139,false,60,9,0.130435
10140,false,66,7,0.095890
10141,false,63,11,0.148649
10142,false,64,7,0.098592
10143,false,64,5,0.072464
10144,false,63,12,0.160000
10145,false,69,6,0.080000
10146,false,70,9,0.113924
10147,false,76,7,0.084337
10148,false,75,4,0.050633
10149,false,75,5,0.062500
10150,false,68,9,0.116883
10151,false,66,7,0.095890
10152,false,69,8,0.103896
10153,false,68,7,0.093333
10154,false,68,7,0.093333
10155,false,65,6,0.084507
10156,false,64,8,0.111111
10157,false,59,10,0.144928
10158,false,62,2,0.031250
10159,false,55,8,0.126984
10160,false,49,12,0.196721
10161,false,55,4,0.067797
10162,false,55,7,0.112903
10163,false,60,5,0.076923
10164,false,56,7,0.111111
10165,false,64,3,0.044776
10166,false,64,5,0.072464
10167,false,68,4,0.055556
10168,false,68,10,0.128205
10169,false,67,6,0.082192
10170,false,67,12,0.151899
10171,false,73,8,0.098765
10172,false,74,9,0.108434
10173,false,76,4,0.050000
10174,false,80,4,0.047619
10175,false,81,5,0.058140
10176,false,76,11,0.126437
10177,false,75,6,0.074074
10178,false,76,6,0.073171
10179,false,75,5,0.062500
10180,false,74,11,0.129412
10181,false,75,8,0.096386
10182,false,73,11,0.130952
10183,false,80,8,0.090909
10184,false,73,10,0.120482
10185,false,78,4,0.048780
10186,false,81,5,0.058140
10187,false,74,12,0.139535
10188,false,85,4,0.044944
10189,false,83,10,0.107527
10190,false,85,6,0.065934
10191,false,82,11,0.118280
10192,false,86,7,0.075269
10193,false,85,6,0.065934
10194,false,82,9,0.098901
10195,false,80,10,0.111111
10196,false,73,9,0.109756
10197,false,68,4,0.055556
10198,false,68,8,0.105263
10199,false,61,12,0.164384
10200,false,64,6,0.085714
10201,false,68,4,0.055556
10202,false,68,7,0.093333
10203,false,73,12,0.141176
10204,false,77,8,0.094118
10205,false,70,11,0.135802
10206,false,77,7,0.083333
10207,false,75,2,0.025974
10208,false,79,6,0.070588
10209,false,74,12,0.139535
10210,false,79,10,0.112360
10211,false,76,10,0.116279
10212,false,74,8,0.097561
10213,false,75,9,0.107143
10214,false,76,9,0.105882
10215,false,79,6,0.070588
10216,false,77,8,0.094118
10217,false,73,10,0.120482
10218,false,69,7,0.092105
10219,false,64,11,0.146667
10220,false,60,8,0.117647
10221,false,64,2,0.030303
10222,false,60,10,0.142857
10223,false,56,11,0.164179
10224,false,61,5,0.075758
10225,false,63,5,0.073529
10226,false,71,6,0.077922
10227,false,67,6,0.082192
10228,false,71,4,0.053333
10229,false,69,11,0.137500
10230,false,76,7,0.084337
10231,false,78,9,0.103448
10232,false,71,8,0.101266
10233,false,68,9,0.116883
10234,false,65,11,0.144737
10235,false,71,6,0.077922
10236,false,77,5,0.060976
10237,false,78,9,0.103448
10238,false,79,9,0.102273
10239,false,84,8,0.086957
10240,false,83,8,0.087912
10241,false,79,7,0.081395
10242,false,80,8,0.090909
10243,false,76,10,0.116279
10244,false,71,12,0.144578
10245,false,74,6,0.075000
10246,false,84,6,0.066667
10247,false,88,4,0.043478
10248,false,90,6,0.062500
10249,false,83,12,0.126316
10250,false,76,10,0.116279
10251,false,75,7,0.085366
10252,false,77,2,0.025316
10253,false,77,5,0.060976
10254,false,71,8,0.101266
10255,false,70,4,0.054054
10256,false,72,9,0.111111
10257,false,76,4,0.050000
10258,false,79,6,0.070588
10259,false,75,12,0.137931
10260,false,74,12,0.139535
10261,false,73,12,0.141176
10262,false,72,8,0.100000
10263,false,70,6,0.078947
10264,false,69,3,0.041667
10265,false,65,9,0.121622
10266,false,64,6,0.085714
10267,false,62,10,0.138889
10268,false,62,8,0.114286
10269,false,59,12,0.169014
10270,false,67,11,0.141026
10271,false,70,12,0.146341
10272,false,69,7,0.092105
10273,false,69,9,0.115385
10274,false,74,9,0.108434
10275,false,75,5,0.062500
10276,false,70,10,0.125000
10277,false,74,7,0.086420
10278,false,78,1,0.012658
10279,false,76,11,0.126437
10280,false,75,9,0.107143
10281,false,74,9,0.108434
10282,false,76,9,0.105882
10283,false,75,6,0.074074
10284,false,76,2,0.025641
10285,false,71,7,0.089744
10286,false,71,10,0.123457
10287,false,77,4,0.049383
10288,false,72,16,0.181818
10289,false,81,8,0.089888
10290,false,83,5,0.056818
10291,false,80,10,0.111111
10292,false,81,7,0.079545
10293,false,71,13,0.154762
10294,false,78,9,0.103448
10295,false,82,5,0.057471
10296,false,83,7,0.077778
10297,false,86,3,0.033708
10298,false,85,4,0.044944
10299,false,83,7,0.077778
10300,false,82,6,0.068182
10301,false,78,7,0.082353
10302,false,76,7,0.084337
10303,false,70,9,0.113924
10304,false,68,9,0.116883
10305,false,68,4,0.055556
10306,false,70,7,0.090909
10307,false,68,8,0.105263
10308,false,75,8,0.096386
10309,false,76,6,0.073171
10310,false,74,7,0.086420
10311,false,78,3,0.037037
10312,false,75,4,0.050633
10313,false,75,8,0.096386
10314,false,72,8,0.100000
10315,false,67,8,0.106667
10316,false,70,8,0.102564
10317,false,66,14,0.175000
10318,false,74,5,0.063291
10319,false,70,6,0.078947
10320,false,68,8,0.105263
10321,false,70,9,0.113924
10322,false,72,7,0.088608
10323,false,75,6,0.074074
10324,false,74,10,0.119048
10325,false,72,7,0.088608
10326,false,71,8,0.101266
10327,false,63,5,0.073529
10328,false,62,6,0.088235
10329,false,65,6,0.084507
10330,false,67,8,0.106667
10331,false,62,6,0.088235
10332,false,62,6,0.088235
10333,false,60,4,0.062500
10334,false,60,10,0.142857
10335,false,60,10,0.142857
10336,false,63,9,0.125000
10337,false,65,7,0.097222
10338,false,61,8,0.115942
10339,false,59,6,0.092308
10340,false,62,6,0.088235
10341,false,62,4,0.060606
10342,false,54,9,0.142857
10343,false,56,5,0.081967
10344,false,57,9,0.136364
10345,false,60,5,0.076923
10346,false,60,12,0.166667
10347,false,69,6,0.080000
10348,false,71,7,0.089744
10349,false,67,5,0.069444
10350,false,62,6,0.088235
10351,false,55,5,0.083333
10352,false,57,4,0.065574
10353,false,58,4,0.064516
10354,false,57,10,0.149254
10355,false,60,8,0.117647
10356,false,65,4,0.057971
10357,false,64,6,0.085714
10358,false,66,7,0.095890
10359,false,64,6,0.085714
10360,false,69,4,0.054795
10361,false,64,9,0.123288
10362,false,61,14,0.186667
10363,false,64,9,0.123288
10364,false,61,6,0.089552
10365,false,59,3,0.048387
10366,false,55,9,0.140625
10367,false,56,6,0.096774
10368,false,56,4,0.066667
10369,false,57,8,0.123077
10370,false,61,6,0.089552
10371,false,56,6,0.096774
10372,false,57,8,0.123077
10373,false,61,2,0.031746
10374,false,58,8,0.121212
10375,false,56,8,0.125000
10376,false,56,6,0.096774
10377,false,63,4,0.059701
10378,false,59,7,0.106061
10379,false,57,4,0.065574
10380,false,51,14,0.215385
10381,false,59,2,0.032787
10382,false,60,4,0.062500
10383,false,64,8,0.111111
10384,false,68,8,0.105263
10385,false,73,8,0.098765
10386,false,74,5,0.063291
10387,false,67,4,0.056338
10388,false,67,7,0.094595
10389,false,67,8,0.106667
10390,false,62,7,0.101449
10391,false,63,5,0.073529
10392,false,62,9,0.126761
10393,false,65,6,0.084507
10394,false,71,3,0.040541
10395,false,68,5,0.068493
10396,false,64,8,0.111111
10397,false,62,4,0.060606
10398,false,62,5,0.074627
10399,false,59,9,0.132353
10400,false,62,6,0.088235
10401,false,60,6,0.090909
10402,false,58,10,0.147059
10403,false,64,11,0.146667
10404,false,71,6,0.077922
10405,false,67,7,0.094595
10406,false,71,3,0.040541
10407,false,65,6,0.084507
10408,false,64,8,0.111111
10409,false,66,3,0.043478
10410,false,61,6,0.089552
10411,false,63,5,0.073529
10412,false,61,10,0.140845
10413,false,67,7,0.094595
10414,false,70,7,0.090909
10415,false,79,4,0.048193
10416,false,85,2,0.022989
10417,false,85,5,0.055556
10418,false,85,9,0.095745
10419,false,82,12,0.127660
10420,false,87,8,0.084211
10421,false,88,5,0.053763
10422,false,86,11,0.113402
