index,from_start,num_correct,num_error,hazard_rate
35955,true,18,0,0.000000
35956,true,17,2,0.105263
35957,true,18,0,0.000000
35958,true,17,2,0.105263
35959,true,13,2,0.133333
35960,true,13,1,0.071429
35961,true,14,3,0.176471
35962,true,17,0,0.000000
35963,true,16,2,0.111111
35964,true,16,2,0.111111
35965,true,14,1,0.066667
35966,true,13,2,0.133333
35967,true,12,2,0.142857
35968,true,13,1,0.071429
35969,true,16,1,0.058824
35970,true,19,1,0.050000
35971,true,19,0,0.000000
35972,true,17,1,0.055556
35973,true,17,1,0.055556
35974,true,18,2,0.100000
35975,true,19,2,0.095238
35976,true,18,2,0.100000
35977,true,18,0,0.000000
35978,true,19,1,0.050000
35979,true,20,2,0.090909
35980,true,21,0,0.000000
35981,true,18,2,0.100000
35982,true,18,6,0.250000
35983,true,19,3,0.136364
35984,true,18,2,0.100000
35985,true,17,3,0.150000
35986,true,17,1,0.055556
35987,true,15,1,0.062500
35988,true,14,1,0.066667
35989,true,14,2,0.125000
35990,true,15,0,0.000000
35991,true,15,1,0.062500
35992,true,14,0,0.000000
35993,true,15,2,0.117647
35994,true,16,2,0.111111
35995,true,17,3,0.150000
35996,true,19,4,0.173913
35997,true,22,0,0.000000
35998,true,26,4,0.133333
35999,true,26,2,0.071429
36000,true,27,2,0.068966
36001,true,26,2,0.071429
36002,true,24,1,0.040000
36003,true,22,4,0.153846
36004,true,22,1,0.043478
36005,true,25,2,0.074074
36006,true,19,3,0.136364
36007,true,18,1,0.052632
36008,true,19,1,0.050000
36009,true,19,3,0.136364
36010,true,21,1,0.045455
36011,true,19,1,0.050000
36012,true,20,3,0.130435
36013,true,20,3,0.130435
36014,true,21,1,0.045455
36015,true,21,0,0.000000
36016,true,16,2,0.111111
36017,true,16,1,0.058824
36018,true,16,0,0.000000
36019,true,15,4,0.210526
36020,true,17,0,0.000000
36021,true,13,3,0.187500
36022,true,12,2,0.142857
36023,true,13,1,0.071429
36024,true,13,0,0.000000
36025,true,13,1,0.071429
36026,true,15,1,0.062500
36027,true,18,1,0.052632
36028,true,16,3,0.157895
36029,true,14,5,0.263158
36030,true,15,1,0.062500
36031,true,14,2,0.125000
36032,true,12,1,0.076923
36033,true,12,2,0.142857
36034,true,9,1,0.100000
36035,true,9,2,0.181818
36036,true,9,0,0.000000
36037,true,7,4,0.363636
36038,true,11,1,0.083333
36039,true,11,1,0.083333
36040,true,9,4,0.307692
36041,true,10,0,0.000000
36042,true,12,0,0.000000
36043,true,12,1,0.076923
36044,true,13,0,0.000000
36045,true,13,1,0.071429
36046,true,11,2,0.153846
36047,true,9,5,0.357143
36048,true,9,1,0.100000
36049,true,11,2,0.153846
36050,true,15,0,0.000000
36051,true,15,1,0.062500
36052,true,17,3,0.150000
36053,true,19,4,0.173913
36054,true,20,1,0.047619
36055,true,19,0,0.000000
36056,true,19,2,0.095238
36057,true,20,0,0.000000
36058,true,17,3,0.150000
36059,true,17,2,0.105263
36060,true,18,1,0.052632
36061,true,18,2,0.100000
36062,true,15,2,0.117647
36063,true,18,0,0.000000
36064,true,15,3,0.166667
36065,true,14,2,0.125000
36066,true,16,5,0.238095
36067,true,19,2,0.095238
36068,true,19,3,0.136364
36069,true,17,0,0.000000
36070,true,18,1,0.052632
36071,true,17,2,0.105263
36072,true,16,2,0.111111
36073,true,14,1,0.066667
36074,true,17,0,0.000000
36075,true,15,1,0.062500
36076,true,14,1,0.066667
36077,true,14,0,0.000000
36078,true,12,3,0.200000
36079,true,14,1,0.066667
36080,true,11,1,0.083333
36081,true,12,2,0.142857
36082,true,10,3,0.230769
36083,true,9,3,0.250000
36084,true,11,0,0.000000
36085,true,10,3,0.230769
36086,true,12,0,0.000000
36087,true,12,1,0.076923
36088,true,11,0,0.000000
36089,true,11,2,0.153846
36090,true,13,2,0.133333
36091,true,13,2,0.133333
36092,true,14,3,0.176471
36093,true,14,2,0.125000
36094,true,15,2,0.117647
36095,true,15,1,0.062500
36096,true,16,3,0.157895
36097,true,19,1,0.050000
36098,true,16,1,0.058824
36099,true,14,3,0.176471
36100,true,13,2,0.133333
36101,true,13,2,0.133333
36102,true,15,0,0.000000
36103,true,16,2,0.111111
36104,true,13,4,0.235294
36105,true,10,1,0.090909
36106,true,11,2,0.153846
36107,true,10,2,0.166667
36108,true,11,0,0.000000
36109,true,9,1,0.100000
36110,true,6,3,0.333333
36111,true,8,1,0.111111
36112,true,9,1,0.100000
36113,true,10,2,0.166667
36114,true,10,1,0.090909
36115,true,9,3,0.250000
36116,true,11,0,0.000000
36117,true,12,1,0.076923
36118,true,12,2,0.142857
36119,true,9,0,0.000000
36120,true,11,0,0.000000
36121,true,13,1,0.071429
36122,true,13,2,0.133333
36123,true,12,1,0.076923
36124,true,13,1,0.071429
36125,true,12,1,0.076923
36126,true,10,1,0.090909
36127,true,10,1,0.090909
36128,true,12,0,0.000000
36129,true,12,4,0.250000
36130,true,13,2,0.133333
36131,true,13,5,0.277778
36132,true,15,1,0.062500
36133,true,14,2,0.125000
36134,true,15,3,0.166667
36135,true,14,2,0.125000
36136,true,17,1,0.055556
36137,true,18,1,0.052632
36138,true,20,1,0.047619
36139,true,19,1,0.050000
36140,true,20,2,0.090909
36141,true,19,0,0.000000
36142,true,15,4,0.210526
36143,true,15,2,0.117647
36144,true,10,2,0.166667
36145,true,9,1,0.100000
36146,true,12,2,0.142857
36147,true,12,1,0.076923
36148,true,16,0,0.000000
36149,true,14,3,0.176471
36150,true,18,1,0.052632
36151,true,17,1,0.055556
36152,true,18,1,0.052632
36153,true,17,5,0.227273
36154,true,15,5,0.250000
36155,true,15,3,0.166667
36156,true,17,2,0.105263
36157,true,16,2,0.111111
36158,true,18,4,0.181818
36159,true,20,2,0.090909
36160,true,22,1,0.043478
36161,true,20,0,0.000000
36162,true,18,2,0.100000
36163,true,19,3,0.136364
36164,true,19,0,0.000000
36165,true,18,3,0.142857
36166,true,19,2,0.095238
36167,true,20,3,0.130435
36168,true,24,1,0.040000
36169,true,23,3,0.115385
36170,true,26,1,0.037037
36171,true,26,2,0.071429
36172,true,23,2,0.080000
36173,true,21,0,0.000000
36174,true,22,0,0.000000
36175,true,25,0,0.000000
36176,true,23,0,0.000000
36177,true,20,3,0.130435
36178,true,22,2,0.083333
36179,true,20,4,0.166667
36180,true,19,3,0.136364
36181,true,17,1,0.055556
36182,true,17,2,0.105263
36183,true,15,2,0.117647
36184,true,11,4,0.266667
36185,true,12,0,0.000000
36186,true,14,2,0.125000
36187,true,17,0,0.000000
36188,true,12,1,0.076923
36189,true,13,1,0.071429
36190,true,12,3,0.200000
36191,true,11,0,0.000000
36192,true,12,4,0.250000
36193,true,14,1,0.066667
36194,true,17,0,0.000000
36195,true,15,1,0.062500
36196,true,17,0,0.000000
36197,true,16,0,0.000000
36198,true,15,1,0.062500
36199,true,13,0,0.000000
36200,true,11,1,0.083333
36201,true,12,2,0.142857
36202,true,15,2,0.117647
36203,true,15,3,0.166667
36204,true,18,1,0.052632
36205,true,19,0,0.000000
36206,true,16,3,0.157895
36207,true,15,2,0.117647
36208,true,16,0,0.000000
36209,true,16,0,0.000000
36210,true,16,1,0.058824
36211,true,16,3,0.157895
36212,true,17,2,0.105263
36213,true,17,1,0.055556
36214,true,17,1,0.055556
36215,true,16,2,0.111111
36216,true,17,1,0.055556
36217,true,17,2,0.105263
36218,true,16,0,0.000000
36219,true,13,0,0.000000
36220,true,15,0,0.000000
36221,true,19,0,0.000000
36222,true,15,2,0.117647
36223,true,15,1,0.062500
36224,true,13,1,0.071429
36225,true,11,1,0.083333
36226,true,11,2,0.153846
36227,true,11,1,0.083333
36228,true,12,2,0.142857
36229,true,12,0,0.000000
36230,true,12,1,0.076923
36231,true,14,2,0.125000
36232,true,14,2,0.125000
36233,true,13,2,0.133333
36234,true,12,1,0.076923
36235,true,12,2,0.142857
36236,true,14,0,0.000000
36237,true,14,2,0.125000
36238,true,15,2,0.117647
36239,true,16,1,0.058824
36240,true,15,2,0.117647
36241,true,20,2,0.090909
36242,true,18,6,0.250000
36243,true,22,4,0.153846
36244,true,22,3,0.120000
36245,true,23,1,0.041667
36246,true,25,1,0.038462
36247,true,21,2,0.086957
36248,true,20,1,0.047619
36249,true,16,2,0.111111
36250,true,19,1,0.050000
36251,true,18,3,0.142857
36252,true,22,2,0.083333
36253,true,21,3,0.125000
36254,true,25,2,0.074074
36255,true,27,1,0.035714
36256,true,25,1,0.038462
36257,true,23,2,0.080000
36258,true,22,1,0.043478
36259,true,20,5,0.200000
36260,true,24,4,0.142857
36261,true,21,4,0.160000
36262,true,20,3,0.130435
36263,true,17,0,0.000000
36264,true,17,0,0.000000
36265,true,14,2,0.125000
36266,true,11,2,0.153846
36267,true,10,2,0.166667
36268,true,11,1,0.083333
36269,true,14,0,0.000000
36270,true,15,1,0.062500
36271,true,16,0,0.000000
36272,true,15,1,0.062500
36273,true,12,3,0.200000
36274,true,12,1,0.076923
36275,true,11,1,0.083333
36276,true,12,3,0.200000
36277,true,15,1,0.062500
36278,true,14,3,0.176471
36279,true,16,2,0.111111
36280,true,19,3,0.136364
36281,true,20,2,0.090909
36282,true,20,2,0.090909
36283,true,19,2,0.095238
36284,true,18,3,0.142857
36285,true,19,3,0.136364
36286,true,20,1,0.047619
36287,true,17,3,0.150000
36288,true,15,2,0.117647
36289,true,15,2,0.117647
36290,true,16,2,0.111111
36291,true,18,4,0.181818
36292,true,18,4,0.181818
36293,true,14,3,0.176471
36294,true,13,1,0.071429
36295,true,13,0,0.000000
36296,true,13,0,0.000000
36297,true,11,1,0.083333
36298,true,13,0,0.000000
36299,true,8,2,0.200000
36300,true,8,1,0.111111
36301,true,9,4,0.307692
36302,true,11,5,0.312500
36303,true,14,2,0.125000
36304,true,13,0,0.000000
36305,true,15,0,0.000000
36306,true,13,2,0.133333
36307,true,12,1,0.076923
36308,true,11,3,0.214286
36309,true,10,1,0.090909
36310,true,12,1,0.076923
36311,true,11,3,0.214286
36312,true,13,0,0.000000
36313,true,15,3,0.166667
36314,true,14,3,0.176471
36315,true,15,0,0.000000
36316,true,12,0,0.000000
36317,true,11,1,0.083333
36318,true,10,2,0.166667
36319,true,8,1,0.111111
36320,true,8,2,0.200000
36321,true,10,0,0.000000
36322,true,8,4,0.333333
36323,true,10,6,0.375000
36324,true,13,0,0.000000
36325,true,16,1,0.058824
36326,true,18,0,0.000000
36327,true,19,2,0.095238
36328,true,20,3,0.130435
36329,true,18,3,0.142857
36330,true,18,5,0.217391
36331,true,21,1,0.045455
36332,true,18,4,0.181818
36333,true,18,1,0.052632
36334,true,22,0,0.000000
36335,true,20,3,0.130435
36336,true,17,5,0.227273
36337,true,20,1,0.047619
36338,true,21,1,0.045455
36339,true,22,0,0.000000
36340,true,21,2,0.086957
36341,true,21,3,0.125000
36342,true,21,1,0.045455
36343,true,22,4,0.153846
36344,true,26,2,0.071429
36345,true,30,2,0.062500
36346,true,32,2,0.058824
36347,true,30,3,0.090909
36348,true,30,3,0.090909
36349,true,29,3,0.093750
36350,true,28,4,0.125000
36351,true,23,5,0.178571
36352,true,22,2,0.083333
36353,true,23,3,0.115385
36354,true,22,0,0.000000
36355,true,22,2,0.083333
36356,true,24,1,0.040000
36357,true,23,0,0.000000
36358,true,23,1,0.041667
36359,true,23,1,0.041667
36360,true,21,0,0.000000
36361,true,15,5,0.250000
36362,true,13,2,0.133333
36363,true,11,3,0.214286
36364,true,11,1,0.083333
36365,true,11,2,0.153846
36366,true,10,1,0.090909
36367,true,10,1,0.090909
36368,true,11,1,0.083333
36369,true,13,3,0.187500
36370,true,15,2,0.117647
36371,true,18,1,0.052632
36372,true,20,1,0.047619
36373,true,19,4,0.173913
36374,true,20,3,0.130435
36375,true,23,0,0.000000
36376,true,19,3,0.136364
36377,true,22,1,0.043478
36378,true,25,2,0.074074
36379,true,23,5,0.178571
36380,true,26,1,0.037037
36381,true,24,3,0.111111
36382,true,20,0,0.000000
36383,true,22,1,0.043478
36384,true,21,2,0.086957
36385,true,19,5,0.208333
36386,true,17,2,0.105263
36387,true,18,1,0.052632
36388,true,19,2,0.095238
36389,true,19,1,0.050000
36390,true,19,1,0.050000
36391,true,17,1,0.055556
36392,true,18,2,0.100000
36393,true,19,0,0.000000
36394,true,18,1,0.052632
36395,true,17,4,0.190476
36396,true,15,2,0.117647
36397,true,15,0,0.000000
36398,true,12,1,0.076923
36399,true,12,1,0.076923
36400,true,15,0,0.000000
36401,true,16,1,0.058824
36402,true,16,1,0.058824
36403,true,18,2,0.100000
36404,true,20,1,0.047619
36405,true,19,3,0.136364
36406,true,22,1,0.043478
36407,true,20,1,0.047619
36408,true,17,2,0.105263
36409,true,20,0,0.000000
36410,true,20,0,0.000000
36411,true,19,3,0.136364
36412,true,19,2,0.095238
36413,true,18,1,0.052632
36414,true,19,1,0.050000
36415,true,19,2,0.095238
36416,true,15,2,0.117647
36417,true,14,5,0.263158
36418,true,14,1,0.066667
36419,true,12,1,0.076923
36420,true,12,0,0.000000
36421,true,13,1,0.071429
36422,true,13,2,0.133333
36423,true,14,2,0.125000
36424,true,12,3,0.200000
36425,true,17,2,0.105263
36426,true,16,2,0.111111
36427,true,16,2,0.111111
36428,true,15,3,0.166667
36429,true,16,1,0.058824
36430,true,15,0,0.000000
36431,true,16,2,0.111111
36432,true,18,2,0.100000
36433,true,21,2,0.086957
36434,true,18,2,0.100000
36435,true,19,2,0.095238
36436,true,19,1,0.050000
36437,true,20,1,0.047619
36438,true,19,1,0.050000
36439,true,17,2,0.105263
36440,true,16,2,0.111111
36441,true,20,3,0.130435
36442,true,22,2,0.083333
36443,true,19,0,0.000000
36444,true,15,0,0.000000
36445,true,12,5,0.294118
36446,true,12,1,0.076923
36447,true,12,4,0.250000
36448,true,15,0,0.000000
36449,true,15,0,0.000000
36450,true,14,1,0.066667
36451,true,14,2,0.125000
36452,true,15,3,0.166667
36453,true,15,0,0.000000
36454,true,11,4,0.266667
36455,true,11,1,0.083333
36456,true,12,0,0.000000
36457,true,12,1,0.076923
36458,true,9,1,0.100000
36459,true,7,0,0.000000
36460,true,8,0,0.000000
36461,true,6,2,0.250000
36462,true,6,2,0.250000
36463,true,6,2,0.250000
36464,true,9,0,0.000000
36465,true,12,0,0.000000
36466,true,11,0,0.000000
36467,true,11,1,0.083333
36468,true,12,0,0.000000
36469,true,11,4,0.266667
36470,true,13,0,0.000000
36471,true,13,3,0.187500
36472,true,15,1,0.062500
36473,true,15,2,0.117647
36474,true,19,1,0.050000
36475,true,20,7,0.259259
36476,true,26,1,0.037037
36477,true,20,2,0.090909
36478,true,20,0,0.000000
36479,true,22,1,0.043478
36480,true,18,4,0.181818
36481,true,22,0,0.000000
36482,true,22,2,0.083333
36483,true,21,3,0.125000
36484,true,21,1,0.045455
36485,true,20,2,0.090909
36486,true,20,3,0.130435
36487,true,21,0,0.000000
36488,true,19,3,0.136364
36489,true,18,1,0.052632
36490,true,19,4,0.173913
36491,true,22,1,0.043478
36492,true,19,4,0.173913
36493,true,21,0,0.000000
36494,true,17,5,0.227273
36495,true,17,2,0.105263
36496,true,17,2,0.105263
36497,true,16,1,0.058824
36498,true,17,0,0.000000
36499,true,17,3,0.150000
36500,true,20,3,0.130435
36501,true,23,4,0.148148
36502,true,22,2,0.083333
36503,true,22,1,0.043478
36504,true,22,1,0.043478
36505,true,24,0,0.000000
36506,true,20,1,0.047619
36507,true,17,2,0.105263
36508,true,15,0,0.000000
36509,true,15,5,0.250000
36510,true,17,0,0.000000
36511,true,17,2,0.105263
36512,true,19,1,0.050000
36513,true,19,0,0.000000
36514,true,20,2,0.090909
36515,true,21,3,0.125000
36516,true,23,2,0.080000
36517,true,24,1,0.040000
36518,true,26,1,0.037037
36519,true,25,1,0.038462
36520,true,25,2,0.074074
36521,true,25,1,0.038462
36522,true,24,0,0.000000
36523,true,26,1,0.037037
36524,true,24,1,0.040000
36525,true,22,1,0.043478
36526,true,22,1,0.043478
36527,true,21,1,0.045455
36528,true,22,2,0.083333
36529,true,18,2,0.100000
36530,true,19,2,0.095238
36531,true,18,3,0.142857
36532,true,21,2,0.086957
36533,true,23,2,0.080000
36534,true,23,3,0.115385
36535,true,24,4,0.142857
36536,true,20,4,0.166667
36537,true,22,2,0.083333
36538,true,22,2,0.083333
36539,true,20,1,0.047619
36540,true,19,1,0.050000
36541,true,18,1,0.052632
36542,true,18,0,0.000000
36543,true,19,2,0.095238
36544,true,22,2,0.083333
36545,true,20,1,0.047619
36546,true,18,4,0.181818
36547,true,21,0,0.000000
36548,true,17,0,0.000000
36549,true,17,1,0.055556
36550,true,19,0,0.000000
36551,true,18,3,0.142857
36552,true,17,3,0.150000
36553,true,16,1,0.058824
36554,true,14,1,0.066667
36555,true,16,1,0.058824
36556,true,16,1,0.058824
36557,true,16,1,0.058824
36558,true,18,2,0.100000
36559,true,18,3,0.142857
36560,true,18,2,0.100000
36561,true,19,2,0.095238
36562,true,19,1,0.050000
36563,true,17,0,0.000000
36564,true,16,0,0.000000
36565,true,17,1,0.055556
36566,true,15,0,0.000000
36567,true,14,5,0.263158
36568,true,17,1,0.055556
36569,true,17,2,0.105263
36570,true,20,0,0.000000
36571,true,16,3,0.157895
36572,true,18,0,0.000000
36573,true,18,0,0.000000
36574,true,18,1,0.052632
36575,true,18,1,0.052632
36576,true,17,1,0.055556
36577,true,18,2,0.100000
36578,true,17,1,0.055556
36579,true,18,3,0.142857
36580,true,18,3,0.142857
36581,true,20,0,0.000000
36582,true,20,4,0.166667
36583,true,24,2,0.076923
36584,true,23,1,0.041667
36585,true,23,1,0.041667
36586,true,24,2,0.076923
36587,true,23,1,0.041667
36588,true,19,5,0.208333
36589,true,18,2,0.100000
36590,true,18,1,0.052632
36591,true,20,0,0.000000
36592,true,17,2,0.105263
36593,true,17,2,0.105263
36594,true,18,0,0.000000
36595,true,17,2,0.105263
36596,true,14,3,0.176471
36597,true,14,1,0.066667
36598,true,14,2,0.125000
36599,true,13,1,0.071429
36600,true,14,3,0.176471
36601,true,13,2,0.133333
36602,true,12,3,0.200000
36603,true,11,3,0.214286
36604,true,16,1,0.058824
36605,true,16,2,0.111111
36606,true,17,0,0.000000
36607,true,17,1,0.055556
36608,true,16,1,0.058824
36609,true,15,2,0.117647
36610,true,18,1,0.052632
36611,true,18,2,0.100000
36612,true,20,2,0.090909
36613,true,19,2,0.095238
36614,true,22,2,0.083333
36615,true,19,3,0.136364
36616,true,18,1,0.052632
36617,true,19,2,0.095238
36618,true,19,3,0.136364
36619,true,20,3,0.130435
36620,true,21,2,0.086957
36621,true,21,1,0.045455
36622,true,15,3,0.166667
36623,true,13,2,0.133333
36624,true,13,2,0.133333
36625,true,14,1,0.066667
36626,true,12,4,0.250000
36627,true,15,2,0.117647
36628,true,16,1,0.058824
36629,true,15,2,0.117647
36630,true,14,1,0.066667
36631,true,13,2,0.133333
36632,true,11,2,0.153846
36633,true,11,1,0.083333
36634,true,12,1,0.076923
36635,true,12,0,0.000000
36636,true,13,2,0.133333
36637,true,14,1,0.066667
36638,true,16,2,0.111111
36639,true,18,3,0.142857
36640,true,26,0,0.000000
36641,true,26,2,0.071429
36642,true,23,4,0.148148
36643,true,25,1,0.038462
36644,true,25,2,0.074074
36645,true,23,2,0.080000
36646,true,20,3,0.130435
36647,true,16,3,0.157895
36648,true,16,3,0.157895
36649,true,16,3,0.157895
36650,true,20,0,0.000000
36651,true,19,1,0.050000
36652,true,16,3,0.157895
36653,true,18,0,0.000000
36654,true,17,3,0.150000
36655,true,19,3,0.136364
36656,true,18,3,0.142857
36657,true,16,4,0.200000
36658,true,18,1,0.052632
36659,true,19,5,0.208333
36660,true,22,1,0.043478
36661,true,20,1,0.047619
36662,true,20,1,0.047619
36663,true,22,1,0.043478
36664,true,23,1,0.041667
36665,true,19,4,0.173913
36666,true,21,1,0.045455
36667,true,19,1,0.050000
36668,true,17,1,0.055556
36669,true,17,1,0.055556
36670,true,19,3,0.136364
36671,true,19,1,0.050000
36672,true,20,3,0.130435
36673,true,19,1,0.050000
36674,true,20,2,0.090909
36675,true,18,3,0.142857
36676,true,18,2,0.100000
36677,true,17,3,0.150000
36678,true,17,2,0.105263
36679,true,17,0,0.000000
36680,true,15,4,0.210526
36681,true,15,0,0.000000
36682,true,18,1,0.052632
36683,true,17,1,0.055556
36684,true,18,2,0.100000
36685,true,18,2,0.100000
36686,true,20,1,0.047619
36687,true,19,1,0.050000
36688,true,15,6,0.285714
36689,true,16,1,0.058824
36690,true,15,1,0.062500
36691,true,13,2,0.133333
36692,true,15,1,0.062500
36693,true,14,4,0.222222
36694,true,15,1,0.062500
36695,true,16,0,0.000000
36696,true,16,0,0.000000
36697,true,16,0,0.000000
36698,true,17,1,0.055556
36699,true,16,3,0.157895
36700,true,16,1,0.058824
36701,true,16,1,0.058824
36702,true,17,2,0.105263
36703,true,15,4,0.210526
36704,true,16,0,0.000000
36705,true,15,2,0.117647
36706,true,17,1,0.055556
36707,true,17,0,0.000000
36708,true,14,1,0.066667
36709,true,14,2,0.125000
36710,true,17,4,0.190476
36711,true,14,4,0.222222
36712,true,15,2,0.117647
36713,true,13,0,0.000000
36714,true,14,2,0.125000
36715,true,14,1,0.066667
36716,true,14,0,0.000000
36717,true,14,1,0.066667
36718,true,12,3,0.200000
36719,true,12,0,0.000000
36720,true,11,2,0.153846
36721,true,11,5,0.312500
36722,true,13,0,0.000000
36723,true,10,1,0.090909
36724,true,13,5,0.277778
36725,true,17,1,0.055556
36726,true,14,5,0.263158
36727,true,14,1,0.066667
36728,true,11,1,0.083333
36729,true,14,0,0.000000
36730,true,12,4,0.250000
36731,true,12,0,0.000000
36732,true,11,3,0.214286
36733,true,10,2,0.166667
36734,true,11,1,0.083333
36735,true,10,0,0.000000
36736,true,8,0,0.000000
36737,true,6,1,0.142857
36738,true,5,1,0.166667
36739,true,7,0,0.000000
36740,true,7,0,0.000000
36741,true,6,2,0.250000
36742,true,6,2,0.250000
36743,true,7,0,0.000000
36744,true,11,0,0.000000
36745,true,10,2,0.166667
36746,true,9,1,0.100000
36747,true,8,3,0.272727
36748,true,11,0,0.000000
36749,true,14,2,0.125000
36750,true,13,4,0.235294
36751,true,12,0,0.000000
36752,true,13,2,0.133333
36753,true,14,1,0.066667
36754,true,15,2,0.117647
36755,true,16,0,0.000000
36756,true,16,1,0.058824
36757,true,14,1,0.066667
36758,true,14,2,0.125000
36759,true,13,3,0.187500
36760,true,12,2,0.142857
36761,true,11,1,0.083333
36762,true,9,4,0.307692
36763,true,10,1,0.090909
36764,true,10,2,0.166667
36765,true,11,1,0.083333
36766,true,11,3,0.214286
36767,true,11,0,0.000000
36768,true,15,0,0.000000
36769,true,13,2,0.133333
36770,true,13,1,0.071429
36771,true,10,3,0.230769
36772,true,11,1,0.083333
36773,true,11,2,0.153846
36774,true,12,1,0.076923
36775,true,15,1,0.062500
36776,true,17,0,0.000000
36777,true,18,2,0.100000
36778,true,19,2,0.095238
36779,true,22,2,0.083333
36780,true,24,1,0.040000
36781,true,22,0,0.000000
36782,true,21,2,0.086957
36783,true,21,0,0.000000
36784,true,26,1,0.037037
36785,true,24,4,0.142857
36786,true,26,2,0.071429
36787,true,26,3,0.103448
36788,true,23,1,0.041667
36789,true,26,0,0.000000
36790,true,21,5,0.192308
36791,true,22,0,0.000000
36792,true,20,3,0.130435
36793,true,21,2,0.086957
36794,true,20,2,0.090909
36795,true,19,1,0.050000
36796,true,19,0,0.000000
36797,true,17,2,0.105263
36798,true,15,2,0.117647
36799,true,15,0,0.000000
36800,true,12,3,0.200000
36801,true,11,1,0.083333
36802,true,14,2,0.125000
36803,true,15,1,0.062500
36804,true,11,4,0.266667
36805,true,10,4,0.285714
36806,true,11,1,0.083333
36807,true,11,2,0.153846
36808,true,12,2,0.142857
36809,true,11,4,0.266667
36810,true,8,4,0.333333
36811,true,10,1,0.090909
36812,true,11,0,0.000000
36813,true,12,2,0.142857
36814,true,12,3,0.200000
36815,true,9,3,0.250000
36816,true,12,2,0.142857
36817,true,10,2,0.166667
36818,true,10,3,0.230769
36819,true,15,5,0.250000
36820,true,20,3,0.130435
36821,true,22,2,0.083333
36822,true,20,3,0.130435
36823,true,22,2,0.083333
36824,true,25,2,0.074074
36825,true,26,1,0.037037
36826,true,26,2,0.071429
36827,true,25,0,0.000000
36828,true,25,3,0.107143
36829,true,23,3,0.115385
36830,true,22,3,0.120000
36831,true,23,4,0.148148
36832,true,25,0,0.000000
36833,true,18,4,0.181818
36834,true,19,2,0.095238
36835,true,21,3,0.125000
36836,true,21,0,0.000000
36837,true,19,4,0.173913
36838,true,17,2,0.105263
36839,true,16,1,0.058824
36840,true,17,1,0.055556
36841,true,13,3,0.187500
36842,true,16,1,0.058824
36843,true,13,1,0.071429
36844,true,12,1,0.076923
36845,true,14,1,0.066667
36846,true,16,0,0.000000
36847,true,17,1,0.055556
36848,true,16,0,0.000000
36849,true,15,2,0.117647
36850,true,13,2,0.133333
36851,true,12,3,0.200000
36852,true,15,0,0.000000
36853,true,14,1,0.066667
36854,true,16,1,0.058824
36855,true,15,2,0.117647
36856,true,19,0,0.000000
36857,true,19,1,0.050000
36858,true,17,2,0.105263
36859,true,20,0,0.000000
36860,true,19,1,0.050000
36861,true,15,4,0.210526
36862,true,14,0,0.000000
36863,true,15,1,0.062500
36864,true,18,1,0.052632
36865,true,17,1,0.055556
36866,true,16,1,0.058824
36867,true,14,3,0.176471
36868,true,19,2,0.095238
36869,true,16,2,0.111111
36870,true,16,0,0.000000
36871,true,14,3,0.176471
36872,true,13,2,0.133333
36873,true,15,4,0.210526
36874,true,18,1,0.052632
36875,true,19,6,0.240000
36876,true,17,4,0.190476
36877,true,16,1,0.058824
36878,true,19,2,0.095238
36879,true,18,1,0.052632
36880,true,11,3,0.214286
36881,true,13,2,0.133333
36882,true,15,1,0.062500
36883,true,14,2,0.125000
36884,true,14,1,0.066667
36885,true,15,3,0.166667
36886,true,13,4,0.235294
36887,true,11,1,0.083333
36888,true,13,0,0.000000
36889,true,13,1,0.071429
36890,true,12,4,0.250000
36891,true,16,1,0.058824
36892,true,16,1,0.058824
36893,true,14,0,0.000000
36894,true,14,3,0.176471
36895,true,12,3,0.200000
36896,true,12,0,0.000000
36897,true,16,2,0.111111
36898,true,16,3,0.157895
36899,true,18,1,0.052632
36900,true,18,2,0.100000
36901,true,19,2,0.095238
36902,true,22,1,0.043478
36903,true,22,2,0.083333
36904,true,19,2,0.095238
36905,true,17,2,0.105263
36906,true,18,1,0.052632
36907,true,17,2,0.105263
36908,true,19,2,0.095238
36909,true,18,2,0.100000
36910,true,17,2,0.105263
36911,true,17,1,0.055556
36912,true,18,2,0.100000
36913,true,18,1,0.052632
36914,true,13,1,0.071429
36915,true,12,1,0.076923
36916,true,9,2,0.181818
36917,true,8,1,0.111111
36918,true,9,1,0.100000
36919,true,10,2,0.166667
36920,true,11,1,0.083333
36921,true,10,0,0.000000
36922,true,8,1,0.111111
36923,true,11,1,0.083333
36924,true,12,3,0.200000
36925,true,17,1,0.055556
36926,true,16,3,0.157895
36927,true,17,4,0.190476
36928,true,20,2,0.090909
36929,true,18,1,0.052632
36930,true,18,0,0.000000
36931,true,16,2,0.111111
36932,true,16,3,0.157895
36933,true,13,2,0.133333
36934,true,13,2,0.133333
36935,true,15,1,0.062500
36936,true,13,1,0.071429
36937,true,12,2,0.142857
36938,true,10,3,0.230769
36939,true,13,1,0.071429
36940,true,12,1,0.076923
36941,true,9,2,0.181818
36942,true,11,0,0.000000
36943,true,11,0,0.000000
36944,true,12,0,0.000000
36945,true,9,3,0.250000
36946,true,13,2,0.133333
36947,true,12,1,0.076923
36948,true,12,1,0.076923
36949,true,15,1,0.062500
36950,true,16,0,0.000000
36951,true,22,2,0.083333
36952,true,19,4,0.173913
