index,from_start,num_correct,num_error,error_rate
17940,true,1,0,0.000000
17943,true,1,0,0.000000
17944,true,1,1,0.500000
17945,true,2,0,0.000000
17946,true,1,0,0.000000
17947,true,1,0,0.000000
17949,true,2,0,0.000000
17950,true,3,0,0.000000
17951,true,2,0,0.000000
17952,true,1,1,0.500000
17953,true,1,0,0.000000
17954,true,1,0,0.000000
17956,true,2,0,0.000000
17957,true,3,0,0.000000
17958,true,1,0,0.000000
17959,true,1,0,0.000000
17960,true,1,0,0.000000
17961,true,1,0,0.000000
17962,true,1,1,0.500000
17963,true,1,0,0.000000
17964,true,1,0,0.000000
17965,true,2,0,0.000000
17968,true,1,1,0.500000
17969,true,1,0,0.000000
17970,true,1,0,0.000000
17971,true,1,0,0.000000
17973,true,3,1,0.250000
17974,true,3,0,0.000000
17975,true,2,0,0.000000
17976,true,2,0,0.000000
17978,true,3,0,0.000000
17980,true,3,0,0.000000
17982,true,2,0,0.000000
17984,true,2,0,0.000000
17985,true,1,0,0.000000
17986,true,2,1,0.333333
17987,true,2,0,0.000000
17988,true,2,0,0.000000
17989,true,2,0,0.000000
17990,true,1,0,0.000000
17991,true,2,0,0.000000
17995,true,2,1,0.333333
17996,true,2,0,0.000000
17997,true,3,0,0.000000
17998,true,1,0,0.000000
17999,true,2,1,0.333333
18000,true,1,0,0.000000
18001,true,1,0,0.000000
18003,true,1,0,0.000000
18005,true,2,0,0.000000
18006,true,1,0,0.000000
18007,true,3,0,0.000000
18009,true,2,0,0.000000
18014,true,1,0,0.000000
18015,true,1,0,0.000000
18016,true,3,0,0.000000
18017,true,1,0,0.000000
18018,true,2,1,0.333333
18019,true,1,0,0.000000
18021,true,1,0,0.000000
18022,true,3,0,0.000000
18023,true,2,0,0.000000
18027,true,1,0,0.000000
18028,true,4,0,0.000000
18029,true,1,0,0.000000
18031,true,1,0,0.000000
18032,true,3,0,0.000000
18033,true,1,0,0.000000
18035,true,2,0,0.000000
18036,true,2,0,0.000000
18037,true,2,0,0.000000
18038,true,6,0,0.000000
18039,true,1,0,0.000000
18041,true,2,0,0.000000
18043,true,1,0,0.000000
18044,true,1,0,0.000000
18045,true,1,0,0.000000
18046,true,2,0,0.000000
18047,true,3,0,0.000000
18048,true,2,0,0.000000
18049,true,1,0,0.000000
18051,true,2,0,0.000000
18052,true,1,0,0.000000
18053,true,3,0,0.000000
18054,true,1,0,0.000000
18057,true,0,1,1.000000
18058,true,3,0,0.000000
18061,true,2,0,0.000000
18062,true,1,0,0.000000
18063,true,1,0,0.000000
18064,true,1,0,0.000000
18065,true,1,0,0.000000
18066,true,1,0,0.000000
18067,true,1,1,0.500000
18068,true,2,0,0.000000
18069,true,1,0,0.000000
18070,true,1,1,0.500000
18072,true,1,0,0.000000
18073,true,1,0,0.000000
18074,true,1,1,0.500000
18075,true,3,0,0.000000
18077,true,1,0,0.000000
18079,true,2,0,0.000000
18080,true,1,0,0.000000
18085,true,2,0,0.000000
18087,true,1,0,0.000000
18089,true,2,0,0.000000
18090,true,1,0,0.000000
18091,true,1,0,0.000000
18092,true,1,0,0.000000
18093,true,3,0,0.000000
18094,true,1,0,0.000000
18095,true,1,0,0.000000
18098,true,2,0,0.000000
18099,true,1,1,0.500000
18100,true,2,0,0.000000
18101,true,3,0,0.000000
18102,true,2,0,0.000000
18103,true,2,0,0.000000
18104,true,1,0,0.000000
18107,true,1,0,0.000000
18109,true,2,1,0.333333
18110,true,4,0,0.000000
18112,true,3,0,0.000000
18113,true,2,0,0.000000
18114,true,1,0,0.000000
18115,true,1,0,0.000000
18117,true,2,0,0.000000
18118,true,3,0,0.000000
18119,true,2,0,0.000000
18120,true,3,0,0.000000
18121,true,2,0,0.000000
18122,true,1,0,0.000000
18123,true,3,0,0.000000
18126,true,1,0,0.000000
18127,true,1,0,0.000000
18129,true,1,0,0.000000
18131,true,2,0,0.000000
18133,true,1,0,0.000000
18135,true,2,1,0.333333
18137,true,2,0,0.000000
18138,true,3,0,0.000000
18140,true,3,0,0.000000
18146,true,2,0,0.000000
18147,true,2,0,0.000000
18148,true,1,0,0.000000
18150,true,1,0,0.000000
18151,true,1,0,0.000000
18153,true,3,0,0.000000
18154,true,2,0,0.000000
18155,true,1,2,0.666667
18157,true,1,0,0.000000
18159,true,3,0,0.000000
18161,true,1,0,0.000000
18163,true,6,1,0.142857
18164,true,1,0,0.000000
18165,true,2,0,0.000000
18166,true,1,0,0.000000
18168,true,1,0,0.000000
18169,true,1,0,0.000000
18170,true,1,0,0.000000
18171,true,1,0,0.000000
18172,true,1,0,0.000000
18173,true,3,0,0.000000
18174,true,1,0,0.000000
18175,true,0,1,1.000000
18176,true,1,0,0.000000
18177,true,1,0,0.000000
18178,true,1,0,0.000000
18179,true,2,0,0.000000
18180,true,5,0,0.000000
18181,true,1,0,0.000000
18182,true,2,0,0.000000
18183,true,2,1,0.333333
18184,true,1,0,0.000000
18186,true,2,0,0.000000
18188,true,1,0,0.000000
18190,true,2,0,0.000000
18191,true,1,0,0.000000
18192,true,1,0,0.000000
18194,true,1,0,0.000000
18195,true,1,0,0.000000
18197,true,1,0,0.000000
18198,true,3,1,0.250000
18199,true,2,0,0.000000
18202,true,3,0,0.000000
18204,true,1,0,0.000000
18205,true,1,0,0.000000
18206,true,4,0,0.000000
18208,true,1,0,0.000000
18209,true,1,0,0.000000
18210,true,1,0,0.000000
18211,true,2,1,0.333333
18212,true,1,0,0.000000
18213,true,1,0,0.000000
18214,true,2,0,0.000000
18217,true,1,0,0.000000
18218,true,1,0,0.000000
18219,true,1,0,0.000000
18220,true,1,0,0.000000
18221,true,2,0,0.000000
18224,true,1,0,0.000000
18225,true,2,0,0.000000
18227,true,1,0,0.000000
18228,true,2,0,0.000000
18229,true,2,0,0.000000
18230,true,3,0,0.000000
18231,true,2,0,0.000000
18232,true,2,0,0.000000
18233,true,2,0,0.000000
18234,true,5,0,0.000000
18235,true,2,0,0.000000
18237,true,2,0,0.000000
18238,true,1,0,0.000000
18240,true,1,0,0.000000
18241,true,1,0,0.000000
18243,true,2,0,0.000000
18245,true,3,0,0.000000
18246,true,1,0,0.000000
18248,true,1,0,0.000000
18251,true,1,0,0.000000
18252,true,2,0,0.000000
18255,true,2,0,0.000000
18256,true,2,0,0.000000
18257,true,1,0,0.000000
18258,true,2,0,0.000000
18259,true,1,0,0.000000
18260,true,3,0,0.000000
18262,true,1,0,0.000000
18263,true,1,0,0.000000
18264,true,1,0,0.000000
18265,true,1,0,0.000000
18266,true,2,0,0.000000
18269,true,1,0,0.000000
18270,true,1,0,0.000000
18271,true,1,0,0.000000
18272,true,1,1,0.500000
18273,true,2,0,0.000000
18274,true,1,0,0.000000
18276,true,2,0,0.000000
18277,true,2,0,0.000000
18278,true,1,0,0.000000
18280,true,1,0,0.000000
18281,true,2,0,0.000000
18282,true,2,1,0.333333
18283,true,1,0,0.000000
18284,true,1,0,0.000000
18285,true,3,0,0.000000
18286,true,1,0,0.000000
18287,true,1,0,0.000000
18289,true,3,0,0.000000
18290,true,1,0,0.000000
18291,true,2,0,0.000000
18292,true,3,0,0.000000
18296,true,1,0,0.000000
18298,true,1,0,0.000000
18299,true,1,0,0.000000
18300,true,1,0,0.000000
18301,true,1,0,0.000000
18302,true,1,0,0.000000
18303,true,1,0,0.000000
18304,true,1,0,0.000000
18306,true,1,0,0.000000
18307,true,1,0,0.000000
18309,true,1,0,0.000000
18310,true,4,0,0.000000
18313,true,1,0,0.000000
18314,true,1,0,0.000000
18315,true,1,0,0.000000
18316,true,2,0,0.000000
18318,true,2,0,0.000000
18319,true,2,0,0.000000
18321,true,1,0,0.000000
18322,true,1,0,0.000000
18324,true,1,0,0.000000
18327,true,1,0,0.000000
18329,true,3,0,0.000000
18330,true,1,0,0.000000
18332,true,2,0,0.000000
18333,true,4,0,0.000000
18334,true,1,0,0.000000
18337,true,1,0,0.000000
18338,true,2,0,0.000000
18339,true,2,0,0.000000
18340,true,1,0,0.000000
18341,true,2,0,0.000000
18342,true,2,1,0.333333
18343,true,2,0,0.000000
18344,true,2,0,0.000000
18345,true,1,0,0.000000
18346,true,1,0,0.000000
18347,true,1,0,0.000000
18348,true,2,0,0.000000
18349,true,1,1,0.500000
18350,true,3,0,0.000000
18351,true,1,0,0.000000
18352,true,3,0,0.000000
18353,true,1,0,0.000000
18355,true,1,0,0.000000
18357,true,0,1,1.000000
18358,true,1,0,0.000000
18359,true,0,1,1.000000
18360,true,1,0,0.000000
18362,true,1,0,0.000000
18364,true,1,0,0.000000
18365,true,1,0,0.000000
18366,true,2,0,0.000000
18367,true,1,0,0.000000
18369,true,1,0,0.000000
18370,true,2,0,0.000000
18371,true,2,0,0.000000
18372,true,1,0,0.000000
18374,true,1,0,0.000000
18375,true,1,0,0.000000
18376,true,2,0,0.000000
18378,true,1,0,0.000000
18379,true,1,0,0.000000
18384,true,1,0,0.000000
18387,true,4,1,0.200000
18389,true,2,0,0.000000
18390,true,3,0,0.000000
18394,true,0,1,1.000000
18396,true,1,0,0.000000
18397,true,2,0,0.000000
18399,true,1,0,0.000000
18400,true,0,1,1.000000
18402,true,2,0,0.000000
18404,true,1,0,0.000000
18405,true,1,0,0.000000
18406,true,1,0,0.000000
18407,true,2,0,0.000000
18408,true,4,0,0.000000
18409,true,3,0,0.000000
18410,true,1,0,0.000000
18411,true,1,0,0.000000
18412,true,2,0,0.000000
18413,true,1,0,0.000000
18415,true,2,0,0.000000
18417,true,2,0,0.000000
18418,true,1,0,0.000000
18419,true,2,1,0.333333
18420,true,2,1,0.333333
18421,true,1,0,0.000000
18423,true,3,0,0.000000
18424,true,1,0,0.000000
18425,true,1,0,0.000000
18430,true,1,0,0.000000
18431,true,1,0,0.000000
18432,true,4,0,0.000000
18433,true,1,0,0.000000
18434,true,1,0,0.000000
18435,true,1,0,0.000000
18436,true,1,0,0.000000
18438,true,2,0,0.000000
18439,true,1,1,0.500000
18440,true,1,0,0.000000
18441,true,4,0,0.000000
18443,true,1,0,0.000000
18444,true,3,0,0.000000
18445,true,1,0,0.000000
18447,true,1,0,0.000000
18448,true,3,0,0.000000
18451,true,2,1,0.333333
18452,true,3,0,0.000000
18453,true,3,0,0.000000
18454,true,1,0,0.000000
18458,true,2,0,0.000000
18459,true,1,0,0.000000
18460,true,1,0,0.000000
18461,true,2,0,0.000000
18462,true,2,1,0.333333
18463,true,1,0,0.000000
18464,true,2,0,0.000000
18465,true,2,0,0.000000
18466,true,1,0,0.000000
18467,true,2,0,0.000000
18468,true,2,0,0.000000
18472,true,1,0,0.000000
18474,true,0,1,1.000000
18475,true,1,0,0.000000
18476,true,1,0,0.000000
18481,true,1,0,0.000000
18482,true,3,0,0.000000
18484,true,2,0,0.000000
18486,true,1,0,0.000000
18487,true,1,0,0.000000
18488,true,2,0,0.000000
18489,true,1,0,0.000000
18490,true,1,0,0.000000
18491,true,2,1,0.333333
18492,true,3,0,0.000000
18496,true,1,0,0.000000
18497,true,2,0,0.000000
18498,true,1,0,0.000000
18502,true,2,0,0.000000
18503,true,3,0,0.000000
18504,true,1,0,0.000000
18506,true,3,0,0.000000
18508,true,3,0,0.000000
18509,true,2,0,0.000000
18512,true,1,0,0.000000
18513,true,2,0,0.000000
18514,true,1,1,0.500000
18515,true,1,0,0.000000
18516,true,3,0,0.000000
18517,true,1,0,0.000000
18519,true,1,0,0.000000
18521,true,1,0,0.000000
18522,true,3,0,0.000000
18524,true,1,0,0.000000
18525,true,1,0,0.000000
18526,true,2,0,0.000000
18528,true,1,0,0.000000
18529,true,2,0,0.000000
18530,true,2,0,0.000000
18531,true,1,0,0.000000
18532,true,1,0,0.000000
18533,true,1,0,0.000000
18536,true,2,0,0.000000
18539,true,1,0,0.000000
18541,true,1,0,0.000000
18542,true,1,0,0.000000
18543,true,1,0,0.000000
18545,true,1,0,0.000000
18546,true,1,0,0.000000
18547,true,1,0,0.000000
18549,true,2,0,0.000000
18550,true,1,0,0.000000
18551,true,2,1,0.333333
18552,true,2,0,0.000000
18553,true,3,0,0.000000
18554,true,1,0,0.000000
18555,true,2,0,0.000000
18556,true,1,0,0.000000
18557,true,1,0,0.000000
18558,true,2,0,0.000000
18559,true,1,0,0.000000
18560,true,3,0,0.000000
18561,true,1,0,0.000000
18562,true,4,0,0.000000
18564,true,1,0,0.000000
18566,true,1,0,0.000000
18568,true,3,0,0.000000
18573,true,1,0,0.000000
18574,true,1,0,0.000000
18575,true,1,0,0.000000
18576,true,2,0,0.000000
18577,true,2,0,0.000000
18578,true,1,0,0.000000
18579,true,2,0,0.000000
18581,true,1,0,0.000000
18582,true,2,0,0.000000
18587,true,1,0,0.000000
18588,true,2,0,0.000000
18589,true,2,0,0.000000
18590,true,3,0,0.000000
18591,true,3,0,0.000000
18592,true,3,0,0.000000
18594,true,1,0,0.000000
18595,true,1,0,0.000000
18596,true,1,0,0.000000
18597,true,1,0,0.000000
18598,true,0,1,1.000000
18599,true,3,0,0.000000
18600,true,1,0,0.000000
18601,true,1,1,0.500000
18602,true,3,0,0.000000
18604,true,8,2,0.200000
18607,true,1,0,0.000000
18608,true,1,0,0.000000
18610,true,1,1,0.500000
18612,true,2,0,0.000000
18613,true,1,0,0.000000
18614,true,1,0,0.000000
18616,true,2,0,0.000000
18617,true,3,0,0.000000
18621,true,1,0,0.000000
18622,true,1,0,0.000000
18623,true,1,0,0.000000
18624,true,2,0,0.000000
18627,true,1,0,0.000000
18628,true,2,0,0.000000
18629,true,2,0,0.000000
18630,true,2,0,0.000000
18631,true,1,0,0.000000
18632,true,3,0,0.000000
18633,true,1,0,0.000000
18634,true,1,0,0.000000
18635,true,2,0,0.000000
18637,true,1,0,0.000000
18639,true,4,0,0.000000
18640,true,2,0,0.000000
18641,true,1,1,0.500000
18642,true,2,0,0.000000
18645,true,3,0,0.000000
18646,true,1,0,0.000000
18647,true,2,0,0.000000
18648,true,1,0,0.000000
18651,true,3,0,0.000000
18652,true,1,0,0.000000
18653,true,2,0,0.000000
18656,true,1,0,0.000000
18659,true,1,0,0.000000
18660,true,2,0,0.000000
18662,true,2,0,0.000000
18664,true,1,0,0.000000
18666,true,2,0,0.000000
18668,true,3,0,0.000000
18669,true,2,0,0.000000
18670,true,1,0,0.000000
18673,true,1,0,0.000000
18674,true,2,0,0.000000
18677,true,3,0,0.000000
18678,true,1,0,0.000000
18679,true,1,0,0.000000
18681,true,1,0,0.000000
18682,true,1,0,0.000000
18683,true,2,0,0.000000
18685,true,1,0,0.000000
18687,true,1,0,0.000000
18689,true,1,1,0.500000
18690,true,2,0,0.000000
18691,true,1,0,0.000000
18692,true,2,0,0.000000
18693,true,1,0,0.000000
18694,true,1,0,0.000000
18698,true,1,1,0.500000
18702,true,1,0,0.000000
18703,true,2,2,0.500000
18704,true,1,0,0.000000
18705,true,1,0,0.000000
18706,true,1,0,0.000000
18707,true,1,0,0.000000
18708,true,3,0,0.000000
18709,true,1,0,0.000000
18710,true,3,0,0.000000
18711,true,2,0,0.000000
18713,true,3,0,0.000000
18714,true,1,0,0.000000
18716,true,1,0,0.000000
18718,true,3,0,0.000000
18720,true,1,0,0.000000
18722,true,1,0,0.000000
18724,true,2,0,0.000000
18725,true,1,0,0.000000
18726,true,1,0,0.000000
18727,true,1,0,0.000000
18729,true,1,0,0.000000
18731,true,2,0,0.000000
18734,true,2,0,0.000000
18736,true,1,1,0.500000
18737,true,2,0,0.000000
18738,true,1,0,0.000000
18740,true,1,0,0.000000
18741,true,0,1,1.000000
18744,true,1,1,0.500000
18746,true,1,0,0.000000
18747,true,0,1,1.000000
18748,true,1,0,0.000000
18749,true,2,0,0.000000
18751,true,1,0,0.000000
18752,true,1,0,0.000000
18753,true,2,0,0.000000
18757,true,3,0,0.000000
18758,true,1,0,0.000000
18761,true,2,0,0.000000
18762,true,0,1,1.000000
18763,true,2,0,0.000000
18765,true,4,0,0.000000
18766,true,1,0,0.000000
18767,true,4,0,0.000000
18768,true,1,0,0.000000
18769,true,1,0,0.000000
18770,true,1,0,0.000000
18772,true,1,1,0.500000
18773,true,2,0,0.000000
18774,true,2,0,0.000000
18775,true,1,0,0.000000
18776,true,0,1,1.000000
18777,true,1,0,0.000000
18778,true,2,0,0.000000
18780,true,1,0,0.000000
18781,true,1,0,0.000000
18782,true,3,0,0.000000
18783,true,1,0,0.000000
18784,true,2,0,0.000000
18785,true,1,0,0.000000
18786,true,1,0,0.000000
18788,true,1,0,0.000000
18789,true,1,0,0.000000
18790,true,1,0,0.000000
18791,true,2,0,0.000000
18792,true,1,0,0.000000
18793,true,3,0,0.000000
18794,true,1,1,0.500000
18795,true,1,1,0.500000
18796,true,1,0,0.000000
18797,true,1,0,0.000000
18799,true,3,0,0.000000
18801,true,1,0,0.000000
18802,true,1,0,0.000000
18804,true,1,0,0.000000
18805,true,1,0,0.000000
18806,true,2,0,0.000000
18807,true,1,0,0.000000
18808,true,2,0,0.000000
18809,true,2,0,0.000000
18811,true,2,0,0.000000
18813,true,1,0,0.000000
18814,true,1,0,0.000000
18815,true,1,0,0.000000
18816,true,2,1,0.333333
18817,true,1,0,0.000000
18818,true,1,0,0.000000
18820,true,3,0,0.000000
18821,true,1,0,0.000000
18824,true,1,0,0.000000
18825,true,1,0,0.000000
18826,true,1,0,0.000000
18827,true,2,0,0.000000
18828,true,1,0,0.000000
18829,true,1,0,0.000000
18831,true,1,0,0.000000
18832,true,1,0,0.000000
18835,true,0,1,1.000000
18836,true,1,0,0.000000
18837,true,1,0,0.000000
18839,true,1,0,0.000000
18840,true,4,0,0.000000
18843,true,1,0,0.000000
18844,true,2,0,0.000000
18846,true,2,0,0.000000
18847,true,1,0,0.000000
18848,true,2,0,0.000000
18849,true,1,0,0.000000
18850,true,1,0,0.000000
18851,true,1,0,0.000000
18852,true,1,0,0.000000
18854,true,1,0,0.000000
18856,true,1,0,0.000000
18857,true,1,0,0.000000
18859,true,2,0,0.000000
18860,true,1,0,0.000000
18863,true,2,0,0.000000
18867,true,2,0,0.000000
18868,true,2,0,0.000000
18869,true,1,0,0.000000
18870,true,2,0,0.000000
18873,true,1,0,0.000000
18874,true,2,0,0.000000
18875,true,2,0,0.000000
18877,true,2,0,0.000000
18878,true,1,0,0.000000
18880,true,3,0,0.000000
18881,true,1,1,0.500000
18884,true,1,0,0.000000
18885,true,1,0,0.000000
18887,true,1,0,0.000000
18888,true,1,0,0.000000
18889,true,1,0,0.000000
18891,true,1,0,0.000000
18893,true,2,0,0.000000
18894,true,3,0,0.000000
18897,true,1,0,0.000000
18898,true,0,1,1.000000
18899,true,1,0,0.000000
18903,true,1,0,0.000000
18904,true,1,1,0.500000
18905,true,3,0,0.000000
18906,true,1,0,0.000000
18907,true,1,0,0.000000
18908,true,1,0,0.000000
18909,true,1,0,0.000000
18910,true,2,0,0.000000
18911,true,2,0,0.000000
18913,true,2,0,0.000000
18914,true,2,0,0.000000
18915,true,2,0,0.000000
18916,true,2,0,0.000000
18919,true,2,0,0.000000
18920,true,1,0,0.000000
18921,true,1,1,0.500000
18923,true,2,0,0.000000
18926,true,1,0,0.000000
18928,true,2,0,0.000000
18930,true,1,0,0.000000
18931,true,3,0,0.000000
18933,true,1,0,0.000000
18934,true,1,0,0.000000
18936,true,2,0,0.000000
18937,true,2,0,0.000000
18940,true,2,0,0.000000
18943,true,4,0,0.000000
18944,true,4,0,0.000000
18945,true,2,0,0.000000
18946,true,2,0,0.000000
18947,true,2,0,0.000000
18948,true,1,1,0.500000
18951,true,1,0,0.000000
18952,true,1,0,0.000000
18953,true,1,0,0.000000
18955,true,1,0,0.000000
18956,true,1,0,0.000000
18957,true,1,1,0.500000
18958,true,1,0,0.000000
18959,true,1,0,0.000000
18960,true,3,0,0.000000
18961,true,2,0,0.000000
18963,true,1,0,0.000000
18965,true,2,0,0.000000
18966,true,1,0,0.000000
18968,true,1,0,0.000000
18972,true,3,0,0.000000
18973,true,3,0,0.000000
18975,true,1,0,0.000000
18976,true,2,0,0.000000
18978,true,4,0,0.000000
18980,true,3,0,0.000000
18981,true,1,0,0.000000
18982,true,2,1,0.333333
18983,true,2,0,0.000000
18984,true,1,0,0.000000
18985,true,1,0,0.000000
18986,true,1,0,0.000000
18987,true,2,0,0.000000
18988,true,1,0,0.000000
18990,true,1,0,0.000000
18991,true,1,0,0.000000
18993,true,1,0,0.000000
18994,true,2,0,0.000000
18995,true,1,0,0.000000
18996,true,2,0,0.000000
18997,true,1,0,0.000000
18998,true,1,0,0.000000
18999,true,2,0,0.000000
19002,true,1,0,0.000000
19005,true,2,0,0.000000
19006,true,1,0,0.000000
19008,true,3,0,0.000000
19011,true,3,0,0.000000
19013,true,1,0,0.000000
19014,true,3,0,0.000000
19016,true,1,0,0.000000
19017,true,1,0,0.000000
19018,true,1,0,0.000000
19019,true,3,0,0.000000
19020,true,2,0,0.000000
19022,true,2,0,0.000000
19023,true,1,0,0.000000
19025,true,1,0,0.000000
19026,true,1,1,0.500000
19027,true,4,0,0.000000
19029,true,1,0,0.000000
19030,true,1,0,0.000000
19032,true,1,0,0.000000
19033,true,1,0,0.000000
19035,true,1,0,0.000000
19039,true,1,0,0.000000
19040,true,1,0,0.000000
19041,true,2,0,0.000000
19042,true,0,1,1.000000
19043,true,1,0,0.000000
19044,true,2,0,0.000000
19045,true,1,0,0.000000
19046,true,1,0,0.000000
19048,true,2,0,0.000000
19051,true,1,0,0.000000
19053,true,2,0,0.000000
19054,true,1,0,0.000000
19055,true,2,0,0.000000
19057,true,1,0,0.000000
19059,true,1,0,0.000000
19060,true,1,0,0.000000
19061,true,1,0,0.000000
19062,true,1,0,0.000000
19064,true,3,0,0.000000
19068,true,1,1,0.500000
19069,true,2,0,0.000000
19071,true,3,0,0.000000
19072,true,1,0,0.000000
19073,true,1,0,0.000000
19074,true,2,0,0.000000
19075,true,2,0,0.000000
19076,true,1,0,0.000000
19077,true,3,0,0.000000
19078,true,1,0,0.000000
19079,true,1,0,0.000000
19080,true,2,0,0.000000
19082,true,4,0,0.000000
19083,true,1,0,0.000000
19084,true,0,1,1.000000
19085,true,1,0,0.000000
19089,true,1,0,0.000000
19092,true,1,0,0.000000
19093,true,1,0,0.000000
19098,true,2,0,0.000000
19099,true,1,0,0.000000
19101,true,1,1,0.500000
19104,true,3,0,0.000000
19105,true,2,0,0.000000
19107,true,2,0,0.000000
19109,true,1,0,0.000000
19110,true,1,0,0.000000
19111,true,2,0,0.000000
19114,true,2,0,0.000000
19116,true,1,0,0.000000
19118,true,2,0,0.000000
19119,true,3,0,0.000000
19120,true,1,0,0.000000
19121,true,2,0,0.000000
19122,true,1,0,0.000000
19123,true,1,0,0.000000
19126,true,2,0,0.000000
19127,true,1,0,0.000000
19128,true,1,0,0.000000
19129,true,1,0,0.000000
19133,true,2,0,0.000000
19134,true,1,0,0.000000
19135,true,3,0,0.000000
19136,true,1,0,0.000000
19137,true,2,0,0.000000
19138,true,1,0,0.000000
19140,true,1,0,0.000000
19141,true,1,0,0.000000
19143,true,1,0,0.000000
19144,true,1,0,0.000000
19145,true,0,1,1.000000
19147,true,1,0,0.000000
19148,true,2,0,0.000000
19149,true,1,0,0.000000
19151,true,1,0,0.000000
19156,true,1,0,0.000000
19160,true,1,1,0.500000
19162,true,1,0,0.000000
19165,true,1,0,0.000000
19167,true,1,0,0.000000
19168,true,2,0,0.000000
19170,true,1,0,0.000000
19171,true,3,0,0.000000
19173,true,0,1,1.000000
19174,true,1,0,0.000000
19176,true,2,0,0.000000
19177,true,1,0,0.000000
19178,true,1,0,0.000000
19180,true,2,0,0.000000
19181,true,2,0,0.000000
19182,true,1,0,0.000000
19186,true,1,0,0.000000
19189,true,2,0,0.000000
19191,true,1,0,0.000000
19194,true,1,0,0.000000
19195,true,3,0,0.000000
19196,true,1,0,0.000000
19197,true,1,0,0.000000
19198,true,3,0,0.000000
19200,true,1,0,0.000000
19201,true,2,0,0.000000
19203,true,1,0,0.000000
19205,true,2,0,0.000000
19208,true,0,1,1.000000
19210,true,3,0,0.000000
19217,true,1,0,0.000000
19218,true,1,0,0.000000
19222,true,2,0,0.000000
19223,true,1,0,0.000000
19224,true,1,0,0.000000
19226,true,1,0,0.000000
19229,true,1,0,0.000000
19230,true,1,0,0.000000
19232,true,1,0,0.000000
19234,true,1,0,0.000000
19235,true,1,0,0.000000
19236,true,1,0,0.000000
19237,true,2,0,0.000000
19241,true,1,1,0.500000
19242,true,1,0,0.000000
19243,true,1,0,0.000000
19244,true,1,0,0.000000
19246,true,1,0,0.000000
19248,true,1,1,0.500000
19249,true,1,0,0.000000
19250,true,1,0,0.000000
19251,true,1,0,0.000000
19253,true,1,0,0.000000
19255,true,1,0,0.000000
19256,true,1,0,0.000000
19259,true,2,0,0.000000
19260,true,1,0,0.000000
19268,true,1,0,0.000000
19270,true,2,0,0.000000
19272,true,1,0,0.000000
19275,true,1,0,0.000000
19285,true,1,0,0.000000
19287,true,3,0,0.000000
19288,true,0,1,1.000000
19290,true,2,0,0.000000
19291,true,1,0,0.000000
19293,true,1,0,0.000000
19294,true,1,0,0.000000
19295,true,1,0,0.000000
19296,true,1,0,0.000000
19297,true,1,0,0.000000
19298,true,1,0,0.000000
19300,true,1,0,0.000000
19301,true,2,0,0.000000
19302,true,1,0,0.000000
19303,true,1,0,0.000000
19304,true,1,0,0.000000
19308,true,2,0,0.000000
19309,true,2,0,0.000000
19310,true,1,0,0.000000
19311,true,1,0,0.000000
19312,true,1,0,0.000000
19313,true,1,0,0.000000
19314,true,1,0,0.000000
19315,true,1,0,0.000000
19318,true,1,1,0.500000
19321,true,1,0,0.000000
19322,true,3,0,0.000000
19325,true,1,0,0.000000
19326,true,3,0,0.000000
19330,true,1,1,0.500000
19332,true,1,0,0.000000
19333,true,1,0,0.000000
19336,true,1,0,0.000000
19337,true,1,0,0.000000
19338,true,2,0,0.000000
19339,true,3,0,0.000000
19341,true,1,0,0.000000
19342,true,1,0,0.000000
19343,true,1,0,0.000000
19344,true,2,0,0.000000
19345,true,2,0,0.000000
19346,true,1,0,0.000000
19347,true,2,1,0.333333
19348,true,3,0,0.000000
19350,true,0,1,1.000000
19351,true,2,1,0.333333
19356,true,2,0,0.000000
19357,true,0,1,1.000000
19359,true,1,0,0.000000
19361,true,1,0,0.000000
19362,true,1,0,0.000000
19364,true,2,0,0.000000
19365,true,1,0,0.000000
19366,true,3,0,0.000000
19367,true,2,0,0.000000
19368,true,2,0,0.000000
19370,true,1,0,0.000000
19371,true,2,0,0.000000
19372,true,0,1,1.000000
19374,true,2,0,0.000000
19375,true,1,0,0.000000
19377,true,1,0,0.000000
19378,true,2,0,0.000000
19383,true,1,0,0.000000
19385,true,1,0,0.000000
19386,true,1,0,0.000000
19387,true,1,0,0.000000
19389,true,1,0,0.000000
19390,true,1,0,0.000000
19392,true,3,0,0.000000
19399,true,1,0,0.000000
19400,true,1,0,0.000000
19401,true,1,1,0.500000
19404,true,1,0,0.000000
19406,true,1,0,0.000000
19408,true,2,0,0.000000
19409,true,3,0,0.000000
19410,true,1,0,0.000000
19411,true,1,0,0.000000
19412,true,2,0,0.000000
19413,true,1,0,0.000000
19415,true,1,0,0.000000
19417,true,2,0,0.000000
19419,true,0,1,1.000000
19420,true,1,1,0.500000
19422,true,1,0,0.000000
19423,true,1,0,0.000000
19425,true,1,0,0.000000
19429,true,2,0,0.000000
19430,true,1,0,0.000000
19431,true,1,0,0.000000
19432,true,2,0,0.000000
19433,true,1,0,0.000000
19438,true,2,0,0.000000
19439,true,2,0,0.000000
19441,true,1,0,0.000000
19442,true,2,0,0.000000
19445,true,1,0,0.000000
19446,true,1,0,0.000000
19447,true,2,0,0.000000
19449,true,1,0,0.000000
19453,true,2,0,0.000000
19454,true,1,0,0.000000
19455,true,2,0,0.000000
19456,true,1,0,0.000000
19457,true,2,0,0.000000
